protocol,correspondence,seed,accepted,population,coverage,mean_delta_e00
from_ipod,aligned,17,79,132,0.5984848484848485,8.47502975701514
from_ipod,aligned,17,80,132,0.6060606060606061,8.419071692237894
from_ipod,aligned,17,81,132,0.6136363636363636,8.375910375918888
from_ipod,aligned,17,82,132,0.6212121212121212,8.327620974302631
from_ipod,aligned,17,83,132,0.6287878787878788,8.362582671714495
from_ipod,aligned,17,84,132,0.6363636363636364,8.324682675749594
from_ipod,aligned,17,85,132,0.6439393939393939,8.366933982467973
from_ipod,aligned,17,86,132,0.6515151515151515,8.344374153936755
from_ipod,aligned,17,87,132,0.6590909090909091,8.387046933357004
from_ipod,aligned,17,88,132,0.6666666666666666,8.379856514058309
from_ipod,aligned,17,89,132,0.6742424242424242,8.38922498502053
from_ipod,aligned,17,90,132,0.6818181818181818,8.357060778295251
from_ipod,aligned,17,91,132,0.6893939393939394,8.35079496674703
from_ipod,aligned,17,92,132,0.696969696969697,8.412507790188092
from_ipod,aligned,17,93,132,0.7045454545454546,8.40403793366237
from_ipod,aligned,17,94,132,0.7121212121212122,8.378837071508118
from_ipod,aligned,17,95,132,0.7196969696969697,8.37481245249546
from_ipod,aligned,17,96,132,0.7272727272727273,8.379660618370426
from_ipod,aligned,17,97,132,0.7348484848484849,8.385612894207316
from_ipod,aligned,17,98,132,0.7424242424242424,8.371044726834288
from_ipod,aligned,17,99,132,0.75,8.352167264807743
from_ipod,aligned,17,100,132,0.7575757575757576,8.303117807762693
from_ipod,aligned,17,101,132,0.7651515151515151,8.248800416664473
from_ipod,aligned,17,102,132,0.7727272727272727,8.228062212791558
from_ipod,aligned,17,103,132,0.7803030303030303,8.191307001634563
from_ipod,aligned,17,104,132,0.7878787878787878,8.222616489498423
from_ipod,aligned,17,105,132,0.7954545454545454,8.258115144916177
from_ipod,aligned,17,106,132,0.803030303030303,8.249842272146594
from_ipod,aligned,17,107,132,0.8106060606060606,8.282078507725007
from_ipod,aligned,17,108,132,0.8181818181818182,8.225341239057377
from_ipod,aligned,17,109,132,0.8257575757575758,8.274306047302936
from_ipod,aligned,17,110,132,0.8333333333333334,8.273487845968669
from_ipod,aligned,17,111,132,0.8409090909090909,8.2736818569312
from_ipod,aligned,17,112,132,0.8484848484848485,8.238424826767803
from_ipod,aligned,17,113,132,0.8560606060606061,8.264929991993412
from_ipod,aligned,17,114,132,0.8636363636363636,8.264257943907973
from_ipod,aligned,17,115,132,0.8712121212121212,8.271102822018168
from_ipod,aligned,17,116,132,0.8787878787878788,8.263459060798683
from_ipod,aligned,17,117,132,0.8863636363636364,8.234440439813957
from_ipod,aligned,17,118,132,0.8939393939393939,8.295508828510348
from_ipod,aligned,17,119,132,0.9015151515151515,8.263225764827608
from_ipod,aligned,17,120,132,0.9090909090909091,8.299062440248125
from_ipod,aligned,17,121,132,0.9166666666666666,8.30023220088867
from_ipod,aligned,17,122,132,0.9242424242424242,8.295415886511538
from_ipod,aligned,17,123,132,0.9318181818181818,8.325503308182682
from_ipod,aligned,17,124,132,0.9393939393939394,8.277520975604336
from_ipod,aligned,17,125,132,0.946969696969697,8.29606761566178
from_ipod,aligned,17,126,132,0.9545454545454546,8.275065356123354
from_ipod,aligned,17,127,132,0.9621212121212122,8.274698774658686
from_ipod,aligned,17,128,132,0.9696969696969697,8.249306303989131
from_ipod,aligned,17,129,132,0.9772727272727273,8.24873896734486
from_ipod,aligned,17,130,132,0.9848484848484849,8.244192321291195
from_ipod,aligned,17,131,132,0.9924242424242424,8.278332935282549
from_ipod,aligned,17,132,132,1.0,8.28275957180869
from_ipod,aligned,29,1,132,0.007575757575757576,9.370117952044838
from_ipod,aligned,29,2,132,0.015151515151515152,6.917012906261038
from_ipod,aligned,29,3,132,0.022727272727272728,9.659688723358697
from_ipod,aligned,29,4,132,0.030303030303030304,8.736689306880507
from_ipod,aligned,29,5,132,0.03787878787878788,8.635492533774723
from_ipod,aligned,29,6,132,0.045454545454545456,8.548548286861854
from_ipod,aligned,29,7,132,0.05303030303030303,8.925617319457714
from_ipod,aligned,29,8,132,0.06060606060606061,9.347968388176703
from_ipod,aligned,29,9,132,0.06818181818181818,9.653175839595662
from_ipod,aligned,29,10,132,0.07575757575757576,9.750821683998552
from_ipod,aligned,29,11,132,0.08333333333333333,9.501701687375505
from_ipod,aligned,29,12,132,0.09090909090909091,9.08361698440015
from_ipod,aligned,29,13,132,0.09848484848484848,9.698104967395127
from_ipod,aligned,29,14,132,0.10606060606060606,9.386262435724735
from_ipod,aligned,29,15,132,0.11363636363636363,9.159558839670504
from_ipod,aligned,29,16,132,0.12121212121212122,9.402801978462948
from_ipod,aligned,29,17,132,0.12878787878787878,9.136053225492793
from_ipod,aligned,29,18,132,0.13636363636363635,9.214282307625345
from_ipod,aligned,29,19,132,0.14393939393939395,8.959038021895674
from_ipod,aligned,29,20,132,0.15151515151515152,8.774910314550464
from_ipod,aligned,29,21,132,0.1590909090909091,8.770093516928604
from_ipod,aligned,29,22,132,0.16666666666666666,8.517971896245196
from_ipod,aligned,29,23,132,0.17424242424242425,8.621991072415234
from_ipod,aligned,29,24,132,0.18181818181818182,8.541841325516554
from_ipod,aligned,29,25,132,0.1893939393939394,8.464002153482014
from_ipod,aligned,29,26,132,0.19696969696969696,8.42992322405629
from_ipod,aligned,29,27,132,0.20454545454545456,8.389712183356643
from_ipod,aligned,29,28,132,0.21212121212121213,8.384613578699456
from_ipod,aligned,29,29,132,0.2196969696969697,8.406161479957042
from_ipod,aligned,29,30,132,0.22727272727272727,8.361043602866014
from_ipod,aligned,29,31,132,0.23484848484848486,8.464921403917838
from_ipod,aligned,29,32,132,0.24242424242424243,8.427675353488553
from_ipod,aligned,29,33,132,0.25,8.31857185060621
from_ipod,aligned,29,34,132,0.25757575757575757,8.237302927193866
from_ipod,aligned,29,35,132,0.26515151515151514,8.325972991579063
from_ipod,aligned,29,36,132,0.2727272727272727,8.33042411766213
from_ipod,aligned,29,37,132,0.2803030303030303,8.30778649768684
from_ipod,aligned,29,38,132,0.2878787878787879,8.53295815669361
from_ipod,aligned,29,39,132,0.29545454545454547,8.53844178201189
from_ipod,aligned,29,40,132,0.30303030303030304,8.574950223752733
from_ipod,aligned,29,41,132,0.3106060606060606,8.57925411010216
from_ipod,aligned,29,42,132,0.3181818181818182,8.482850244393632
from_ipod,aligned,29,43,132,0.32575757575757575,8.47688190825856
from_ipod,aligned,29,44,132,0.3333333333333333,8.505784448596764
from_ipod,aligned,29,45,132,0.3409090909090909,8.574923203230819
from_ipod,aligned,29,46,132,0.3484848484848485,8.555957331845436
from_ipod,aligned,29,47,132,0.3560606060606061,8.51663262839463
from_ipod,aligned,29,48,132,0.36363636363636365,8.615978860813959
from_ipod,aligned,29,49,132,0.3712121212121212,8.534843931168542
from_ipod,aligned,29,50,132,0.3787878787878788,8.640788539235098
from_ipod,aligned,29,51,132,0.38636363636363635,8.63689969238955
from_ipod,aligned,29,52,132,0.3939393939393939,8.639011595756653
from_ipod,aligned,29,53,132,0.4015151515151515,8.589886730773333
from_ipod,aligned,29,54,132,0.4090909090909091,8.548087968997732
from_ipod,aligned,29,55,132,0.4166666666666667,8.594982036202884
from_ipod,aligned,29,56,132,0.42424242424242425,8.602964992763786
from_ipod,aligned,29,57,132,0.4318181818181818,8.573594811494594
from_ipod,aligned,29,58,132,0.4393939393939394,8.677981221631477
from_ipod,aligned,29,59,132,0.44696969696969696,8.642547551567244
from_ipod,aligned,29,60,132,0.45454545454545453,8.60162587924864
from_ipod,aligned,29,61,132,0.4621212121212121,8.673997362636904
from_ipod,aligned,29,62,132,0.4696969696969697,8.689182536451664
from_ipod,aligned,29,63,132,0.4772727272727273,8.683489624251452
from_ipod,aligned,29,64,132,0.48484848484848486,8.753197005595606
from_ipod,aligned,29,65,132,0.49242424242424243,8.69443015546283
from_ipod,aligned,29,66,132,0.5,8.748842991357916
from_ipod,aligned,29,67,132,0.5075757575757576,8.765852981965988
from_ipod,aligned,29,68,132,0.5151515151515151,8.785516368480742
from_ipod,aligned,29,69,132,0.5227272727272727,8.674796888742383
from_ipod,aligned,29,70,132,0.5303030303030303,8.64062195438757
from_ipod,aligned,29,71,132,0.5378787878787878,8.61362186246194
from_ipod,aligned,29,72,132,0.5454545454545454,8.655095947189151
from_ipod,aligned,29,73,132,0.553030303030303,8.59334315713608
from_ipod,aligned,29,74,132,0.5606060606060606,8.706067490866502
from_ipod,aligned,29,75,132,0.5681818181818182,8.65787781605118
from_ipod,aligned,29,76,132,0.5757575757575758,8.621336346063833
from_ipod,aligned,29,77,132,0.5833333333333334,8.566039161195922
from_ipod,aligned,29,78,132,0.5909090909090909,8.565153551847718
from_ipod,aligned,29,79,132,0.5984848484848485,8.56474996748997
from_ipod,aligned,29,80,132,0.6060606060606061,8.580989852056666
from_ipod,aligned,29,81,132,0.6136363636363636,8.610118101357596
from_ipod,aligned,29,82,132,0.6212121212121212,8.587476897446845
from_ipod,aligned,29,83,132,0.6287878787878788,8.540422345800515
from_ipod,aligned,29,84,132,0.6363636363636364,8.54315444432092
from_ipod,aligned,29,85,132,0.6439393939393939,8.53407628871145
from_ipod,aligned,29,86,132,0.6515151515151515,8.499081151316181
from_ipod,aligned,29,87,132,0.6590909090909091,8.541127842896941
from_ipod,aligned,29,88,132,0.6666666666666666,8.54206857510006
from_ipod,aligned,29,89,132,0.6742424242424242,8.576190690154505
from_ipod,aligned,29,90,132,0.6818181818181818,8.538029588715705
from_ipod,aligned,29,91,132,0.6893939393939394,8.56469670495387
from_ipod,aligned,29,92,132,0.696969696969697,8.6344516445053
from_ipod,aligned,29,93,132,0.7045454545454546,8.617793278634533
from_ipod,aligned,29,94,132,0.7121212121212122,8.557241373535929
from_ipod,aligned,29,95,132,0.7196969696969697,8.520776006757877
from_ipod,aligned,29,96,132,0.7272727272727273,8.459827364436679
from_ipod,aligned,29,97,132,0.7348484848484849,8.442944907099953
from_ipod,aligned,29,98,132,0.7424242424242424,8.416074122047982
from_ipod,aligned,29,99,132,0.75,8.401829944920351
from_ipod,aligned,29,100,132,0.7575757575757576,8.33772725886105
from_ipod,aligned,29,101,132,0.7651515151515151,8.326529937681505
from_ipod,aligned,29,102,132,0.7727272727272727,8.31545177504528
from_ipod,aligned,29,103,132,0.7803030303030303,8.344488888972664
from_ipod,aligned,29,104,132,0.7878787878787878,8.357993686997435
from_ipod,aligned,29,105,132,0.7954545454545454,8.380479909299895
from_ipod,aligned,29,106,132,0.803030303030303,8.37258693364352
from_ipod,aligned,29,107,132,0.8106060606060606,8.355071205729356
from_ipod,aligned,29,108,132,0.8181818181818182,8.330837237047197
from_ipod,aligned,29,109,132,0.8257575757575758,8.324113971538354
from_ipod,aligned,29,110,132,0.8333333333333334,8.296728504898464
from_ipod,aligned,29,111,132,0.8409090909090909,8.258712548049528
from_ipod,aligned,29,112,132,0.8484848484848485,8.244548917971036
from_ipod,aligned,29,113,132,0.8560606060606061,8.250331116535287
from_ipod,aligned,29,114,132,0.8636363636363636,8.261609829033636
from_ipod,aligned,29,115,132,0.8712121212121212,8.23287717845374
from_ipod,aligned,29,116,132,0.8787878787878788,8.182539649295949
from_ipod,aligned,29,117,132,0.8863636363636364,8.169571478733497
from_ipod,aligned,29,118,132,0.8939393939393939,8.138566715950816
from_ipod,aligned,29,119,132,0.9015151515151515,8.11942451593052
from_ipod,aligned,29,120,132,0.9090909090909091,8.125797492615295
from_ipod,aligned,29,121,132,0.9166666666666666,8.114145587844716
from_ipod,aligned,29,122,132,0.9242424242424242,8.103084258875597
from_ipod,aligned,29,123,132,0.9318181818181818,8.120414030532064
from_ipod,aligned,29,124,132,0.9393939393939394,8.07439335953816
from_ipod,aligned,29,125,132,0.946969696969697,8.043707112802847
from_ipod,aligned,29,126,132,0.9545454545454546,8.023831163774107
from_ipod,aligned,29,127,132,0.9621212121212122,8.007775255353472
from_ipod,aligned,29,128,132,0.9696969696969697,7.992821531124055
from_ipod,aligned,29,129,132,0.9772727272727273,7.954728651851143
from_ipod,aligned,29,130,132,0.9848484848484849,7.913364795217376
from_ipod,aligned,29,131,132,0.9924242424242424,7.889585739639195
from_ipod,aligned,29,132,132,1.0,7.880205740106628
from_ipod,aligned,43,1,132,0.007575757575757576,3.835820518895747
from_ipod,aligned,43,2,132,0.015151515151515152,4.722763996701559
from_ipod,aligned,43,3,132,0.022727272727272728,8.244370925424244
from_ipod,aligned,43,4,132,0.030303030303030304,7.277796953702531
from_ipod,aligned,43,5,132,0.03787878787878788,8.941624962460182
from_ipod,aligned,43,6,132,0.045454545454545456,9.540242023052997
from_ipod,aligned,43,7,132,0.05303030303030303,9.234543509665558
from_ipod,aligned,43,8,132,0.06060606060606061,8.962655354785209
from_ipod,aligned,43,9,132,0.06818181818181818,9.287000922553478
from_ipod,aligned,43,10,132,0.07575757575757576,8.973051830200037
from_ipod,aligned,43,11,132,0.08333333333333333,8.889379971404567
from_ipod,aligned,43,12,132,0.09090909090909091,9.059636801564702
from_ipod,aligned,43,13,132,0.09848484848484848,9.314735892735813
from_ipod,aligned,43,14,132,0.10606060606060606,9.036738773230434
from_ipod,aligned,43,15,132,0.11363636363636363,8.68294990806313
from_ipod,aligned,43,16,132,0.12121212121212122,8.494153247985917
from_ipod,aligned,43,17,132,0.12878787878787878,8.290525024321248
from_ipod,aligned,43,18,132,0.13636363636363635,8.178795846261814
from_ipod,aligned,43,19,132,0.14393939393939395,8.257030184702545
from_ipod,aligned,43,20,132,0.15151515151515152,8.137023663330023
from_ipod,aligned,43,21,132,0.1590909090909091,7.995924009118117
from_ipod,aligned,43,22,132,0.16666666666666666,8.111640638619736
from_ipod,aligned,43,23,132,0.17424242424242425,8.094972718656981
from_ipod,aligned,43,24,132,0.18181818181818182,8.115511171502883
from_ipod,aligned,43,25,132,0.1893939393939394,7.997418678059791
from_ipod,aligned,43,26,132,0.19696969696969696,7.875017951906814
from_ipod,aligned,43,27,132,0.20454545454545456,7.765157102035321
from_ipod,aligned,43,28,132,0.21212121212121213,7.7477323404152845
from_ipod,aligned,43,29,132,0.2196969696969697,7.809170512707608
from_ipod,aligned,43,30,132,0.22727272727272727,7.8582988316696305
from_ipod,aligned,43,31,132,0.23484848484848486,7.751680371738364
from_ipod,aligned,43,32,132,0.24242424242424243,7.827939981104335
from_ipod,aligned,43,33,132,0.25,7.950158022277905
from_ipod,aligned,43,34,132,0.25757575757575757,7.933920303883679
from_ipod,aligned,43,35,132,0.26515151515151514,8.040258232387206
from_ipod,aligned,43,36,132,0.2727272727272727,8.040304646558017
from_ipod,aligned,43,37,132,0.2803030303030303,8.007522334733224
from_ipod,aligned,43,38,132,0.2878787878787879,7.959716224989443
from_ipod,aligned,43,39,132,0.29545454545454547,7.893828630314425
from_ipod,aligned,43,40,132,0.30303030303030304,7.781136160469248
from_ipod,aligned,43,41,132,0.3106060606060606,7.668286494902275
from_ipod,aligned,43,42,132,0.3181818181818182,7.571099621930363
from_ipod,aligned,43,43,132,0.32575757575757575,7.657111975737902
from_ipod,aligned,43,44,132,0.3333333333333333,7.584714772947255
from_ipod,aligned,43,45,132,0.3409090909090909,7.5381867633555055
from_ipod,aligned,43,46,132,0.3484848484848485,7.5986990810103485
from_ipod,aligned,43,47,132,0.3560606060606061,7.640681904435703
from_ipod,aligned,43,48,132,0.36363636363636365,7.546248478868268
from_ipod,aligned,43,49,132,0.3712121212121212,7.464679125036931
from_ipod,aligned,43,50,132,0.3787878787878788,7.417144544463055
from_ipod,aligned,43,51,132,0.38636363636363635,7.368421765889095
from_ipod,aligned,43,52,132,0.3939393939393939,7.412274365492332
from_ipod,aligned,43,53,132,0.4015151515151515,7.379627305067949
from_ipod,aligned,43,54,132,0.4090909090909091,7.3878183634756525
from_ipod,aligned,43,55,132,0.4166666666666667,7.347386054441935
from_ipod,aligned,43,56,132,0.42424242424242425,7.257372900415269
from_ipod,aligned,43,57,132,0.4318181818181818,7.396471975113626
from_ipod,aligned,43,58,132,0.4393939393939394,7.487768605691485
from_ipod,aligned,43,59,132,0.44696969696969696,7.528745817123148
from_ipod,aligned,43,60,132,0.45454545454545453,7.471848767630147
from_ipod,aligned,43,61,132,0.4621212121212121,7.477640449497296
from_ipod,aligned,43,62,132,0.4696969696969697,7.452027580283579
from_ipod,aligned,43,63,132,0.4772727272727273,7.424090827286441
from_ipod,aligned,43,64,132,0.48484848484848486,7.382051618493929
from_ipod,aligned,43,65,132,0.49242424242424243,7.447009892662696
from_ipod,aligned,43,66,132,0.5,7.377884316552361
from_ipod,aligned,43,67,132,0.5075757575757576,7.33756356056725
from_ipod,aligned,43,68,132,0.5151515151515151,7.347418614321667
from_ipod,aligned,43,69,132,0.5227272727272727,7.293539501119837
from_ipod,aligned,43,70,132,0.5303030303030303,7.294423393093587
from_ipod,aligned,43,71,132,0.5378787878787878,7.284987653074443
from_ipod,aligned,43,72,132,0.5454545454545454,7.315918286661418
from_ipod,aligned,43,73,132,0.553030303030303,7.286275715521443
from_ipod,aligned,43,74,132,0.5606060606060606,7.298190546433491
from_ipod,aligned,43,75,132,0.5681818181818182,7.239732118996201
from_ipod,aligned,43,76,132,0.5757575757575758,7.197737562568558
from_ipod,aligned,43,77,132,0.5833333333333334,7.161089942566917
from_ipod,aligned,43,78,132,0.5909090909090909,7.178451909133748
from_ipod,aligned,43,79,132,0.5984848484848485,7.174012556879929
from_ipod,aligned,43,80,132,0.6060606060606061,7.17434870755272
from_ipod,aligned,43,81,132,0.6136363636363636,7.155150286336849
from_ipod,aligned,43,82,132,0.6212121212121212,7.141897716989403
from_ipod,aligned,43,83,132,0.6287878787878788,7.171854902958279
from_ipod,aligned,43,84,132,0.6363636363636364,7.2135739063743145
from_ipod,aligned,43,85,132,0.6439393939393939,7.211630151221208
from_ipod,aligned,43,86,132,0.6515151515151515,7.2032250511858
from_ipod,aligned,43,87,132,0.6590909090909091,7.221051310626091
from_ipod,aligned,43,88,132,0.6666666666666666,7.197191584327664
from_ipod,aligned,43,89,132,0.6742424242424242,7.144759180925004
from_ipod,aligned,43,90,132,0.6818181818181818,7.141789038408352
from_ipod,aligned,43,91,132,0.6893939393939394,7.112481077483086
from_ipod,aligned,43,92,132,0.696969696969697,7.077936923688604
from_ipod,aligned,43,93,132,0.7045454545454546,7.057012736754902
from_ipod,aligned,43,94,132,0.7121212121212122,7.055263945519842
from_ipod,aligned,43,95,132,0.7196969696969697,7.051585848734862
from_ipod,aligned,43,96,132,0.7272727272727273,7.031855341824753
from_ipod,aligned,43,97,132,0.7348484848484849,6.9948614890452685
from_ipod,aligned,43,98,132,0.7424242424242424,7.01302301190171
from_ipod,aligned,43,99,132,0.75,7.055964834556416
from_ipod,aligned,43,100,132,0.7575757575757576,7.133491352925247
from_ipod,aligned,43,101,132,0.7651515151515151,7.10354205303073
from_ipod,aligned,43,102,132,0.7727272727272727,7.077328531775418
from_ipod,aligned,43,103,132,0.7803030303030303,7.060613327857332
from_ipod,aligned,43,104,132,0.7878787878787878,7.049153619845663
from_ipod,aligned,43,105,132,0.7954545454545454,7.0421501056133335
from_ipod,aligned,43,106,132,0.803030303030303,7.080719790442312
from_ipod,aligned,43,107,132,0.8106060606060606,7.075981213269414
from_ipod,aligned,43,108,132,0.8181818181818182,7.064218109360451
from_ipod,aligned,43,109,132,0.8257575757575758,7.098295978270985
from_ipod,aligned,43,110,132,0.8333333333333334,7.081526856889146
from_ipod,aligned,43,111,132,0.8409090909090909,7.087621892179102
from_ipod,aligned,43,112,132,0.8484848484848485,7.1015585617497745
from_ipod,aligned,43,113,132,0.8560606060606061,7.130600201676277
from_ipod,aligned,43,114,132,0.8636363636363636,7.11826450218743
from_ipod,aligned,43,115,132,0.8712121212121212,7.137073408161767
from_ipod,aligned,43,116,132,0.8787878787878788,7.152188705196495
from_ipod,aligned,43,117,132,0.8863636363636364,7.163037590880609
from_ipod,aligned,43,118,132,0.8939393939393939,7.178082548778299
from_ipod,aligned,43,119,132,0.9015151515151515,7.189271444734841
from_ipod,aligned,43,120,132,0.9090909090909091,7.189811007542316
from_ipod,aligned,43,121,132,0.9166666666666666,7.2163615411657425
from_ipod,aligned,43,122,132,0.9242424242424242,7.163946645385389
from_ipod,aligned,43,123,132,0.9318181818181818,7.156999813696713
from_ipod,aligned,43,124,132,0.9393939393939394,7.15877635182302
from_ipod,aligned,43,125,132,0.946969696969697,7.213354527809082
from_ipod,aligned,43,126,132,0.9545454545454546,7.215811795432846
from_ipod,aligned,43,127,132,0.9621212121212122,7.175693821720314
from_ipod,aligned,43,128,132,0.9696969696969697,7.2083990452133815
from_ipod,aligned,43,129,132,0.9772727272727273,7.247087673174867
from_ipod,aligned,43,130,132,0.9848484848484849,7.271141574324602
from_ipod,aligned,43,131,132,0.9924242424242424,7.340668427156515
from_ipod,aligned,43,132,132,1.0,7.296282981871589
from_ipod,global,17,1,132,0.007575757575757576,13.592590053201413
from_ipod,global,17,2,132,0.015151515151515152,8.727825916316098
from_ipod,global,17,3,132,0.022727272727272728,9.345375373208837
from_ipod,global,17,4,132,0.030303030303030304,9.5684301907614
from_ipod,global,17,5,132,0.03787878787878788,9.483383925317797
from_ipod,global,17,6,132,0.045454545454545456,9.063767351224174
from_ipod,global,17,7,132,0.05303030303030303,9.08194784952897
from_ipod,global,17,8,132,0.06060606060606061,8.412161115370465
from_ipod,global,17,9,132,0.06818181818181818,8.97354766681557
from_ipod,global,17,10,132,0.07575757575757576,9.160987210569472
from_ipod,global,17,11,132,0.08333333333333333,8.990772716158038
from_ipod,global,17,12,132,0.09090909090909091,9.108627026563038
from_ipod,global,17,13,132,0.09848484848484848,8.76705418634014
from_ipod,global,17,14,132,0.10606060606060606,9.093339764644643
from_ipod,global,17,15,132,0.11363636363636363,8.937575827717659
from_ipod,global,17,16,132,0.12121212121212122,8.99945573932319
from_ipod,global,17,17,132,0.12878787878787878,8.752535074650636
from_ipod,global,17,18,132,0.13636363636363635,8.88679033025901
from_ipod,global,17,19,132,0.14393939393939395,8.590281443472401
from_ipod,global,17,20,132,0.15151515151515152,8.483671967654832
from_ipod,global,17,21,132,0.1590909090909091,8.416338043315925
from_ipod,global,17,22,132,0.16666666666666666,8.534006897193224
from_ipod,global,17,23,132,0.17424242424242425,8.322613416724593
from_ipod,global,17,24,132,0.18181818181818182,8.244163618621558
from_ipod,global,17,25,132,0.1893939393939394,8.360983112138165
from_ipod,global,17,26,132,0.19696969696969696,8.614211321135643
from_ipod,global,17,27,132,0.20454545454545456,8.833114275944238
from_ipod,global,17,28,132,0.21212121212121213,8.721213120417625
from_ipod,global,17,29,132,0.2196969696969697,8.60373556756815
