method,accepted_count,coverage,mean_delta_e00
C+,106,0.265,3.9800778324516584
C+,107,0.2675,3.9795000130769367
C+,108,0.27,3.9822026259835503
C+,109,0.2725,3.964958348824658
C+,110,0.275,4.033146735007927
C+,111,0.2775,4.011107601831668
C+,112,0.28,3.990808496981187
C+,113,0.2825,3.983284230733639
C+,114,0.285,3.966124388307455
C+,115,0.2875,3.946136763366971
C+,116,0.29,3.9412845525814464
C+,117,0.2925,3.9199478430357053
C+,118,0.295,3.9013113604686125
C+,119,0.2975,3.879751991189059
C+,120,0.3,3.8570295201800544
C+,121,0.3025,3.898547759589544
C+,122,0.305,3.882075621932617
C+,123,0.3075,3.891557543482499
C+,124,0.31,3.8775610572696575
C+,125,0.3125,3.855501422851569
C+,126,0.315,3.926020006592299
C+,127,0.3175,3.9248200330440506
C+,128,0.32,3.908617929158972
C+,129,0.3225,3.908861870929475
C+,130,0.325,3.9010197103323194
C+,131,0.3275,3.915029048406559
C+,132,0.33,3.9246986359512257
C+,133,0.3325,3.9319248278598957
C+,134,0.335,3.923952395619843
C+,135,0.3375,3.943460747776724
C+,136,0.34,3.9637949430550377
C+,137,0.3425,3.954436600117693
C+,138,0.345,3.964741984753779
C+,139,0.3475,3.969183167097351
C+,140,0.35,3.99405882184728
C+,141,0.3525,3.99334103503228
C+,142,0.355,3.9906620893922686
C+,143,0.3575,3.980173442395083
C+,144,0.36,4.013407076810351
C+,145,0.3625,3.9971623751515497
C+,146,0.365,3.99522088249038
C+,147,0.3675,3.9851846766360217
C+,148,0.37,3.993609195044648
C+,149,0.3725,3.9776256145445887
C+,150,0.375,3.967131868261763
C+,151,0.3775,3.9455525628301618
C+,152,0.38,3.954561302831221
C+,153,0.3825,3.975844590302808
C+,154,0.385,3.9754009905276675
C+,155,0.3875,3.9759214750374543
C+,156,0.39,3.9870077703156914
C+,157,0.3925,3.9743550633326907
C+,158,0.395,4.001449875191158
C+,159,0.3975,3.996774315621826
C+,160,0.4,4.031151601796245
C+,161,0.4025,4.024367883246131
C+,162,0.405,4.005171003051912
C+,163,0.4075,4.002113962595329
C+,164,0.41,4.007757129591873
C+,165,0.4125,4.0148416112704455
C+,166,0.415,4.020379708888159
C+,167,0.4175,4.018369604085158
C+,168,0.42,4.048762106155423
C+,169,0.4225,4.049951753828674
C+,170,0.425,4.0560680534626545
C+,171,0.4275,4.058911929215379
C+,172,0.43,4.053903844079089
C+,173,0.4325,4.057302790956013
C+,174,0.435,4.063973790020939
C+,175,0.4375,4.05792808948616
C+,176,0.44,4.062861309327743
C+,177,0.4425,4.050711917886343
C+,178,0.445,4.050342331193472
C+,179,0.4475,4.043245693384382
C+,180,0.45,4.04254981958551
C+,181,0.4525,4.0484012524308675
C+,182,0.455,4.045419886519379
C+,183,0.4575,4.042416148288241
C+,184,0.46,4.072785014940209
C+,185,0.4625,4.071838528876641
C+,186,0.465,4.095005477130297
C+,187,0.4675,4.110347873915277
C+,188,0.47,4.14440328346466
C+,189,0.4725,4.1501630446267
C+,190,0.475,4.161200711482977
C+,191,0.4775,4.15558201760644
C+,192,0.48,4.149797477763225
C+,193,0.4825,4.144554032748264
C+,194,0.485,4.131232256181604
C+,195,0.4875,4.128530079402008
C+,196,0.49,4.136859902073383
C+,197,0.4925,4.134358828452055
C+,198,0.495,4.12838787084198
C+,199,0.4975,4.136678475247239
C+,200,0.5,4.12971426479462
C+,201,0.5025,4.115812617593261
C+,202,0.505,4.1330568778998575
C+,203,0.5075,4.120030844815823
C+,204,0.51,4.12609363836997
C+,205,0.5125,4.128607174812875
C+,206,0.515,4.134563951806521
C+,207,0.5175,4.124133203375222
C+,208,0.52,4.132180874754801
C+,209,0.5225,4.12565774387428
C+,210,0.525,4.13559600069184
C+,211,0.5275,4.1438097892908425
C+,212,0.53,4.138595519685797
C+,213,0.5325,4.151735349335584
C+,214,0.535,4.158740216966663
C+,215,0.5375,4.169656598100513
C+,216,0.54,4.178665404898169
C+,217,0.5425,4.168307956094225
C+,218,0.545,4.203022401152484
C+,219,0.5475,4.196762026686939
C+,220,0.55,4.182984390390935
C+,221,0.5525,4.180146489463455
C+,222,0.555,4.1754761115932935
C+,223,0.5575,4.178063125930584
C+,224,0.56,4.180920097955091
C+,225,0.5625,4.17969271604317
C+,226,0.565,4.196987067916305
C+,227,0.5675,4.193386314963938
C+,228,0.57,4.186459464432466
C+,229,0.5725,4.190223677490233
C+,230,0.575,4.203103449775012
C+,231,0.5775,4.192550302960586
C+,232,0.58,4.197151199938737
C+,233,0.5825,4.1942425520967666
C+,234,0.585,4.186234186483898
C+,235,0.5875,4.206951091082248
C+,236,0.59,4.199094159671956
C+,237,0.5925,4.194886519399627
C+,238,0.595,4.1845380776673915
C+,239,0.5975,4.182155531267218
C+,240,0.6,4.180112655284422
C+,241,0.6025,4.186569491045795
C+,242,0.605,4.187219911568237
C+,243,0.6075,4.187492993599167
C+,244,0.61,4.200730699346936
C+,245,0.6125,4.18858104177362
C+,246,0.615,4.188996096004258
C+,247,0.6175,4.186862327618708
C+,248,0.62,4.212984982532941
C+,249,0.6225,4.209418472122365
C+,250,0.625,4.203487108828746
C+,251,0.6275,4.210441561892401
C+,252,0.63,4.21995519319985
C+,253,0.6325,4.20942926099112
C+,254,0.635,4.199682204477193
C+,255,0.6375,4.202913692609042
C+,256,0.64,4.206245468228042
C+,257,0.6425,4.215886576747376
C+,258,0.645,4.250168688662296
C+,259,0.6475,4.243629540604709
C+,260,0.65,4.244021961640732
C+,261,0.6525,4.24965772140946
C+,262,0.655,4.262187369469234
C+,263,0.6575,4.265958781344693
C+,264,0.66,4.276950946625982
C+,265,0.6625,4.2777595160833
C+,266,0.665,4.2784499604528525
C+,267,0.6675,4.2794385941070185
C+,268,0.67,4.291264174673107
C+,269,0.6725,4.279238646488492
C+,270,0.675,4.277772951619899
C+,271,0.6775,4.285685466807897
C+,272,0.68,4.285065312987886
C+,273,0.6825,4.294307456779749
C+,274,0.685,4.307399347937757
C+,275,0.6875,4.309860419155467
C+,276,0.69,4.298586013906262
C+,277,0.6925,4.311557033812666
C+,278,0.695,4.310312118574278
C+,279,0.6975,4.30905506152078
C+,280,0.7,4.303665846182779
C+,281,0.7025,4.2994025618023555
C+,282,0.705,4.294104939583502
C+,283,0.7075,4.315247665107057
C+,284,0.71,4.307733280460983
C+,285,0.7125,4.311154633961979
C+,286,0.715,4.309156840691466
C+,287,0.7175,4.3188464325385
C+,288,0.72,4.315981948135499
C+,289,0.7225,4.3163938042184675
C+,290,0.725,4.3182698344762205
C+,291,0.7275,4.336923979318857
C+,292,0.73,4.337955872788105
C+,293,0.7325,4.3426487527119075
C+,294,0.735,4.3459953105890206
C+,295,0.7375,4.341580577307141
C+,296,0.74,4.346107663729029
C+,297,0.7425,4.348822737165556
C+,298,0.745,4.345446648460268
C+,299,0.7475,4.341649719946482
C+,300,0.75,4.346861626101809
C+,301,0.7525,4.3394760462844655
C+,302,0.755,4.336414414932575
C+,303,0.7575,4.32829812474603
C+,304,0.76,4.328734620787942
C+,305,0.7625,4.338232442186919
C+,306,0.765,4.3259776894484165
C+,307,0.7675,4.328936355243361
C+,308,0.77,4.328228958291389
C+,309,0.7725,4.329125564294956
C+,310,0.775,4.346587293455075
C+,311,0.7775,4.346174263697838
C+,312,0.78,4.341413794749028
C+,313,0.7825,4.341583171308536
C+,314,0.785,4.3520487562106736
C+,315,0.7875,4.342955329350285
C+,316,0.79,4.339154826211646
C+,317,0.7925,4.347090291675837
C+,318,0.795,4.338545487660462
C+,319,0.7975,4.341285408149861
C+,320,0.8,4.3327558054913045
C+,321,0.8025,4.332726797959159
C+,322,0.805,4.346436772359467
C+,323,0.8075,4.35375843756621
C+,324,0.81,4.347356613242406
C+,325,0.8125,4.343708414902287
C+,326,0.815,4.337659443029495
C+,327,0.8175,4.32946064032526
C+,328,0.82,4.328753068435378
C+,329,0.8225,4.3513457893866585
C+,330,0.825,4.35557452761919
C+,331,0.8275,4.348834652558727
C+,332,0.83,4.3462136839487275
C+,333,0.8325,4.333572147078659
C+,334,0.835,4.327418274157381
C+,335,0.8375,4.338276628101969
C+,336,0.84,4.359053518767962
C+,337,0.8425,4.357459476169153
C+,338,0.845,4.351936651345498
C+,339,0.8475,4.353460430110724
C+,340,0.85,4.345236468924695
C+,341,0.8525,4.349417118773717
C+,342,0.855,4.345011809210724
C+,343,0.8575,4.365050388289148
C+,344,0.86,4.359783122734395
C+,345,0.8625,4.36865259578339
C+,346,0.865,4.374439273075814
C+,347,0.8675,4.387260250385112
C+,348,0.87,4.389532751334735
C+,349,0.8725,4.401476037127377
C+,350,0.875,4.423704033319868
C+,351,0.8775,4.419254195475676
C+,352,0.88,4.434723408186076
C+,353,0.8825,4.442546047081882
C+,354,0.885,4.446018283447341
C+,355,0.8875,4.449457276015332
C+,356,0.89,4.443819434160599
C+,357,0.8925,4.448514352868447
C+,358,0.895,4.441321803475522
C+,359,0.8975,4.438375993059064
C+,360,0.9,4.440133413256293
C+,361,0.9025,4.433707499283095
C+,362,0.905,4.437244771522362
C+,363,0.9075,4.435604643969872
C+,364,0.91,4.432859160620093
C+,365,0.9125,4.445787610325071
C+,366,0.915,4.440869514419975
C+,367,0.9175,4.444707707026286
C+,368,0.92,4.440757716777972
C+,369,0.9225,4.437637661641111
C+,370,0.925,4.434969610763417
C+,371,0.9275,4.433936762711168
C+,372,0.93,4.435180560516624
C+,373,0.9325,4.427294752091582
C+,374,0.935,4.423101204333703
C+,375,0.9375,4.432608497851863
C+,376,0.94,4.441801119016996
C+,377,0.9425,4.457176356578966
C+,378,0.945,4.451020135935046
C+,379,0.9475,4.444669758466601
C+,380,0.95,4.445177461603512
C+,381,0.9525,4.448233192198533
C+,382,0.955,4.444374256430394
C+,383,0.9575,4.4425147363910655
C+,384,0.96,4.437084990261021
C+,385,0.9625,4.435908052879429
C+,386,0.965,4.4266094122776725
C+,387,0.9675,4.430260814430723
C+,388,0.97,4.433740436123098
C+,389,0.9725,4.43507289544534
C+,390,0.975,4.429410433186463
C+,391,0.9775,4.427235212737977
C+,392,0.98,4.43627793999344
C+,393,0.9825,4.445243888197404
C+,394,0.985,4.4537268868541835
C+,395,0.9875,4.457345282444604
C+,396,0.99,4.463100740435786
C+,397,0.9925,4.460804455579013
C+,398,0.995,4.4609070281989025
C+,399,0.9975,4.457965101877186
C+,400,1.0,4.4569795816574835
Proposed,1,0.0025,2.6457645090602235
Proposed,2,0.005,3.85075263099972
Proposed,3,0.0075,3.8050699028733965
Proposed,4,0.01,3.9992446752951647
Proposed,5,0.0125,3.4234170912378574
Proposed,6,0.015,3.541467780254843
Proposed,7,0.0175,3.444632227031708
Proposed,8,0.02,3.4111771681077228
Proposed,9,0.0225,3.6741817213722663
Proposed,10,0.025,3.581958822064366
Proposed,11,0.0275,3.583990545891298
Proposed,12,0.03,3.6595931548016165
Proposed,13,0.0325,3.980094501306152
Proposed,14,0.035,3.9603296398559005
Proposed,15,0.0375,3.961969362969197
Proposed,16,0.04,3.8410376649179137
Proposed,17,0.0425,3.7066762931222326
Proposed,18,0.045,3.7721821746045694
Proposed,19,0.0475,3.7426023245116027
Proposed,20,0.05,3.8171221154405233
Proposed,21,0.0525,3.9096960777048597
Proposed,22,0.055,3.9763726050772563
Proposed,23,0.0575,3.9756430657542525
Proposed,24,0.06,3.904032860859593
Proposed,25,0.0625,3.942239678915679
Proposed,26,0.065,4.065713972149283
Proposed,27,0.0675,4.113491352273524
Proposed,28,0.07,4.031374437480041
Proposed,29,0.0725,3.9726924750745427
Proposed,30,0.075,3.8734126534679905
Proposed,31,0.0775,3.886250381000999
Proposed,32,0.08,3.803057075153613
Proposed,33,0.0825,3.883285870193467
Proposed,34,0.085,3.9236397631676425
Proposed,35,0.0875,3.8646141623400045
Proposed,36,0.09,3.882053235606244
Proposed,37,0.0925,3.868692915810185
Proposed,38,0.095,3.8758484376963778
Proposed,39,0.0975,3.924188628439083
Proposed,40,0.1,3.9229312196083788
Proposed,41,0.1025,3.9871909444179026
Proposed,42,0.105,4.016497270223503
Proposed,43,0.1075,3.985455518837815
Proposed,44,0.11,3.952147407543767
Proposed,45,0.1125,3.9518793855439913
Proposed,46,0.115,3.9079465723813938
Proposed,47,0.1175,3.936587468558711
Proposed,48,0.12,4.072551044688569
Proposed,49,0.1225,4.082949315827788
Proposed,50,0.125,4.0836813236505245
Proposed,51,0.1275,4.041615145285547
Proposed,52,0.13,4.089002587890527
Proposed,53,0.1325,4.085526296944913
Proposed,54,0.135,4.05437884092965
Proposed,55,0.1375,4.004138635088982
Proposed,56,0.14,3.9635639699468155
Proposed,57,0.1425,3.9275823029716057
Proposed,58,0.145,3.908142517866585
Proposed,59,0.1475,3.872420934573678
Proposed,60,0.15,3.8787107950463664
Proposed,61,0.1525,3.8959055910296825
Proposed,62,0.155,3.8963680671278946
Proposed,63,0.1575,3.8720227724238225
Proposed,64,0.16,3.84433019268409
Proposed,65,0.1625,3.8318569859323404
Proposed,66,0.165,3.8365409042032503
Proposed,67,0.1675,3.814091785189729
Proposed,68,0.17,3.8640449102014105
Proposed,69,0.1725,3.8644623880380893
Proposed,70,0.175,3.903654020371393
Proposed,71,0.1775,3.8921663606628423
Proposed,72,0.18,3.850820634479164
Proposed,73,0.1825,3.844365778496284
Proposed,74,0.185,3.8609425553282413
Proposed,75,0.1875,3.8552799706525374
Proposed,76,0.19,3.825763861835211
Proposed,77,0.1925,3.8350704455409677
Proposed,78,0.195,3.8505926187802846
Proposed,79,0.1975,3.860145626307036
Proposed,80,0.2,3.8449705020763654
Proposed,81,0.2025,3.851131005229456
Proposed,82,0.205,3.851818800591672
Proposed,83,0.2075,3.8288510831785643
Proposed,84,0.21,3.8030067290488696
Proposed,85,0.2125,3.8182849929964746
Proposed,86,0.215,3.9072082003916813
Proposed,87,0.2175,3.875551272457392
Proposed,88,0.22,3.916155169200134
Proposed,89,0.2225,3.9501015070191277
Proposed,90,0.225,3.9649785705966156
Proposed,91,0.2275,3.974352705638632
Proposed,92,0.23,4.0532596447356735
Proposed,93,0.2325,4.020107467210093
Proposed,94,0.235,4.0248022571162
Proposed,95,0.2375,4.033683261280841
Proposed,96,0.24,4.010946464139937
Proposed,97,0.2425,4.020370930703816
Proposed,98,0.245,4.016531925274918
Proposed,99,0.2475,3.9905557395219358
Proposed,100,0.25,3.98980898584282
Proposed,101,0.2525,3.9877318422421477
Proposed,102,0.255,3.9999306810546047
Proposed,103,0.2575,3.9877355907989633
Proposed,104,0.26,3.956205986542147
Proposed,105,0.2625,3.979690353980485
Proposed,106,0.265,4.022879496801111
Proposed,107,0.2675,4.004932739033477
Proposed,108,0.27,3.9763173737811544
Proposed,109,0.2725,3.9871078976398397
Proposed,110,0.275,3.981250083143019
Proposed,111,0.2775,3.996479521316995
Proposed,112,0.28,3.9965448584711014
Proposed,113,0.2825,4.00945686529613
Proposed,114,0.285,4.004950540076175
Proposed,115,0.2875,4.020004970803993
Proposed,116,0.29,4.017114343527984
Proposed,117,0.2925,4.017800349655469
Proposed,118,0.295,4.0205788128784805
Proposed,119,0.2975,4.026597860595711
Proposed,120,0.3,4.034094334937452
Proposed,121,0.3025,4.052099271636826
Proposed,122,0.305,4.041672590421493
Proposed,123,0.3075,4.041974391225852
Proposed,124,0.31,4.043980116962019
Proposed,125,0.3125,4.082674167936149
Proposed,126,0.315,4.085995859529175
Proposed,127,0.3175,4.09109362378443
Proposed,128,0.32,4.10098227305066
Proposed,129,0.3225,4.103842429862825
Proposed,130,0.325,4.107944998560718
Proposed,131,0.3275,4.09902154754291
Proposed,132,0.33,4.08031564653718
Proposed,133,0.3325,4.060830357178561
Proposed,134,0.335,4.093069614991084
Proposed,135,0.3375,4.085305768714921
Proposed,136,0.34,4.104413890692731
Proposed,137,0.3425,4.126775033210337
Proposed,138,0.345,4.16039127788413
Proposed,139,0.3475,4.159640808903269
Proposed,140,0.35,4.159635961912135
Proposed,141,0.3525,4.1497722070101055
Proposed,142,0.355,4.145816119524952
Proposed,143,0.3575,4.124976021077687
Proposed,144,0.36,4.153825203384239
Proposed,145,0.3625,4.1535846611790825
Proposed,146,0.365,4.138362156749379
Proposed,147,0.3675,4.172280168961218
Proposed,148,0.37,4.191143368332573
Proposed,149,0.3725,4.200934785271585
Proposed,150,0.375,4.208361093656381
Proposed,151,0.3775,4.193739714055906
Proposed,152,0.38,4.186792825081037
Proposed,153,0.3825,4.177851090689948
Proposed,154,0.385,4.184337100533237
Proposed,155,0.3875,4.164018984447548
Proposed,156,0.39,4.155848228094034
Proposed,157,0.3925,4.149399020286349
Proposed,158,0.395,4.18793615104327
Proposed,159,0.3975,4.176996896191451
Proposed,160,0.4,4.161312837591202
Proposed,161,0.4025,4.160830883652204
Proposed,162,0.405,4.184356522005459
Proposed,163,0.4075,4.168256968979756
Proposed,164,0.41,4.159947311218206
Proposed,165,0.4125,4.169875199334021
Proposed,166,0.415,4.152802134375392
Proposed,167,0.4175,4.141828977874256
Proposed,168,0.42,4.127418346459045
Proposed,169,0.4225,4.154755152425904
Proposed,170,0.425,4.164317498770881
Proposed,171,0.4275,4.166961817753558
Proposed,172,0.43,4.164987642803806
Proposed,173,0.4325,4.161809156360001
Proposed,174,0.435,4.156449060751447
Proposed,175,0.4375,4.157808944163583
Proposed,176,0.44,4.1564463274898555
Proposed,177,0.4425,4.152256593312023
Proposed,178,0.445,4.138591674069982
Proposed,179,0.4475,4.132390789425277
Proposed,180,0.45,4.1269980192212685
Proposed,181,0.4525,4.128843294924396
Proposed,182,0.455,4.122673695482145
Proposed,183,0.4575,4.12710807865334
Proposed,184,0.46,4.117059548831158
Proposed,185,0.4625,4.110274421269954
Proposed,186,0.465,4.10536714634793
Proposed,187,0.4675,4.121895209407062
Proposed,188,0.47,4.119006932962494
Proposed,189,0.4725,4.135443775367327
Proposed,190,0.475,4.12606099380357
Proposed,191,0.4775,4.118776146151057
Proposed,192,0.48,4.11029702856066
Proposed,193,0.4825,4.124516719492262
Proposed,194,0.485,4.109004411123294
Proposed,195,0.4875,4.098856311338955
Proposed,196,0.49,4.092530043886433
Proposed,197,0.4925,4.0922556082734545
Proposed,198,0.495,4.103110482568751
Proposed,199,0.4975,4.0982735776865375
Proposed,200,0.5,4.105829263889638
Proposed,201,0.5025,4.09840754811799
Proposed,202,0.505,4.1006056055338185
Proposed,203,0.5075,4.116944953270375
Proposed,204,0.51,4.100914011247488
Proposed,205,0.5125,4.109607080192965
Proposed,206,0.515,4.108251383117341
Proposed,207,0.5175,4.103697171467387
Proposed,208,0.52,4.102010578343247
Proposed,209,0.5225,4.120142386714715
Proposed,210,0.525,4.1351031900917805
Proposed,211,0.5275,4.1303971767360625
Proposed,212,0.53,4.121179185698692
Proposed,213,0.5325,4.11069922222332
Proposed,214,0.535,4.118824395021042
Proposed,215,0.5375,4.111490675711227
Proposed,216,0.54,4.13528380342144
Proposed,217,0.5425,4.125998525382318
Proposed,218,0.545,4.118799125457386
Proposed,219,0.5475,4.109693539873591
Proposed,220,0.55,4.122630992625115
Proposed,221,0.5525,4.117510993996252
Proposed,222,0.555,4.107682620118754
Proposed,223,0.5575,4.1172774054425245
Proposed,224,0.56,4.117727662734988
Proposed,225,0.5625,4.134455475940939
Proposed,226,0.565,4.125678159924612
Proposed,227,0.5675,4.132925560398253
Proposed,228,0.57,4.147341462872988
Proposed,229,0.5725,4.147183020214311
Proposed,230,0.575,4.143863858665411
Proposed,231,0.5775,4.141318163543127
Proposed,232,0.58,4.134603452989217
Proposed,233,0.5825,4.132703289222724
Proposed,234,0.585,4.139456564441695
Proposed,235,0.5875,4.143051191541128
Proposed,236,0.59,4.148065960935374
Proposed,237,0.5925,4.140728666789946
Proposed,238,0.595,4.13067878727578
Proposed,239,0.5975,4.1178156839525
Proposed,240,0.6,4.128726896298335
Proposed,241,0.6025,4.125633756945421
Proposed,242,0.605,4.1167484894643565
Proposed,243,0.6075,4.123958188664426
Proposed,244,0.61,4.116776981269785
Proposed,245,0.6125,4.100531287085891
Proposed,246,0.615,4.091478646366848
Proposed,247,0.6175,4.0809367056738175
Proposed,248,0.62,4.075475580444156
Proposed,249,0.6225,4.082560827291804
Proposed,250,0.625,4.083524361533327
Proposed,251,0.6275,4.074162419481216
Proposed,252,0.63,4.086455291404645
Proposed,253,0.6325,4.08416018217593
Proposed,254,0.635,4.072797837247579
Proposed,255,0.6375,4.067931964917973
Proposed,256,0.64,4.065630172375475
Proposed,257,0.6425,4.0687228276540415
Proposed,258,0.645,4.0789561163283565
Proposed,259,0.6475,4.079630335358303
Proposed,260,0.65,4.071159366716191
Proposed,261,0.6525,4.071335015225956
Proposed,262,0.655,4.063597962020491
Proposed,263,0.6575,4.0698740155865645
Proposed,264,0.66,4.067789024060704
Proposed,265,0.6625,4.064985759405001
Proposed,266,0.665,4.080738953305624
Proposed,267,0.6675,4.073530167911558
Proposed,268,0.67,4.069866805488729
Proposed,269,0.6725,4.07611099907327
Proposed,270,0.675,4.082885482656498
Proposed,271,0.6775,4.075868054401758
Proposed,272,0.68,4.080221327738118
Proposed,273,0.6825,4.078121152210245
Proposed,274,0.685,4.069579132890419
Proposed,275,0.6875,4.068096864424538
Proposed,276,0.69,4.09436938263994
Proposed,277,0.6925,4.114774641127461
Proposed,278,0.695,4.12137277129537
Proposed,279,0.6975,4.12696497698315
Proposed,280,0.7,4.1218684970682355
Proposed,281,0.7025,4.128963480588968
Proposed,282,0.705,4.12486828997968
Proposed,283,0.7075,4.1145681034673185
Proposed,284,0.71,4.141404331901571
Proposed,285,0.7125,4.1410898710295605
Proposed,286,0.715,4.137596536996383
Proposed,287,0.7175,4.136496413741933
Proposed,288,0.72,4.129182062612363
Proposed,289,0.7225,4.12472979161773
Proposed,290,0.725,4.127582678931032
Proposed,291,0.7275,4.132872293934995
Proposed,292,0.73,4.126344349827285
Proposed,293,0.7325,4.135970649151927
Proposed,294,0.735,4.138990176461271
Proposed,295,0.7375,4.14155844551171
Proposed,296,0.74,4.154891748869344
Proposed,297,0.7425,4.148577525326531
Proposed,298,0.745,4.1520322671236025
Proposed,299,0.7475,4.15173703216331
Proposed,300,0.75,4.148250185173711
Proposed,301,0.7525,4.153525908804555
Proposed,302,0.755,4.145026826167596
Proposed,303,0.7575,4.155940185923107
Proposed,304,0.76,4.154571256885846
Proposed,305,0.7625,4.150270371611564
Proposed,306,0.765,4.149039499044091
Proposed,307,0.7675,4.158619401981374
Proposed,308,0.77,4.155797447336229
Proposed,309,0.7725,4.166725046254462
Proposed,310,0.775,4.164740370790082
Proposed,311,0.7775,4.168041574113273
Proposed,312,0.78,4.163852043272105
Proposed,313,0.7825,4.1632773214033385
Proposed,314,0.785,4.1556405354614245
Proposed,315,0.7875,4.162672924043966
Proposed,316,0.79,4.160463524978206
Proposed,317,0.7925,4.157439612959758
Proposed,318,0.795,4.165470729378556
Proposed,319,0.7975,4.166964305944099
Proposed,320,0.8,4.159119576734101
Proposed,321,0.8025,4.167372072034513
Proposed,322,0.805,4.163597963803527
Proposed,323,0.8075,4.158418851487644
Proposed,324,0.81,4.153545915440918
Proposed,325,0.8125,4.156871275973397
Proposed,326,0.815,4.1596062237607825
Proposed,327,0.8175,4.1623241006684495
Proposed,328,0.82,4.157417963280602
Proposed,329,0.8225,4.17606332208307
Proposed,330,0.825,4.177049882798864
Proposed,331,0.8275,4.166207671987403
Proposed,332,0.83,4.158804303867963
Proposed,333,0.8325,4.152693186141876
Proposed,334,0.835,4.145085759109751
Proposed,335,0.8375,4.1373610661776645
Proposed,336,0.84,4.132316496265618
Proposed,337,0.8425,4.153342988659816
Proposed,338,0.845,4.1535209010289105
Proposed,339,0.8475,4.1530638975551515
Proposed,340,0.85,4.152271065597543
Proposed,341,0.8525,4.154920852065213
Proposed,342,0.855,4.158013423035134
Proposed,343,0.8575,4.175854480876868
Proposed,344,0.86,4.179072401072705
Proposed,345,0.8625,4.192701858847053
Proposed,346,0.865,4.19529440460647
Proposed,347,0.8675,4.205103795946295
