protocol,arm,seed,accepted,population,coverage,mean_delta_e00
from_ipod,conv1,29,21,132,0.1590909090909091,4.864616268336702
from_ipod,conv1,29,22,132,0.16666666666666666,4.852320729661826
from_ipod,conv1,29,23,132,0.17424242424242425,4.893108291132353
from_ipod,conv1,29,24,132,0.18181818181818182,4.965251967162999
from_ipod,conv1,29,25,132,0.1893939393939394,4.996939894330308
from_ipod,conv1,29,26,132,0.19696969696969696,5.025272124403121
from_ipod,conv1,29,27,132,0.20454545454545456,4.988644463644038
from_ipod,conv1,29,28,132,0.21212121212121213,4.987557732484897
from_ipod,conv1,29,29,132,0.2196969696969697,5.110105626197223
from_ipod,conv1,29,30,132,0.22727272727272727,5.13973965069014
from_ipod,conv1,29,31,132,0.23484848484848486,5.036159757085799
from_ipod,conv1,29,32,132,0.24242424242424243,4.938583033444436
from_ipod,conv1,29,33,132,0.25,5.0268419946577
from_ipod,conv1,29,34,132,0.25757575757575757,5.142365322859754
from_ipod,conv1,29,35,132,0.26515151515151514,5.115979972880738
from_ipod,conv1,29,36,132,0.2727272727272727,5.075724220784407
from_ipod,conv1,29,37,132,0.2803030303030303,5.184753535152669
from_ipod,conv1,29,38,132,0.2878787878787879,5.2055755393626715
from_ipod,conv1,29,39,132,0.29545454545454547,5.208737000879963
from_ipod,conv1,29,40,132,0.30303030303030304,5.164824701968217
from_ipod,conv1,29,41,132,0.3106060606060606,5.082509193116378
from_ipod,conv1,29,42,132,0.3181818181818182,5.087032506946103
from_ipod,conv1,29,43,132,0.32575757575757575,5.2408551746053345
from_ipod,conv1,29,44,132,0.3333333333333333,5.181135618667206
from_ipod,conv1,29,45,132,0.3409090909090909,5.173598886676799
from_ipod,conv1,29,46,132,0.3484848484848485,5.191451389899032
from_ipod,conv1,29,47,132,0.3560606060606061,5.119754933865758
from_ipod,conv1,29,48,132,0.36363636363636365,5.1435310204554945
from_ipod,conv1,29,49,132,0.3712121212121212,5.085785595995123
from_ipod,conv1,29,50,132,0.3787878787878788,5.119639735453339
from_ipod,conv1,29,51,132,0.38636363636363635,5.19308985248282
from_ipod,conv1,29,52,132,0.3939393939393939,5.242853784001602
from_ipod,conv1,29,53,132,0.4015151515151515,5.357198822544039
from_ipod,conv1,29,54,132,0.4090909090909091,5.517037001289951
from_ipod,conv1,29,55,132,0.4166666666666667,5.541218685973745
from_ipod,conv1,29,56,132,0.42424242424242425,5.519909794870516
from_ipod,conv1,29,57,132,0.4318181818181818,5.528261920677762
from_ipod,conv1,29,58,132,0.4393939393939394,5.630966256336566
from_ipod,conv1,29,59,132,0.44696969696969696,5.682481654372555
from_ipod,conv1,29,60,132,0.45454545454545453,5.804830391523468
from_ipod,conv1,29,61,132,0.4621212121212121,5.845757028398998
from_ipod,conv1,29,62,132,0.4696969696969697,5.839612455552815
from_ipod,conv1,29,63,132,0.4772727272727273,5.840466506605484
from_ipod,conv1,29,64,132,0.48484848484848486,5.845188363675491
from_ipod,conv1,29,65,132,0.49242424242424243,5.789617939013675
from_ipod,conv1,29,66,132,0.5,5.740126896228569
from_ipod,conv1,29,67,132,0.5075757575757576,5.78808154134183
from_ipod,conv1,29,68,132,0.5151515151515151,5.753118515252713
from_ipod,conv1,29,69,132,0.5227272727272727,5.7545993947186584
from_ipod,conv1,29,70,132,0.5303030303030303,5.741898607438798
from_ipod,conv1,29,71,132,0.5378787878787878,5.711476131541947
from_ipod,conv1,29,72,132,0.5454545454545454,5.718725975186555
from_ipod,conv1,29,73,132,0.553030303030303,5.728864991689025
from_ipod,conv1,29,74,132,0.5606060606060606,5.72165660804735
from_ipod,conv1,29,75,132,0.5681818181818182,5.754230109992847
from_ipod,conv1,29,76,132,0.5757575757575758,5.840136320249959
from_ipod,conv1,29,77,132,0.5833333333333334,5.8705524413558985
from_ipod,conv1,29,78,132,0.5909090909090909,5.879335635024858
from_ipod,conv1,29,79,132,0.5984848484848485,5.891880451579282
from_ipod,conv1,29,80,132,0.6060606060606061,5.892957866729921
from_ipod,conv1,29,81,132,0.6136363636363636,5.920329827408638
from_ipod,conv1,29,82,132,0.6212121212121212,5.935027370818771
from_ipod,conv1,29,83,132,0.6287878787878788,5.95258642086349
from_ipod,conv1,29,84,132,0.6363636363636364,5.907740794736826
from_ipod,conv1,29,85,132,0.6439393939393939,5.94310782511809
from_ipod,conv1,29,86,132,0.6515151515151515,5.9602933997404
from_ipod,conv1,29,87,132,0.6590909090909091,5.957661479343148
from_ipod,conv1,29,88,132,0.6666666666666666,5.985569323039353
from_ipod,conv1,29,89,132,0.6742424242424242,5.981019772178378
from_ipod,conv1,29,90,132,0.6818181818181818,6.012447666125755
from_ipod,conv1,29,91,132,0.6893939393939394,6.017233210456249
from_ipod,conv1,29,92,132,0.696969696969697,6.058565738800563
from_ipod,conv1,29,93,132,0.7045454545454546,6.053236843150088
from_ipod,conv1,29,94,132,0.7121212121212122,6.078116173323193
from_ipod,conv1,29,95,132,0.7196969696969697,6.092475258508642
from_ipod,conv1,29,96,132,0.7272727272727273,6.125166053501072
from_ipod,conv1,29,97,132,0.7348484848484849,6.0898145471971015
from_ipod,conv1,29,98,132,0.7424242424242424,6.088077611389101
from_ipod,conv1,29,99,132,0.75,6.113201549690832
from_ipod,conv1,29,100,132,0.7575757575757576,6.134787231885001
from_ipod,conv1,29,101,132,0.7651515151515151,6.153685332590814
from_ipod,conv1,29,102,132,0.7727272727272727,6.142070806852912
from_ipod,conv1,29,103,132,0.7803030303030303,6.14536000400917
from_ipod,conv1,29,104,132,0.7878787878787878,6.132300810992787
from_ipod,conv1,29,105,132,0.7954545454545454,6.140351068876417
from_ipod,conv1,29,106,132,0.803030303030303,6.194124562811829
from_ipod,conv1,29,107,132,0.8106060606060606,6.18306150482905
from_ipod,conv1,29,108,132,0.8181818181818182,6.222149615099541
from_ipod,conv1,29,109,132,0.8257575757575758,6.233165803335807
from_ipod,conv1,29,110,132,0.8333333333333334,6.260308683295839
from_ipod,conv1,29,111,132,0.8409090909090909,6.239704446209712
from_ipod,conv1,29,112,132,0.8484848484848485,6.232972206732478
from_ipod,conv1,29,113,132,0.8560606060606061,6.220224768587521
from_ipod,conv1,29,114,132,0.8636363636363636,6.255976247923155
from_ipod,conv1,29,115,132,0.8712121212121212,6.28717649692745
from_ipod,conv1,29,116,132,0.8787878787878788,6.311699251804606
from_ipod,conv1,29,117,132,0.8863636363636364,6.326882207757718
from_ipod,conv1,29,118,132,0.8939393939393939,6.328381864555989
from_ipod,conv1,29,119,132,0.9015151515151515,6.339039879049833
from_ipod,conv1,29,120,132,0.9090909090909091,6.361021525779256
from_ipod,conv1,29,121,132,0.9166666666666666,6.3703096529962275
from_ipod,conv1,29,122,132,0.9242424242424242,6.370974829622463
from_ipod,conv1,29,123,132,0.9318181818181818,6.377507214057502
from_ipod,conv1,29,124,132,0.9393939393939394,6.382339802895263
from_ipod,conv1,29,125,132,0.946969696969697,6.376708679237209
from_ipod,conv1,29,126,132,0.9545454545454546,6.352280489316102
from_ipod,conv1,29,127,132,0.9621212121212122,6.3347968053503605
from_ipod,conv1,29,128,132,0.9696969696969697,6.34798237589265
from_ipod,conv1,29,129,132,0.9772727272727273,6.329825834341572
from_ipod,conv1,29,130,132,0.9848484848484849,6.328898291282026
from_ipod,conv1,29,131,132,0.9924242424242424,6.329531018187887
from_ipod,conv1,29,132,132,1.0,6.299415466421809
from_ipod,conv1,43,1,132,0.007575757575757576,3.15981214651126
from_ipod,conv1,43,2,132,0.015151515151515152,3.356258730358529
from_ipod,conv1,43,3,132,0.022727272727272728,4.91466223341196
from_ipod,conv1,43,4,132,0.030303030303030304,4.410491639260963
from_ipod,conv1,43,5,132,0.03787878787878788,4.208231620591119
from_ipod,conv1,43,6,132,0.045454545454545456,3.9089336345400536
from_ipod,conv1,43,7,132,0.05303030303030303,3.7296561807822735
from_ipod,conv1,43,8,132,0.06060606060606061,3.8767275148000504
from_ipod,conv1,43,9,132,0.06818181818181818,4.008047510001144
from_ipod,conv1,43,10,132,0.07575757575757576,4.0595138778240445
from_ipod,conv1,43,11,132,0.08333333333333333,3.8414715124560774
from_ipod,conv1,43,12,132,0.09090909090909091,3.7648059781463608
from_ipod,conv1,43,13,132,0.09848484848484848,3.908498709372974
from_ipod,conv1,43,14,132,0.10606060606060606,3.9407586847713487
from_ipod,conv1,43,15,132,0.11363636363636363,4.09503228056306
from_ipod,conv1,43,16,132,0.12121212121212122,4.096476635057156
from_ipod,conv1,43,17,132,0.12878787878787878,4.104314849383398
from_ipod,conv1,43,18,132,0.13636363636363635,4.026177671002209
from_ipod,conv1,43,19,132,0.14393939393939395,4.12047190293215
from_ipod,conv1,43,20,132,0.15151515151515152,4.130925780955971
from_ipod,conv1,43,21,132,0.1590909090909091,4.215620702039293
from_ipod,conv1,43,22,132,0.16666666666666666,4.116111167110068
from_ipod,conv1,43,23,132,0.17424242424242425,4.106496433635453
from_ipod,conv1,43,24,132,0.18181818181818182,4.216760308948262
from_ipod,conv1,43,25,132,0.1893939393939394,4.122805139676225
from_ipod,conv1,43,26,132,0.19696969696969696,4.118448147313744
from_ipod,conv1,43,27,132,0.20454545454545456,4.125836226223196
from_ipod,conv1,43,28,132,0.21212121212121213,4.123851734662834
from_ipod,conv1,43,29,132,0.2196969696969697,4.0618156083336
from_ipod,conv1,43,30,132,0.22727272727272727,4.209614322243143
from_ipod,conv1,43,31,132,0.23484848484848486,4.161417508812834
from_ipod,conv1,43,32,132,0.24242424242424243,4.2453811531339465
from_ipod,conv1,43,33,132,0.25,4.266144649657276
from_ipod,conv1,43,34,132,0.25757575757575757,4.3063236900224515
from_ipod,conv1,43,35,132,0.26515151515151514,4.257669000222911
from_ipod,conv1,43,36,132,0.2727272727272727,4.268170417652755
from_ipod,conv1,43,37,132,0.2803030303030303,4.334064687858792
from_ipod,conv1,43,38,132,0.2878787878787879,4.299466376951335
from_ipod,conv1,43,39,132,0.29545454545454547,4.447106079435062
from_ipod,conv1,43,40,132,0.30303030303030304,4.480558853315557
from_ipod,conv1,43,41,132,0.3106060606060606,4.486814577535187
from_ipod,conv1,43,42,132,0.3181818181818182,4.424909417978526
from_ipod,conv1,43,43,132,0.32575757575757575,4.376161178305248
from_ipod,conv1,43,44,132,0.3333333333333333,4.395018666965002
from_ipod,conv1,43,45,132,0.3409090909090909,4.454142141347971
from_ipod,conv1,43,46,132,0.3484848484848485,4.488706245286145
from_ipod,conv1,43,47,132,0.3560606060606061,4.463430669762201
from_ipod,conv1,43,48,132,0.36363636363636365,4.468854382995947
from_ipod,conv1,43,49,132,0.3712121212121212,4.5860569767837065
from_ipod,conv1,43,50,132,0.3787878787878788,4.571500376043731
from_ipod,conv1,43,51,132,0.38636363636363635,4.599378379927388
from_ipod,conv1,43,52,132,0.3939393939393939,4.6210668247955535
from_ipod,conv1,43,53,132,0.4015151515151515,4.663065747556431
from_ipod,conv1,43,54,132,0.4090909090909091,4.748515858046267
from_ipod,conv1,43,55,132,0.4166666666666667,4.74998305391464
from_ipod,conv1,43,56,132,0.42424242424242425,4.759129782338619
from_ipod,conv1,43,57,132,0.4318181818181818,4.720077901862722
from_ipod,conv1,43,58,132,0.4393939393939394,4.767551210585261
from_ipod,conv1,43,59,132,0.44696969696969696,4.806364212886
from_ipod,conv1,43,60,132,0.45454545454545453,4.893155798341322
from_ipod,conv1,43,61,132,0.4621212121212121,4.974101961332175
from_ipod,conv1,43,62,132,0.4696969696969697,4.983384657646388
from_ipod,conv1,43,63,132,0.4772727272727273,5.007753920532056
from_ipod,conv1,43,64,132,0.48484848484848486,5.09572437061294
from_ipod,conv1,43,65,132,0.49242424242424243,5.144118650066931
from_ipod,conv1,43,66,132,0.5,5.217413642582198
from_ipod,conv1,43,67,132,0.5075757575757576,5.193973828627095
from_ipod,conv1,43,68,132,0.5151515151515151,5.195934510182663
from_ipod,conv1,43,69,132,0.5227272727272727,5.267883058191018
from_ipod,conv1,43,70,132,0.5303030303030303,5.253555051170188
from_ipod,conv1,43,71,132,0.5378787878787878,5.269484536147536
from_ipod,conv1,43,72,132,0.5454545454545454,5.212020058963058
from_ipod,conv1,43,73,132,0.553030303030303,5.215734090549128
from_ipod,conv1,43,74,132,0.5606060606060606,5.244964918086552
from_ipod,conv1,43,75,132,0.5681818181818182,5.224910687391453
from_ipod,conv1,43,76,132,0.5757575757575758,5.210897510487966
from_ipod,conv1,43,77,132,0.5833333333333334,5.241332528393934
from_ipod,conv1,43,78,132,0.5909090909090909,5.259952384047734
from_ipod,conv1,43,79,132,0.5984848484848485,5.236487865987876
from_ipod,conv1,43,80,132,0.6060606060606061,5.240877358173267
from_ipod,conv1,43,81,132,0.6136363636363636,5.26222141145191
from_ipod,conv1,43,82,132,0.6212121212121212,5.257311096672432
from_ipod,conv1,43,83,132,0.6287878787878788,5.322256176072759
from_ipod,conv1,43,84,132,0.6363636363636364,5.373086915812988
from_ipod,conv1,43,85,132,0.6439393939393939,5.334217940743092
from_ipod,conv1,43,86,132,0.6515151515151515,5.418646399895008
from_ipod,conv1,43,87,132,0.6590909090909091,5.424448938544524
from_ipod,conv1,43,88,132,0.6666666666666666,5.448322910942567
from_ipod,conv1,43,89,132,0.6742424242424242,5.441937538623737
from_ipod,conv1,43,90,132,0.6818181818181818,5.454483067014793
from_ipod,conv1,43,91,132,0.6893939393939394,5.451144009524553
from_ipod,conv1,43,92,132,0.696969696969697,5.444306030031839
from_ipod,conv1,43,93,132,0.7045454545454546,5.42658687318443
from_ipod,conv1,43,94,132,0.7121212121212122,5.416853396135135
from_ipod,conv1,43,95,132,0.7196969696969697,5.420981157738811
from_ipod,conv1,43,96,132,0.7272727272727273,5.420207410570035
from_ipod,conv1,43,97,132,0.7348484848484849,5.429805566882849
from_ipod,conv1,43,98,132,0.7424242424242424,5.43671013628901
from_ipod,conv1,43,99,132,0.75,5.427101788951252
from_ipod,conv1,43,100,132,0.7575757575757576,5.441436683954858
from_ipod,conv1,43,101,132,0.7651515151515151,5.439215732048828
from_ipod,conv1,43,102,132,0.7727272727272727,5.450291314835833
from_ipod,conv1,43,103,132,0.7803030303030303,5.461772363959147
from_ipod,conv1,43,104,132,0.7878787878787878,5.519609863302995
from_ipod,conv1,43,105,132,0.7954545454545454,5.535654034032336
from_ipod,conv1,43,106,132,0.803030303030303,5.538717939105095
from_ipod,conv1,43,107,132,0.8106060606060606,5.546209486595811
from_ipod,conv1,43,108,132,0.8181818181818182,5.569709643037322
from_ipod,conv1,43,109,132,0.8257575757575758,5.568635279406408
from_ipod,conv1,43,110,132,0.8333333333333334,5.561235915413839
from_ipod,conv1,43,111,132,0.8409090909090909,5.590988613890465
from_ipod,conv1,43,112,132,0.8484848484848485,5.613413044170955
from_ipod,conv1,43,113,132,0.8560606060606061,5.623430946044257
from_ipod,conv1,43,114,132,0.8636363636363636,5.615897038589814
from_ipod,conv1,43,115,132,0.8712121212121212,5.61289950064589
from_ipod,conv1,43,116,132,0.8787878787878788,5.600173093382886
from_ipod,conv1,43,117,132,0.8863636363636364,5.644751896553091
from_ipod,conv1,43,118,132,0.8939393939393939,5.638531615487126
from_ipod,conv1,43,119,132,0.9015151515151515,5.609240856279577
from_ipod,conv1,43,120,132,0.9090909090909091,5.64177371380667
from_ipod,conv1,43,121,132,0.9166666666666666,5.618462825528192
from_ipod,conv1,43,122,132,0.9242424242424242,5.6110758828918055
from_ipod,conv1,43,123,132,0.9318181818181818,5.601570872294598
from_ipod,conv1,43,124,132,0.9393939393939394,5.584327854606595
from_ipod,conv1,43,125,132,0.946969696969697,5.608828149631865
from_ipod,conv1,43,126,132,0.9545454545454546,5.587365585864429
from_ipod,conv1,43,127,132,0.9621212121212122,5.592046651760293
from_ipod,conv1,43,128,132,0.9696969696969697,5.6055990209176185
from_ipod,conv1,43,129,132,0.9772727272727273,5.628019797042243
from_ipod,conv1,43,130,132,0.9848484848484849,5.605479334148985
from_ipod,conv1,43,131,132,0.9924242424242424,5.628041055907746
from_ipod,conv1,43,132,132,1.0,5.596218302487483
from_ipod,conv3,17,1,132,0.007575757575757576,3.029118704797529
from_ipod,conv3,17,2,132,0.015151515151515152,3.234898967814807
from_ipod,conv3,17,3,132,0.022727272727272728,2.9597542670358123
from_ipod,conv3,17,4,132,0.030303030303030304,3.3909972863451303
from_ipod,conv3,17,5,132,0.03787878787878788,3.155380362009626
from_ipod,conv3,17,6,132,0.045454545454545456,3.1870765069577964
from_ipod,conv3,17,7,132,0.05303030303030303,3.8616988406883594
from_ipod,conv3,17,8,132,0.06060606060606061,3.754863026756738
from_ipod,conv3,17,9,132,0.06818181818181818,3.8960142469435337
from_ipod,conv3,17,10,132,0.07575757575757576,3.8973858763121987
from_ipod,conv3,17,11,132,0.08333333333333333,3.902808718164436
from_ipod,conv3,17,12,132,0.09090909090909091,3.9850690992262763
from_ipod,conv3,17,13,132,0.09848484848484848,3.953253793978239
from_ipod,conv3,17,14,132,0.10606060606060606,4.111121595809569
from_ipod,conv3,17,15,132,0.11363636363636363,4.047931474469778
from_ipod,conv3,17,16,132,0.12121212121212122,4.304684211448113
from_ipod,conv3,17,17,132,0.12878787878787878,4.364062830366323
from_ipod,conv3,17,18,132,0.13636363636363635,4.317226300234171
from_ipod,conv3,17,19,132,0.14393939393939395,4.45738262576758
from_ipod,conv3,17,20,132,0.15151515151515152,4.455547767566093
from_ipod,conv3,17,21,132,0.1590909090909091,4.49053076000561
from_ipod,conv3,17,22,132,0.16666666666666666,4.377537879648777
from_ipod,conv3,17,23,132,0.17424242424242425,4.479680066349885
from_ipod,conv3,17,24,132,0.18181818181818182,4.492263237469053
from_ipod,conv3,17,25,132,0.1893939393939394,4.479025586002685
from_ipod,conv3,17,26,132,0.19696969696969696,4.538485819051538
from_ipod,conv3,17,27,132,0.20454545454545456,4.463485541108795
