protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,mixture_graph_always,17,42,264,0.1590909090909091,3.270962985259172
mixed,mixture_graph_always,17,43,264,0.16287878787878787,3.256583301831919
mixed,mixture_graph_always,17,44,264,0.16666666666666666,3.310795377941325
mixed,mixture_graph_always,17,45,264,0.17045454545454544,3.312840482722229
mixed,mixture_graph_always,17,46,264,0.17424242424242425,3.352075141065536
mixed,mixture_graph_always,17,47,264,0.17803030303030304,3.3265476504113853
mixed,mixture_graph_always,17,48,264,0.18181818181818182,3.3624419152537723
mixed,mixture_graph_always,17,49,264,0.1856060606060606,3.318927038904391
mixed,mixture_graph_always,17,50,264,0.1893939393939394,3.3751191297420893
mixed,mixture_graph_always,17,51,264,0.19318181818181818,3.3358718041472524
mixed,mixture_graph_always,17,52,264,0.19696969696969696,3.299465403612503
mixed,mixture_graph_always,17,53,264,0.20075757575757575,3.2844075434678275
mixed,mixture_graph_always,17,54,264,0.20454545454545456,3.2344819301119223
mixed,mixture_graph_always,17,55,264,0.20833333333333334,3.2044455444311053
mixed,mixture_graph_always,17,56,264,0.21212121212121213,3.2988291857328993
mixed,mixture_graph_always,17,57,264,0.2159090909090909,3.266362123732277
mixed,mixture_graph_always,17,58,264,0.2196969696969697,3.2333857601714566
mixed,mixture_graph_always,17,59,264,0.22348484848484848,3.1998835307323823
mixed,mixture_graph_always,17,60,264,0.22727272727272727,3.2023562429446906
mixed,mixture_graph_always,17,61,264,0.23106060606060605,3.1759889047184964
mixed,mixture_graph_always,17,62,264,0.23484848484848486,3.14972744457038
mixed,mixture_graph_always,17,63,264,0.23863636363636365,3.1966356561477203
mixed,mixture_graph_always,17,64,264,0.24242424242424243,3.1757622026118857
mixed,mixture_graph_always,17,65,264,0.24621212121212122,3.1593576945322166
mixed,mixture_graph_always,17,66,264,0.25,3.1588875520923416
mixed,mixture_graph_always,17,67,264,0.2537878787878788,3.124199539515498
mixed,mixture_graph_always,17,68,264,0.25757575757575757,3.08999805582471
mixed,mixture_graph_always,17,69,264,0.26136363636363635,3.0749528288382333
mixed,mixture_graph_always,17,70,264,0.26515151515151514,3.0676440838368078
mixed,mixture_graph_always,17,71,264,0.2689393939393939,3.1045658883141276
mixed,mixture_graph_always,17,72,264,0.2727272727272727,3.127067744765244
mixed,mixture_graph_always,17,73,264,0.2765151515151515,3.17211428376048
mixed,mixture_graph_always,17,74,264,0.2803030303030303,3.151462683733662
mixed,mixture_graph_always,17,75,264,0.2840909090909091,3.136885818353255
mixed,mixture_graph_always,17,76,264,0.2878787878787879,3.136303634658041
mixed,mixture_graph_always,17,77,264,0.2916666666666667,3.1245009255193206
mixed,mixture_graph_always,17,78,264,0.29545454545454547,3.0974909886602218
mixed,mixture_graph_always,17,79,264,0.29924242424242425,3.088038785752637
mixed,mixture_graph_always,17,80,264,0.30303030303030304,3.0731861077120106
mixed,mixture_graph_always,17,81,264,0.3068181818181818,3.0782619596687493
mixed,mixture_graph_always,17,82,264,0.3106060606060606,3.119370497328547
mixed,mixture_graph_always,17,83,264,0.3143939393939394,3.146019032509687
mixed,mixture_graph_always,17,84,264,0.3181818181818182,3.135618688034117
mixed,mixture_graph_always,17,85,264,0.32196969696969696,3.161892189160275
mixed,mixture_graph_always,17,86,264,0.32575757575757575,3.190116953857248
mixed,mixture_graph_always,17,87,264,0.32954545454545453,3.1939790467249582
mixed,mixture_graph_always,17,88,264,0.3333333333333333,3.1796658666591284
mixed,mixture_graph_always,17,89,264,0.3371212121212121,3.2352954932315354
mixed,mixture_graph_always,17,90,264,0.3409090909090909,3.2235454747388848
mixed,mixture_graph_always,17,91,264,0.3446969696969697,3.2126485394725663
mixed,mixture_graph_always,17,92,264,0.3484848484848485,3.1955509233865262
mixed,mixture_graph_always,17,93,264,0.3522727272727273,3.2228027147702605
mixed,mixture_graph_always,17,94,264,0.3560606060606061,3.208179675225822
mixed,mixture_graph_always,17,95,264,0.35984848484848486,3.2552281306138378
mixed,mixture_graph_always,17,96,264,0.36363636363636365,3.2275169625850015
mixed,mixture_graph_always,17,97,264,0.36742424242424243,3.224181726121185
mixed,mixture_graph_always,17,98,264,0.3712121212121212,3.207693334538142
mixed,mixture_graph_always,17,99,264,0.375,3.22769073359658
mixed,mixture_graph_always,17,100,264,0.3787878787878788,3.216628157112378
mixed,mixture_graph_always,17,101,264,0.38257575757575757,3.2311133465283506
mixed,mixture_graph_always,17,102,264,0.38636363636363635,3.243159268308246
mixed,mixture_graph_always,17,103,264,0.39015151515151514,3.2388646441193836
mixed,mixture_graph_always,17,104,264,0.3939393939393939,3.2308283425970177
mixed,mixture_graph_always,17,105,264,0.3977272727272727,3.2210175021577383
mixed,mixture_graph_always,17,106,264,0.4015151515151515,3.2078030589118933
mixed,mixture_graph_always,17,107,264,0.4053030303030303,3.194078263884027
mixed,mixture_graph_always,17,108,264,0.4090909090909091,3.2045653643069523
mixed,mixture_graph_always,17,109,264,0.4128787878787879,3.1972775325273393
mixed,mixture_graph_always,17,110,264,0.4166666666666667,3.1849749851552773
mixed,mixture_graph_always,17,111,264,0.42045454545454547,3.1923091748009957
mixed,mixture_graph_always,17,112,264,0.42424242424242425,3.202463754952199
mixed,mixture_graph_always,17,113,264,0.42803030303030304,3.198129086952852
mixed,mixture_graph_always,17,114,264,0.4318181818181818,3.1807667928630154
mixed,mixture_graph_always,17,115,264,0.4356060606060606,3.2056241519708446
mixed,mixture_graph_always,17,116,264,0.4393939393939394,3.182372362752495
mixed,mixture_graph_always,17,117,264,0.4431818181818182,3.199399189538577
mixed,mixture_graph_always,17,118,264,0.44696969696969696,3.184445539635224
mixed,mixture_graph_always,17,119,264,0.45075757575757575,3.2045603603552344
mixed,mixture_graph_always,17,120,264,0.45454545454545453,3.206087404488976
mixed,mixture_graph_always,17,121,264,0.4583333333333333,3.2003130144634735
mixed,mixture_graph_always,17,122,264,0.4621212121212121,3.19799626538596
mixed,mixture_graph_always,17,123,264,0.4659090909090909,3.1935106460095164
mixed,mixture_graph_always,17,124,264,0.4696969696969697,3.181973277900827
mixed,mixture_graph_always,17,125,264,0.4734848484848485,3.175027458168583
mixed,mixture_graph_always,17,126,264,0.4772727272727273,3.157216841922632
mixed,mixture_graph_always,17,127,264,0.4810606060606061,3.1626194071364866
mixed,mixture_graph_always,17,128,264,0.48484848484848486,3.155947202861344
mixed,mixture_graph_always,17,129,264,0.48863636363636365,3.158487417973985
mixed,mixture_graph_always,17,130,264,0.49242424242424243,3.155898374599482
mixed,mixture_graph_always,17,131,264,0.4962121212121212,3.1432285359676824
mixed,mixture_graph_always,17,132,264,0.5,3.139612507239917
mixed,mixture_graph_always,17,133,264,0.5037878787878788,3.1439347705820975
mixed,mixture_graph_always,17,134,264,0.5075757575757576,3.13413854373323
mixed,mixture_graph_always,17,135,264,0.5113636363636364,3.1362331636611476
mixed,mixture_graph_always,17,136,264,0.5151515151515151,3.146088359544061
mixed,mixture_graph_always,17,137,264,0.5189393939393939,3.160887522178193
mixed,mixture_graph_always,17,138,264,0.5227272727272727,3.174373883330931
mixed,mixture_graph_always,17,139,264,0.5265151515151515,3.1614599302203215
mixed,mixture_graph_always,17,140,264,0.5303030303030303,3.149299802484852
mixed,mixture_graph_always,17,141,264,0.5340909090909091,3.161097133483946
mixed,mixture_graph_always,17,142,264,0.5378787878787878,3.158914984219167
mixed,mixture_graph_always,17,143,264,0.5416666666666666,3.161406321493821
mixed,mixture_graph_always,17,144,264,0.5454545454545454,3.198050813772303
mixed,mixture_graph_always,17,145,264,0.5492424242424242,3.2139681545236893
mixed,mixture_graph_always,17,146,264,0.553030303030303,3.2153144702707355
mixed,mixture_graph_always,17,147,264,0.5568181818181818,3.226237295871201
mixed,mixture_graph_always,17,148,264,0.5606060606060606,3.2129397085985616
mixed,mixture_graph_always,17,149,264,0.5643939393939394,3.2031383442534698
mixed,mixture_graph_always,17,150,264,0.5681818181818182,3.1982746191470968
mixed,mixture_graph_always,17,151,264,0.571969696969697,3.2413193430573255
mixed,mixture_graph_always,17,152,264,0.5757575757575758,3.2336008063937443
mixed,mixture_graph_always,17,153,264,0.5795454545454546,3.2314463342055397
mixed,mixture_graph_always,17,154,264,0.5833333333333334,3.2158847570935
mixed,mixture_graph_always,17,155,264,0.5871212121212122,3.207388196701797
mixed,mixture_graph_always,17,156,264,0.5909090909090909,3.2172652868640585
mixed,mixture_graph_always,17,157,264,0.5946969696969697,3.203582708418124
mixed,mixture_graph_always,17,158,264,0.5984848484848485,3.2061642539865676
mixed,mixture_graph_always,17,159,264,0.6022727272727273,3.1941417988569425
mixed,mixture_graph_always,17,160,264,0.6060606060606061,3.2117573579385983
mixed,mixture_graph_always,17,161,264,0.6098484848484849,3.193816171924731
mixed,mixture_graph_always,17,162,264,0.6136363636363636,3.1990041056045997
mixed,mixture_graph_always,17,163,264,0.6174242424242424,3.196649625611721
mixed,mixture_graph_always,17,164,264,0.6212121212121212,3.1827783327540615
mixed,mixture_graph_always,17,165,264,0.625,3.18279318107802
mixed,mixture_graph_always,17,166,264,0.6287878787878788,3.194221785993758
mixed,mixture_graph_always,17,167,264,0.6325757575757576,3.188893258152454
mixed,mixture_graph_always,17,168,264,0.6363636363636364,3.1850606535529535
mixed,mixture_graph_always,17,169,264,0.6401515151515151,3.1948673225058557
mixed,mixture_graph_always,17,170,264,0.6439393939393939,3.1930785592278337
mixed,mixture_graph_always,17,171,264,0.6477272727272727,3.1837137280350647
mixed,mixture_graph_always,17,172,264,0.6515151515151515,3.184140704422938
mixed,mixture_graph_always,17,173,264,0.6553030303030303,3.171847446666389
mixed,mixture_graph_always,17,174,264,0.6590909090909091,3.170992275411203
mixed,mixture_graph_always,17,175,264,0.6628787878787878,3.182854780835652
mixed,mixture_graph_always,17,176,264,0.6666666666666666,3.207012036713834
mixed,mixture_graph_always,17,177,264,0.6704545454545454,3.209243858398258
mixed,mixture_graph_always,17,178,264,0.6742424242424242,3.2092702489081812
mixed,mixture_graph_always,17,179,264,0.678030303030303,3.199381588555801
mixed,mixture_graph_always,17,180,264,0.6818181818181818,3.211421587915903
mixed,mixture_graph_always,17,181,264,0.6856060606060606,3.208054650612087
mixed,mixture_graph_always,17,182,264,0.6893939393939394,3.214982932473502
mixed,mixture_graph_always,17,183,264,0.6931818181818182,3.2277024142872675
mixed,mixture_graph_always,17,184,264,0.696969696969697,3.224709298178122
mixed,mixture_graph_always,17,185,264,0.7007575757575758,3.2231726368209133
mixed,mixture_graph_always,17,186,264,0.7045454545454546,3.234331697192408
mixed,mixture_graph_always,17,187,264,0.7083333333333334,3.252396987215686
mixed,mixture_graph_always,17,188,264,0.7121212121212122,3.2659334616325597
mixed,mixture_graph_always,17,189,264,0.7159090909090909,3.27674650310855
mixed,mixture_graph_always,17,190,264,0.7196969696969697,3.2831208873005058
mixed,mixture_graph_always,17,191,264,0.7234848484848485,3.2733690998907274
mixed,mixture_graph_always,17,192,264,0.7272727272727273,3.2625983328450103
mixed,mixture_graph_always,17,193,264,0.7310606060606061,3.2519594450927216
mixed,mixture_graph_always,17,194,264,0.7348484848484849,3.259952530481262
mixed,mixture_graph_always,17,195,264,0.7386363636363636,3.252068094461753
mixed,mixture_graph_always,17,196,264,0.7424242424242424,3.245392247322063
mixed,mixture_graph_always,17,197,264,0.7462121212121212,3.2404312555804133
mixed,mixture_graph_always,17,198,264,0.75,3.2326923971997727
mixed,mixture_graph_always,17,199,264,0.7537878787878788,3.2544261328943755
mixed,mixture_graph_always,17,200,264,0.7575757575757576,3.261943614283572
mixed,mixture_graph_always,17,201,264,0.7613636363636364,3.2593412622806315
mixed,mixture_graph_always,17,202,264,0.7651515151515151,3.2694075557099085
mixed,mixture_graph_always,17,203,264,0.7689393939393939,3.2619450586875316
mixed,mixture_graph_always,17,204,264,0.7727272727272727,3.2627137941290094
mixed,mixture_graph_always,17,205,264,0.7765151515151515,3.2532067152348847
mixed,mixture_graph_always,17,206,264,0.7803030303030303,3.2613494067550324
mixed,mixture_graph_always,17,207,264,0.7840909090909091,3.2512084446007776
mixed,mixture_graph_always,17,208,264,0.7878787878787878,3.2656660420726022
mixed,mixture_graph_always,17,209,264,0.7916666666666666,3.27142653145651
mixed,mixture_graph_always,17,210,264,0.7954545454545454,3.2682897711702816
mixed,mixture_graph_always,17,211,264,0.7992424242424242,3.2726869338236297
mixed,mixture_graph_always,17,212,264,0.803030303030303,3.267175585122571
mixed,mixture_graph_always,17,213,264,0.8068181818181818,3.2673535762626686
mixed,mixture_graph_always,17,214,264,0.8106060606060606,3.264248702518693
mixed,mixture_graph_always,17,215,264,0.8143939393939394,3.265198268413064
mixed,mixture_graph_always,17,216,264,0.8181818181818182,3.2706673896383185
mixed,mixture_graph_always,17,217,264,0.821969696969697,3.2814352753869733
mixed,mixture_graph_always,17,218,264,0.8257575757575758,3.2797697075584864
mixed,mixture_graph_always,17,219,264,0.8295454545454546,3.283916472032979
mixed,mixture_graph_always,17,220,264,0.8333333333333334,3.2976970174947597
mixed,mixture_graph_always,17,221,264,0.8371212121212122,3.3283990972945316
mixed,mixture_graph_always,17,222,264,0.8409090909090909,3.3338022733650807
mixed,mixture_graph_always,17,223,264,0.8446969696969697,3.327145490594826
mixed,mixture_graph_always,17,224,264,0.8484848484848485,3.318118036880114
mixed,mixture_graph_always,17,225,264,0.8522727272727273,3.309004231684125
mixed,mixture_graph_always,17,226,264,0.8560606060606061,3.3128359624136383
mixed,mixture_graph_always,17,227,264,0.8598484848484849,3.3088578951332357
mixed,mixture_graph_always,17,228,264,0.8636363636363636,3.3078410972055554
mixed,mixture_graph_always,17,229,264,0.8674242424242424,3.300394795664923
mixed,mixture_graph_always,17,230,264,0.8712121212121212,3.3145879527774142
mixed,mixture_graph_always,17,231,264,0.875,3.322403071211034
mixed,mixture_graph_always,17,232,264,0.8787878787878788,3.3259792035911326
mixed,mixture_graph_always,17,233,264,0.8825757575757576,3.3211668415222837
mixed,mixture_graph_always,17,234,264,0.8863636363636364,3.314965256310383
mixed,mixture_graph_always,17,235,264,0.8901515151515151,3.317478681774639
mixed,mixture_graph_always,17,236,264,0.8939393939393939,3.314518293838659
mixed,mixture_graph_always,17,237,264,0.8977272727272727,3.3159266743026876
mixed,mixture_graph_always,17,238,264,0.9015151515151515,3.314256184298701
mixed,mixture_graph_always,17,239,264,0.9053030303030303,3.320485276618661
mixed,mixture_graph_always,17,240,264,0.9090909090909091,3.3170033828335357
mixed,mixture_graph_always,17,241,264,0.9128787878787878,3.3157024588315815
mixed,mixture_graph_always,17,242,264,0.9166666666666666,3.3130840911829407
mixed,mixture_graph_always,17,243,264,0.9204545454545454,3.334805125320703
mixed,mixture_graph_always,17,244,264,0.9242424242424242,3.346577464378379
mixed,mixture_graph_always,17,245,264,0.928030303030303,3.3415388928679803
mixed,mixture_graph_always,17,246,264,0.9318181818181818,3.333878363336009
mixed,mixture_graph_always,17,247,264,0.9356060606060606,3.329318824080731
mixed,mixture_graph_always,17,248,264,0.9393939393939394,3.324905089964957
mixed,mixture_graph_always,17,249,264,0.9431818181818182,3.3215296724572085
mixed,mixture_graph_always,17,250,264,0.946969696969697,3.31358120544375
mixed,mixture_graph_always,17,251,264,0.9507575757575758,3.321596416578306
mixed,mixture_graph_always,17,252,264,0.9545454545454546,3.3130783943442332
mixed,mixture_graph_always,17,253,264,0.9583333333333334,3.310676453677687
mixed,mixture_graph_always,17,254,264,0.9621212121212122,3.304860695630222
mixed,mixture_graph_always,17,255,264,0.9659090909090909,3.32287464062962
mixed,mixture_graph_always,17,256,264,0.9696969696969697,3.322034077059686
mixed,mixture_graph_always,17,257,264,0.9734848484848485,3.314428536774485
mixed,mixture_graph_always,17,258,264,0.9772727272727273,3.3053986028713633
mixed,mixture_graph_always,17,259,264,0.9810606060606061,3.3060842292454025
mixed,mixture_graph_always,17,260,264,0.9848484848484849,3.2980955532864575
mixed,mixture_graph_always,17,261,264,0.9886363636363636,3.301125617829225
mixed,mixture_graph_always,17,262,264,0.9924242424242424,3.305960834879454
mixed,mixture_graph_always,17,263,264,0.9962121212121212,3.3106403498558805
mixed,mixture_graph_always,17,264,264,1.0,3.3034763268360368
mixed,mixture_graph_drop,17,1,264,0.003787878787878788,1.266569731981624
mixed,mixture_graph_drop,17,2,264,0.007575757575757576,1.7734075847327841
mixed,mixture_graph_drop,17,3,264,0.011363636363636364,2.2918037946573344
mixed,mixture_graph_drop,17,4,264,0.015151515151515152,2.87005058184725
mixed,mixture_graph_drop,17,5,264,0.01893939393939394,2.918474094220859
mixed,mixture_graph_drop,17,6,264,0.022727272727272728,2.954426997252712
mixed,mixture_graph_drop,17,7,264,0.026515151515151516,3.3705238966848294
mixed,mixture_graph_drop,17,8,264,0.030303030303030304,4.209535326363468
mixed,mixture_graph_drop,17,9,264,0.03409090909090909,4.277423997198197
mixed,mixture_graph_drop,17,10,264,0.03787878787878788,4.155349406239003
mixed,mixture_graph_drop,17,11,264,0.041666666666666664,3.981924278364562
mixed,mixture_graph_drop,17,12,264,0.045454545454545456,3.911586768467032
mixed,mixture_graph_drop,17,13,264,0.04924242424242424,3.944317521821646
mixed,mixture_graph_drop,17,14,264,0.05303030303030303,3.85173665765231
mixed,mixture_graph_drop,17,15,264,0.056818181818181816,4.004376988751924
mixed,mixture_graph_drop,17,16,264,0.06060606060606061,4.156143924454322
mixed,mixture_graph_drop,17,17,264,0.06439393939393939,4.2412178968773135
mixed,mixture_graph_drop,17,18,264,0.06818181818181818,4.152328751763597
mixed,mixture_graph_drop,17,19,264,0.07196969696969698,3.9992604320817637
mixed,mixture_graph_drop,17,20,264,0.07575757575757576,3.914036683840755
mixed,mixture_graph_drop,17,21,264,0.07954545454545454,3.821830593056018
mixed,mixture_graph_drop,17,22,264,0.08333333333333333,3.7293168991880674
mixed,mixture_graph_drop,17,23,264,0.08712121212121213,3.6247810682214396
mixed,mixture_graph_drop,17,24,264,0.09090909090909091,3.657852057587562
mixed,mixture_graph_drop,17,25,264,0.0946969696969697,3.6635679621906347
mixed,mixture_graph_drop,17,26,264,0.09848484848484848,3.7134523590321225
mixed,mixture_graph_drop,17,27,264,0.10227272727272728,3.7721716918389814
mixed,mixture_graph_drop,17,28,264,0.10606060606060606,3.7215602729902493
mixed,mixture_graph_drop,17,29,264,0.10984848484848485,3.680144792030031
mixed,mixture_graph_drop,17,30,264,0.11363636363636363,3.615205832489466
mixed,mixture_graph_drop,17,31,264,0.11742424242424243,3.772266054993932
mixed,mixture_graph_drop,17,32,264,0.12121212121212122,3.8307701276798993
mixed,mixture_graph_drop,17,33,264,0.125,3.782487759139471
mixed,mixture_graph_drop,17,34,264,0.12878787878787878,3.816854896519585
mixed,mixture_graph_drop,17,35,264,0.13257575757575757,3.7889995982723024
mixed,mixture_graph_drop,17,36,264,0.13636363636363635,3.7498937857811794
mixed,mixture_graph_drop,17,37,264,0.14015151515151514,3.7339831805676686
mixed,mixture_graph_drop,17,38,264,0.14393939393939395,3.6830586436834207
mixed,mixture_graph_drop,17,39,264,0.14772727272727273,3.6915114508868827
mixed,mixture_graph_drop,17,40,264,0.15151515151515152,3.6667197775389426
mixed,mixture_graph_drop,17,41,264,0.1553030303030303,3.6022894130686853
mixed,mixture_graph_drop,17,42,264,0.1590909090909091,3.630251614571436
mixed,mixture_graph_drop,17,43,264,0.16287878787878787,3.617023942436302
mixed,mixture_graph_drop,17,44,264,0.16666666666666666,3.5621852183866567
mixed,mixture_graph_drop,17,45,264,0.17045454545454544,3.537589244895929
mixed,mixture_graph_drop,17,46,264,0.17424242424242425,3.613212434542266
mixed,mixture_graph_drop,17,47,264,0.17803030303030304,3.5815441522938825
mixed,mixture_graph_drop,17,48,264,0.18181818181818182,3.614487414980537
mixed,mixture_graph_drop,17,49,264,0.1856060606060606,3.583135383840505
mixed,mixture_graph_drop,17,50,264,0.1893939393939394,3.5817401876857673
mixed,mixture_graph_drop,17,51,264,0.19318181818181818,3.5737217186346477
mixed,mixture_graph_drop,17,52,264,0.19696969696969696,3.527018744100396
mixed,mixture_graph_drop,17,53,264,0.20075757575757575,3.492652763872348
mixed,mixture_graph_drop,17,54,264,0.20454545454545456,3.484935982130034
mixed,mixture_graph_drop,17,55,264,0.20833333333333334,3.526319400274591
mixed,mixture_graph_drop,17,56,264,0.21212121212121213,3.504692503235918
mixed,mixture_graph_drop,17,57,264,0.2159090909090909,3.495434996413894
mixed,mixture_graph_drop,17,58,264,0.2196969696969697,3.5072782773036972
mixed,mixture_graph_drop,17,59,264,0.22348484848484848,3.5082785125585145
mixed,mixture_graph_drop,17,60,264,0.22727272727272727,3.497325352581016
mixed,mixture_graph_drop,17,61,264,0.23106060606060605,3.4741847962027843
mixed,mixture_graph_drop,17,62,264,0.23484848484848486,3.4564085635980715
mixed,mixture_graph_drop,17,63,264,0.23863636363636365,3.428832940726667
mixed,mixture_graph_drop,17,64,264,0.24242424242424243,3.4091203705855024
mixed,mixture_graph_drop,17,65,264,0.24621212121212122,3.3804087594065737
mixed,mixture_graph_drop,17,66,264,0.25,3.3726560334692977
mixed,mixture_graph_drop,17,67,264,0.2537878787878788,3.3833065266674582
mixed,mixture_graph_drop,17,68,264,0.25757575757575757,3.3679322120544803
mixed,mixture_graph_drop,17,69,264,0.26136363636363635,3.3814719179200963
mixed,mixture_graph_drop,17,70,264,0.26515151515151514,3.393143075256798
mixed,mixture_graph_drop,17,71,264,0.2689393939393939,3.378456405104763
mixed,mixture_graph_drop,17,72,264,0.2727272727272727,3.360473706640173
mixed,mixture_graph_drop,17,73,264,0.2765151515151515,3.3274783414540665
mixed,mixture_graph_drop,17,74,264,0.2803030303030303,3.3688609415705444
mixed,mixture_graph_drop,17,75,264,0.2840909090909091,3.361824176037419
mixed,mixture_graph_drop,17,76,264,0.2878787878787879,3.3382893358202077
mixed,mixture_graph_drop,17,77,264,0.2916666666666667,3.316004445445582
mixed,mixture_graph_drop,17,78,264,0.29545454545454547,3.3072970831896
mixed,mixture_graph_drop,17,79,264,0.29924242424242425,3.325345594207457
mixed,mixture_graph_drop,17,80,264,0.30303030303030304,3.3568687339340135
mixed,mixture_graph_drop,17,81,264,0.3068181818181818,3.3561241993380597
mixed,mixture_graph_drop,17,82,264,0.3106060606060606,3.3378706418090025
mixed,mixture_graph_drop,17,83,264,0.3143939393939394,3.31757438807438
mixed,mixture_graph_drop,17,84,264,0.3181818181818182,3.3112999242788
mixed,mixture_graph_drop,17,85,264,0.32196969696969696,3.2953883003636752
mixed,mixture_graph_drop,17,86,264,0.32575757575757575,3.354325987950944
mixed,mixture_graph_drop,17,87,264,0.32954545454545453,3.3442040370079993
mixed,mixture_graph_drop,17,88,264,0.3333333333333333,3.341644323344552
mixed,mixture_graph_drop,17,89,264,0.3371212121212121,3.322880875670313
mixed,mixture_graph_drop,17,90,264,0.3409090909090909,3.3236955824334156
mixed,mixture_graph_drop,17,91,264,0.3446969696969697,3.325750198593384
mixed,mixture_graph_drop,17,92,264,0.3484848484848485,3.3028215048937146
mixed,mixture_graph_drop,17,93,264,0.3522727272727273,3.3098051842700578
mixed,mixture_graph_drop,17,94,264,0.3560606060606061,3.3093900682774287
mixed,mixture_graph_drop,17,95,264,0.35984848484848486,3.291151138053158
mixed,mixture_graph_drop,17,96,264,0.36363636363636365,3.264455976582237
mixed,mixture_graph_drop,17,97,264,0.36742424242424243,3.253494428451338
mixed,mixture_graph_drop,17,98,264,0.3712121212121212,3.241495430735996
mixed,mixture_graph_drop,17,99,264,0.375,3.222867686199757
mixed,mixture_graph_drop,17,100,264,0.3787878787878788,3.2431595685106256
mixed,mixture_graph_drop,17,101,264,0.38257575757575757,3.2652363178811568
mixed,mixture_graph_drop,17,102,264,0.38636363636363635,3.2875303207131545
mixed,mixture_graph_drop,17,103,264,0.39015151515151514,3.2832285718959255
mixed,mixture_graph_drop,17,104,264,0.3939393939393939,3.3033687952135926
mixed,mixture_graph_drop,17,105,264,0.3977272727272727,3.28414718995727
mixed,mixture_graph_drop,17,106,264,0.4015151515151515,3.3089548609564545
mixed,mixture_graph_drop,17,107,264,0.4053030303030303,3.3276218596267606
mixed,mixture_graph_drop,17,108,264,0.4090909090909091,3.3102273396248196
mixed,mixture_graph_drop,17,109,264,0.4128787878787879,3.300529006846829
mixed,mixture_graph_drop,17,110,264,0.4166666666666667,3.291130459085313
mixed,mixture_graph_drop,17,111,264,0.42045454545454547,3.2794497705337218
mixed,mixture_graph_drop,17,112,264,0.42424242424242425,3.2981291154564376
mixed,mixture_graph_drop,17,113,264,0.42803030303030304,3.323439808649906
mixed,mixture_graph_drop,17,114,264,0.4318181818181818,3.32125576004451
mixed,mixture_graph_drop,17,115,264,0.4356060606060606,3.331481923199245
mixed,mixture_graph_drop,17,116,264,0.4393939393939394,3.3277864970188515
