source,json_pointer,variant,role,seed,step,lr,parameters,numeric_bytes,model_artifact,model_sha256,person_mean_delta_e00
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/12,soft_small__wide,mixed,17,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/soft_small__wide_s17.npz,0dd518412371fdd28b62dff82bbb18eeafeaca4518aa88ef3454fc5e89ccd21a,5.665355845104357
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/13,soft_small__wide,mixed,29,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/soft_small__wide_s29.npz,8cb2a2427d0b747c80820ad1643d93e97432e334bfbf756ed73b9f3214b78da6,5.746961710472671
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/14,soft_small__wide,mixed,43,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/soft_small__wide_s43.npz,9eb3f676a428e42b945cbf350605d605f5a532b9b324f902b5a9e6b7136ee29c,5.670266487117868
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/15,soft_small__linear,mixed,17,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/soft_small__linear_s17.npz,7c3ada11ab9eec6bf9f5e4f819ca29904ec444740d42e142aca4e6b708407465,5.665349567174192
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/16,soft_small__linear,mixed,29,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/soft_small__linear_s29.npz,0798f8bf226b5eb9940647d1bd5e23f9e9c2e0fa932b7b6e5c9a559e44344d0b,5.746978389352392
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/17,soft_small__linear,mixed,43,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/soft_small__linear_s43.npz,c2be5ab6e702c8b01aac91deeaba63be1e8e2309942e33d1090a714283de8fce,5.670279637110684
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/18,soft5m__wide,mixed,17,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/soft5m__wide_s17.npz,9bb964fe05902e9a6305443df9eca47e78d0cc0dc2cf9f188aa46f6dbaae0814,5.665864348665047
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/19,soft5m__wide,mixed,29,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/soft5m__wide_s29.npz,1c0cbac0584f4521a086389d3d6c9933e87ff6eceb9cf17157a9f693d33d099f,5.680919457878456
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/20,soft5m__wide,mixed,43,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/soft5m__wide_s43.npz,db2abea40733f8af049010547191a2cfb82e4599c99efed6ddc0217cfb216599,5.641091147007213
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/21,soft5m__linear,mixed,17,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/soft5m__linear_s17.npz,7e4088a51b457a6795e689684f9ccde08085f708b94df606814f8d704745a41b,5.665878568779832
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/22,soft5m__linear,mixed,29,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/soft5m__linear_s29.npz,cf8b306908ff1030d464223e861f31f3de4d1c98c0e2678822f672751a387fb9,5.680927250283155
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/23,soft5m__linear,mixed,43,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/soft5m__linear_s43.npz,dfcb65199bfb7e1945f7ed4d70d1a543b77da08b46faee90e15a5984eff66631,5.641104183489877
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/24,dynamic_small__wide,mixed,17,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic_small__wide_s17.npz,ad68613528b0ed9d32c265ea90acd28076e3207cbaf6158c020525893b7bcd95,5.638145483093531
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/25,dynamic_small__wide,mixed,29,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic_small__wide_s29.npz,df9dd847b42cfaad6c074a54c0fd3c0b85aa4bf360a4a2c2e9d7894af7aba5cb,5.767491953964009
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/26,dynamic_small__wide,mixed,43,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic_small__wide_s43.npz,c5383beb8ff76593af3e1d1bde8909d195c42de6e72cdb6729b36173988808ba,5.673208297419481
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/27,dynamic_small__linear,mixed,17,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic_small__linear_s17.npz,837612ef4ecb97ea5b4411b8434c9c8297e6aa0e3df300f8e296ce79f06eccfd,5.63814293309484
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/28,dynamic_small__linear,mixed,29,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic_small__linear_s29.npz,2e7cb4844013dc6b2cc24416836217d4fcdcb330e9f85b0e6e03aab37f3fd0e9,5.767498287315046
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/29,dynamic_small__linear,mixed,43,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic_small__linear_s43.npz,8e33eac0e8b5cf5c1f55845e8bc5f97851be19e0d18bc0b7e7fa6cf3cfaa40a6,5.673223126969113
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/30,dynamic5m__wide,mixed,17,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic5m__wide_s17.npz,44260311e542ee2d9763fabcfd74c5b5627b5ff38f616c2e46e41a6fc70abb74,5.660337670526637
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/31,dynamic5m__wide,mixed,29,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic5m__wide_s29.npz,0df9ea4aca5ffec6eefe87e5c2b61c3e13463b1d04b68aeec7003cb0ed09e793,5.649224286946282
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/32,dynamic5m__wide,mixed,43,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic5m__wide_s43.npz,d2c6216394d525cc37c662cb7f905de8593d9765675e86fe04f66b676d7d2f34,5.64056870424388
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/33,dynamic5m__linear,mixed,17,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic5m__linear_s17.npz,25ab81bef0918cec59ea4d7588fbc28ed367636d84e7fa5fbd3ca21fd4c813dd,5.660372524197978
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/34,dynamic5m__linear,mixed,29,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic5m__linear_s29.npz,d552e830843b346c2f813638f5b3a4694d64b9c1e72d240a55ad30f852c0772d,5.649173675537734
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/35,dynamic5m__linear,mixed,43,512,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/mixed/dynamic5m__linear_s43.npz,3cc145c333f101d42c4943de23e6499352ddd03cea861b0f79d3f4223656ede3,5.640583050625964
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/36,pool5m__wide,mixed,17,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/mixed/pool5m__wide_s17.npz,527dea3109fbd69cc4f7b06bd10d5381465ed8a6006c47dafda32dd7aad21305,5.485067110836706
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/37,pool5m__wide,mixed,29,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/mixed/pool5m__wide_s29.npz,2d090368c6d100bf15adb6244dc7d439e25fa969bbb765660b3416b1767093f6,5.372518776714553
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/38,pool5m__wide,mixed,43,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/mixed/pool5m__wide_s43.npz,12bd30f96e4716a7431d02013ac4defa6d1020e3ce8b5be5407d755edf23717b,5.304249028863743
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/39,pool5m__linear,mixed,17,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/mixed/pool5m__linear_s17.npz,637e0779d9e8c80a1e11891ba8881ef7ad7259cae399aae823d699a1a194c87c,5.484759001556507
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/40,pool5m__linear,mixed,29,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/mixed/pool5m__linear_s29.npz,596bc8d2423740e5aab4742d0d132d86decf1d24f514769c9474286632f69ad7,5.370416244237521
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/41,pool5m__linear,mixed,43,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/mixed/pool5m__linear_s43.npz,c039d2044478c53c45b1efae0a84fe039d2204fe9b3363f34d7e92ec44a73955,5.302341700617045
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/42,patch_small__unit,mixed,17,2048,0.0001,,,,,5.689149015797944
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/42/inherited_as_record,patch_small,mixed,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch_small_s17.npz,817fe6e1e43e8cba592bb0e2db86235c73d91af516a3ae727b3110891194d9e3,5.689149015797944
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/43,patch_small__unit,mixed,29,2048,0.0001,,,,,5.563322741358327
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/43/inherited_as_record,patch_small,mixed,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch_small_s29.npz,50b2dc29d01629598b3d21ae86c4c2bd0ced98a0b311e6a4cbe7dd28c6284b15,5.563322741358327
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/44,patch_small__unit,mixed,43,2048,0.0001,,,,,5.657823901481962
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/44/inherited_as_record,patch_small,mixed,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch_small_s43.npz,35d6d11180df5b7a6f01e52dca15d67c337e1d5e8713d2b565804adc51505c39,5.657823901481962
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/45,patch5m__unit,mixed,17,2048,1e-05,,,,,5.6628071858390605
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/45/inherited_as_record,patch5m,mixed,17,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch5m_s17.npz,24e9392ba3cf917b6e552be0eca39b132874d7db5ce141bda9c633429f49624b,5.6628071858390605
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/46,patch5m__unit,mixed,29,2048,1e-05,,,,,5.5452096418914705
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/46/inherited_as_record,patch5m,mixed,29,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch5m_s29.npz,b1268795bed23c309639bb01cbabf87ef04e69e605af268ae3998ac74bc3c3c5,5.5452096418914705
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/47,patch5m__unit,mixed,43,2048,1e-05,,,,,5.611049588165776
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/47/inherited_as_record,patch5m,mixed,43,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch5m_s43.npz,f6e4999abbd5f9cd03d20d768b97ea218e53bed5469621969f11baad72d8b8e5,5.611049588165776
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/48,soft_small__unit,mixed,17,512,0.0001,,,,,5.665446861852508
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/48/inherited_as_record,soft_small,mixed,17,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft_small_s17.npz,85061532b54fd54373ea5a4ad0d1033ad8661b71b1704370094ae7c48be51f67,5.665446861852508
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/49,soft_small__unit,mixed,29,512,0.0001,,,,,5.746714144837455
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/49/inherited_as_record,soft_small,mixed,29,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft_small_s29.npz,1ac0c811d3edf8f03b36597770511011eb62bde1bddbee1dff2e5d78d5a17c19,5.746714144837455
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/50,soft_small__unit,mixed,43,512,0.0001,,,,,5.670075160907943
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/50/inherited_as_record,soft_small,mixed,43,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft_small_s43.npz,6da347b17fc96c5bb810629515e2d9ae8aa58d1c36878d3697dc75fdfca5a39a,5.670075160907943
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/51,soft5m__unit,mixed,17,512,1e-05,,,,,5.665645883762394
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/51/inherited_as_record,soft5m,mixed,17,512,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft5m_s17.npz,4089257f197974390c722cca0c0a9254b463444293b2f67d10184e9dead4ed43,5.665645883762394
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/52,soft5m__unit,mixed,29,512,1e-05,,,,,5.680803516511861
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/52/inherited_as_record,soft5m,mixed,29,512,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft5m_s29.npz,5e1927a007f0a370a53889745210b710914c8e3a6f126dfaf496b5f8bcf5274c,5.680803516511861
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/53,soft5m__unit,mixed,43,512,1e-05,,,,,5.640902374528843
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/53/inherited_as_record,soft5m,mixed,43,512,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft5m_s43.npz,ae140adc6f908531e96a4f1cd4a1999b922c896450a0513f0ede72d7e699592c,5.640902374528843
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/54,dynamic_small__unit,mixed,17,512,0.0001,,,,,5.637724066752997
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/54/inherited_as_record,dynamic_small,mixed,17,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic_small_s17.npz,4dd89e170d524763cd3ad570312340da010c5e2a9177cda3c3567dba8c1c7adb,5.637724066752997
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/55,dynamic_small__unit,mixed,29,512,0.0001,,,,,5.767362377764644
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/55/inherited_as_record,dynamic_small,mixed,29,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic_small_s29.npz,5f9a94f64f3dec3b76d4367119edd5df55494daab6272aaaa391df3d19ef5beb,5.767362377764644
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/56,dynamic_small__unit,mixed,43,512,0.0001,,,,,5.672991767639428
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/56/inherited_as_record,dynamic_small,mixed,43,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic_small_s43.npz,065793e40d803375f0f403e868f77c3dbd1765f69bd780146ba0ebc88387759a,5.672991767639428
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/57,dynamic5m__unit,mixed,17,2048,1e-05,,,,,5.769310109511516
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/57/inherited_as_record,dynamic5m,mixed,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic5m_s17.npz,014eac28f9d80abf61903aa0351805718b72417d74b9e584a44e7a4dc092b80b,5.769310109511516
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/58,dynamic5m__unit,mixed,29,2048,1e-05,,,,,5.594402969872232
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/58/inherited_as_record,dynamic5m,mixed,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic5m_s29.npz,53b8b14a6fe52db05a290ca13c37bdefaf23f9593612e19b5243287edff33f0f,5.594402969872232
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/59,dynamic5m__unit,mixed,43,2048,1e-05,,,,,5.569445586735188
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/59/inherited_as_record,dynamic5m,mixed,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic5m_s43.npz,6b336f678406ec22404806448efee96c461d2eda04d15136cd4e8d1c4202a64d,5.569445586735188
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/60,pool5m__unit,mixed,17,2048,1e-05,,,,,5.497396514537381
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/60/inherited_as_record,pool5m,mixed,17,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/pool5m_s17.npz,ee9c5a7f84d78f8b187d8a38722b76a195cf5bcc120c6fd34674ae94dfaa6919,5.497396514537381
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/61,pool5m__unit,mixed,29,2048,1e-05,,,,,5.388925266455307
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/61/inherited_as_record,pool5m,mixed,29,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/pool5m_s29.npz,18a082e1ad51d7acb704f0f26c65dbbeb32f95b54e33b4f6927e464cedc022c9,5.388925266455307
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/62,pool5m__unit,mixed,43,2048,1e-05,,,,,5.325232431830929
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/62/inherited_as_record,pool5m,mixed,43,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/pool5m_s43.npz,955bcff02d89033ea650b4b09672beaf552304b0d40ae90030722c72a3704c6b,5.325232431830929
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/63,np,mixed,17,0,,,,,,5.854976108558997
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/63/inherited_as_record,np,mixed,17,0,,,,,,5.854976108558997
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/63/inherited_as_record/imported_we_record,np,mixed,17,0,,643,2886,,c7d617bd5acbf126c9037fff33a5ce6411da4e653e6574a2ba2b1b43d01b55aa,5.854976108558997
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/64,np,mixed,29,0,,,,,,5.806650019434955
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/64/inherited_as_record,np,mixed,29,0,,,,,,5.806650019434955
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/64/inherited_as_record/imported_we_record,np,mixed,29,0,,643,2886,,65e6148fdee2b5da1c92c5622754feb39aa868cc340ca736ccd465d14805e877,5.806650019434955
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/65,np,mixed,43,0,,,,,,5.649993668184457
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/65/inherited_as_record,np,mixed,43,0,,,,,,5.649993668184457
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/65/inherited_as_record/imported_we_record,np,mixed,43,0,,643,2886,,e551299ba8f345b1abfa0c1ddcc5b5e983ba79ed9d101c311d228a31199f7fc1,5.649993668184457
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/66,we,mixed,17,2048,3e-05,,,,,5.5550892931415445
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/66/inherited_as_record,we,mixed,17,2048,3e-05,,,,,5.5550892931415445
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/66/inherited_as_record/imported_we_record,m111,mixed,17,2048,3e-05,110979,444374,,33e6b9cb66675e42a73331873ec9604198e3e89ee84b59396732b9cb57bd0acd,5.5550892931415445
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/67,we,mixed,29,2048,3e-05,,,,,5.475545942287465
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/67/inherited_as_record,we,mixed,29,2048,3e-05,,,,,5.475545942287465
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/67/inherited_as_record/imported_we_record,m111,mixed,29,2048,3e-05,110979,444374,,dd974bf79b678be76b0bbd3637d66e5856353b39ce301e77d072a7bb5db067f7,5.475545942287465
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/68,we,mixed,43,2048,3e-05,,,,,5.40268865036369
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/68/inherited_as_record,we,mixed,43,2048,3e-05,,,,,5.40268865036369
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/68/inherited_as_record/imported_we_record,m111,mixed,43,2048,3e-05,110979,444374,,061072d795f57cc11feeb51a9b00853a9d71f0aa5c24d6d86471af3542c422d8,5.40268865036369
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/69,patch_small__wide,slr_to_ipod,17,128,1e-05,17374,69954,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch_small__wide_s17.npz,32de743a14b094586ac9e8a9c8995984de06bd6ef0f83824b8c279b808c0e5e6,7.923698077100761
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/70,patch_small__wide,slr_to_ipod,29,128,1e-05,17374,69954,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch_small__wide_s29.npz,d19572b5d75188c2cbdaf66367f0baa7fbaba7faa765bbdc229c4c831257dd6c,8.685895821914606
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/71,patch_small__wide,slr_to_ipod,43,128,1e-05,17374,69954,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch_small__wide_s43.npz,ff58d085e36f3bc4c10fd9309df07d2fc0b250d5e58f9d2858cf54add14a2298,8.276784750789531
