protocol,domain,arm,correction,accepted,coverage,mean_delta_e00
mixed,known,image,original,199,0.7537878787878788,3.820056562301082
mixed,known,image,original,200,0.7575757575757576,3.8218118652130957
mixed,known,image,original,201,0.7613636363636364,3.804731831702114
mixed,known,image,original,202,0.7651515151515151,3.8034962299729655
mixed,known,image,original,203,0.7689393939393939,3.803656837484999
mixed,known,image,original,204,0.7727272727272727,3.8033723910636845
mixed,known,image,original,205,0.7765151515151515,3.80506680976912
mixed,known,image,original,206,0.7803030303030303,3.7904886437857677
mixed,known,image,original,207,0.7840909090909091,3.7787266240560355
mixed,known,image,original,208,0.7878787878787878,3.774900423386018
mixed,known,image,original,209,0.7916666666666666,3.77503229643993
mixed,known,image,original,210,0.7954545454545454,3.775980111937976
mixed,known,image,original,211,0.7992424242424242,3.798093832447743
mixed,known,image,original,212,0.803030303030303,3.8014629931961696
mixed,known,image,original,213,0.8068181818181818,3.7911582782011215
mixed,known,image,original,214,0.8106060606060606,3.7910037582607825
mixed,known,image,original,215,0.8143939393939394,3.8231774530217906
mixed,known,image,original,216,0.8181818181818182,3.827755241609486
mixed,known,image,original,217,0.821969696969697,3.8351366879976254
mixed,known,image,original,218,0.8257575757575758,3.842296117140044
mixed,known,image,original,219,0.8295454545454546,3.837250884988927
mixed,known,image,original,220,0.8333333333333334,3.8304017789160327
mixed,known,image,original,221,0.8371212121212122,3.839605455325311
mixed,known,image,original,222,0.8409090909090909,3.8529958412189624
mixed,known,image,original,223,0.8446969696969697,3.8518384144823865
mixed,known,image,original,224,0.8484848484848485,3.8518893930459996
mixed,known,image,original,225,0.8522727272727273,3.845191868491611
mixed,known,image,original,226,0.8560606060606061,3.8383668647406153
mixed,known,image,original,227,0.8598484848484849,3.8287667157161027
mixed,known,image,original,228,0.8636363636363636,3.8169557596393973
mixed,known,image,original,229,0.8674242424242424,3.813150535056858
mixed,known,image,original,230,0.8712121212121212,3.8095874165216017
mixed,known,image,original,231,0.875,3.809446566906672
mixed,known,image,original,232,0.8787878787878788,3.817787854418492
mixed,known,image,original,233,0.8825757575757576,3.8122646827779167
mixed,known,image,original,234,0.8863636363636364,3.8084753282450383
mixed,known,image,original,235,0.8901515151515151,3.8122102139229117
mixed,known,image,original,236,0.8939393939393939,3.813706247423273
mixed,known,image,original,237,0.8977272727272727,3.831465824100514
mixed,known,image,original,238,0.9015151515151515,3.853072622361354
mixed,known,image,original,239,0.9053030303030303,3.8502000507378864
mixed,known,image,original,240,0.9090909090909091,3.8570335774141493
mixed,known,image,original,241,0.9128787878787878,3.8566457324396155
mixed,known,image,original,242,0.9166666666666666,3.866436495076656
mixed,known,image,original,243,0.9204545454545454,3.8828460851132895
mixed,known,image,original,244,0.9242424242424242,3.888471364973718
mixed,known,image,original,245,0.928030303030303,3.887418471514098
mixed,known,image,original,246,0.9318181818181818,3.8762919781359364
mixed,known,image,original,247,0.9356060606060606,3.8681473402357676
mixed,known,image,original,248,0.9393939393939394,3.8758714510718923
mixed,known,image,original,249,0.9431818181818182,3.876327529556105
mixed,known,image,original,250,0.946969696969697,3.8759680198142354
mixed,known,image,original,251,0.9507575757575758,3.8689760449383708
mixed,known,image,original,252,0.9545454545454546,3.8560858029370433
mixed,known,image,original,253,0.9583333333333334,3.8651449350925353
mixed,known,image,original,254,0.9621212121212122,3.8612405138918273
mixed,known,image,original,255,0.9659090909090909,3.8532187631727486
mixed,known,image,original,256,0.9696969696969697,3.850780048954674
mixed,known,image,original,257,0.9734848484848485,3.845394937763038
mixed,known,image,original,258,0.9772727272727273,3.8369417250034275
mixed,known,image,original,259,0.9810606060606061,3.8422629639594823
mixed,known,image,original,260,0.9848484848484849,3.836452565468569
mixed,known,image,original,261,0.9886363636363636,3.832588134935396
mixed,known,image,original,262,0.9924242424242424,3.836283690900911
mixed,known,image,original,263,0.9962121212121212,3.828710797539951
mixed,known,image,original,264,1.0,3.827721481160804
mixed,known,image,half,1,0.003787878787878788,5.283914906324244
mixed,known,image,half,2,0.007575757575757576,3.250492244592305
mixed,known,image,half,3,0.011363636363636364,2.832003220869576
mixed,known,image,half,4,0.015151515151515152,2.3682381085802113
mixed,known,image,half,5,0.01893939393939394,2.8730205015603953
mixed,known,image,half,6,0.022727272727272728,3.4122941691414543
mixed,known,image,half,7,0.026515151515151516,3.2467620762523848
mixed,known,image,half,8,0.030303030303030304,3.4363917138512092
mixed,known,image,half,9,0.03409090909090909,3.1937679804547616
mixed,known,image,half,10,0.03787878787878788,3.3855145841032144
mixed,known,image,half,11,0.041666666666666664,3.2097311992615416
mixed,known,image,half,12,0.045454545454545456,3.074549280786185
mixed,known,image,half,13,0.04924242424242424,3.0928523264290475
mixed,known,image,half,14,0.05303030303030303,3.042809834719174
mixed,known,image,half,15,0.056818181818181816,3.200020871015751
mixed,known,image,half,16,0.06060606060606061,3.1832513829955076
mixed,known,image,half,17,0.06439393939393939,3.2099856066850436
mixed,known,image,half,18,0.06818181818181818,3.2835951037463698
mixed,known,image,half,19,0.07196969696969698,3.3259859911648646
mixed,known,image,half,20,0.07575757575757576,3.2654475377752523
mixed,known,image,half,21,0.07954545454545454,3.202381921775279
mixed,known,image,half,22,0.08333333333333333,3.4667653800557208
mixed,known,image,half,23,0.08712121212121213,3.435744977392576
mixed,known,image,half,24,0.09090909090909091,3.352146135640263
mixed,known,image,half,25,0.0946969696969697,3.423233197001243
mixed,known,image,half,26,0.09848484848484848,3.3653542920953377
mixed,known,image,half,27,0.10227272727272728,3.3407979142146456
mixed,known,image,half,28,0.10606060606060606,3.341918876447829
mixed,known,image,half,29,0.10984848484848485,3.323933611427132
mixed,known,image,half,30,0.11363636363636363,3.305443434908355
mixed,known,image,half,31,0.11742424242424243,3.3050342721249044
mixed,known,image,half,32,0.12121212121212122,3.27079150512388
mixed,known,image,half,33,0.125,3.256206167861093
mixed,known,image,half,34,0.12878787878787878,3.265888935300868
mixed,known,image,half,35,0.13257575757575757,3.248347301167238
mixed,known,image,half,36,0.13636363636363635,3.40381107724543
mixed,known,image,half,37,0.14015151515151514,3.4288814233386695
mixed,known,image,half,38,0.14393939393939395,3.4188259378592325
mixed,known,image,half,39,0.14772727272727273,3.358444945097832
mixed,known,image,half,40,0.15151515151515152,3.3219394028632574
mixed,known,image,half,41,0.1553030303030303,3.4211177940220163
mixed,known,image,half,42,0.1590909090909091,3.4284467631102835
mixed,known,image,half,43,0.16287878787878787,3.4047847416325383
mixed,known,image,half,44,0.16666666666666666,3.407621470776157
mixed,known,image,half,45,0.17045454545454544,3.418875538305898
mixed,known,image,half,46,0.17424242424242425,3.385117493552291
mixed,known,image,half,47,0.17803030303030304,3.4540751660671525
mixed,known,image,half,48,0.18181818181818182,3.412453657615048
mixed,known,image,half,49,0.1856060606060606,3.486612361119935
mixed,known,image,half,50,0.1893939393939394,3.486226605774752
mixed,known,image,half,51,0.19318181818181818,3.4666694008847965
mixed,known,image,half,52,0.19696969696969696,3.5180615475637267
mixed,known,image,half,53,0.20075757575757575,3.4716207556883774
mixed,known,image,half,54,0.20454545454545456,3.4292903173407425
mixed,known,image,half,55,0.20833333333333334,3.395548750746483
mixed,known,image,half,56,0.21212121212121213,3.379632782561387
mixed,known,image,half,57,0.2159090909090909,3.4115421496231892
mixed,known,image,half,58,0.2196969696969697,3.3919120308777484
mixed,known,image,half,59,0.22348484848484848,3.3817434473700025
mixed,known,image,half,60,0.22727272727272727,3.374848712342158
mixed,known,image,half,61,0.23106060606060605,3.3770384521090833
mixed,known,image,half,62,0.23484848484848486,3.335365047031917
mixed,known,image,half,63,0.23863636363636365,3.384371299946191
mixed,known,image,half,64,0.24242424242424243,3.3718507098574158
mixed,known,image,half,65,0.24621212121212122,3.351365239758263
mixed,known,image,half,66,0.25,3.3372322029479817
mixed,known,image,half,67,0.2537878787878788,3.3805359474363246
mixed,known,image,half,68,0.25757575757575757,3.401210757963844
mixed,known,image,half,69,0.26136363636363635,3.375385962384529
mixed,known,image,half,70,0.26515151515151514,3.363002401717973
mixed,known,image,half,71,0.2689393939393939,3.3959210609779427
mixed,known,image,half,72,0.2727272727272727,3.4779594160769824
mixed,known,image,half,73,0.2765151515151515,3.480354004890278
mixed,known,image,half,74,0.2803030303030303,3.4635877665533865
mixed,known,image,half,75,0.2840909090909091,3.4560568376956886
mixed,known,image,half,76,0.2878787878787879,3.5089703664423375
mixed,known,image,half,77,0.2916666666666667,3.508412356020314
mixed,known,image,half,78,0.29545454545454547,3.5417236944593324
mixed,known,image,half,79,0.29924242424242425,3.5540110394039353
mixed,known,image,half,80,0.30303030303030304,3.5501924204223987
mixed,known,image,half,81,0.3068181818181818,3.5346564323393252
mixed,known,image,half,82,0.3106060606060606,3.5559759429058295
mixed,known,image,half,83,0.3143939393939394,3.545576816011645
mixed,known,image,half,84,0.3181818181818182,3.545592110943955
mixed,known,image,half,85,0.32196969696969696,3.5363308802352127
mixed,known,image,half,86,0.32575757575757575,3.5251451802639977
mixed,known,image,half,87,0.32954545454545453,3.5061441618947136
mixed,known,image,half,88,0.3333333333333333,3.5133591895296683
mixed,known,image,half,89,0.3371212121212121,3.5151549690342527
mixed,known,image,half,90,0.3409090909090909,3.5009814983126266
mixed,known,image,half,91,0.3446969696969697,3.469847554019379
mixed,known,image,half,92,0.3484848484848485,3.4656157432310493
mixed,known,image,half,93,0.3522727272727273,3.469466880578858
mixed,known,image,half,94,0.3560606060606061,3.4878989319917983
mixed,known,image,half,95,0.35984848484848486,3.4855166589925752
mixed,known,image,half,96,0.36363636363636365,3.5208680045887237
mixed,known,image,half,97,0.36742424242424243,3.5271227949803365
mixed,known,image,half,98,0.3712121212121212,3.5279085937780166
mixed,known,image,half,99,0.375,3.5352948865331335
mixed,known,image,half,100,0.3787878787878788,3.5260127414462183
mixed,known,image,half,101,0.38257575757575757,3.5456350095301175
mixed,known,image,half,102,0.38636363636363635,3.544515196346375
mixed,known,image,half,103,0.39015151515151514,3.544557607201233
mixed,known,image,half,104,0.3939393939393939,3.526401060083792
mixed,known,image,half,105,0.3977272727272727,3.5431658437357374
mixed,known,image,half,106,0.4015151515151515,3.5610164419051835
mixed,known,image,half,107,0.4053030303030303,3.5496106397488254
mixed,known,image,half,108,0.4090909090909091,3.5342057298041296
mixed,known,image,half,109,0.4128787878787879,3.515984741313026
mixed,known,image,half,110,0.4166666666666667,3.5106400505721562
mixed,known,image,half,111,0.42045454545454547,3.5086491817222054
mixed,known,image,half,112,0.42424242424242425,3.4918000715153052
mixed,known,image,half,113,0.42803030303030304,3.5081829089582848
mixed,known,image,half,114,0.4318181818181818,3.5191106669862173
mixed,known,image,half,115,0.4356060606060606,3.522040137039897
mixed,known,image,half,116,0.4393939393939394,3.501315793910962
mixed,known,image,half,117,0.4431818181818182,3.494889064630447
mixed,known,image,half,118,0.44696969696969696,3.4830315507934007
mixed,known,image,half,119,0.45075757575757575,3.4733956287732006
mixed,known,image,half,120,0.45454545454545453,3.461905444762708
mixed,known,image,half,121,0.4583333333333333,3.4531282751925167
mixed,known,image,half,122,0.4621212121212121,3.441132560303618
mixed,known,image,half,123,0.4659090909090909,3.437324866795686
mixed,known,image,half,124,0.4696969696969697,3.4281674026775026
mixed,known,image,half,125,0.4734848484848485,3.4115320334365493
mixed,known,image,half,126,0.4772727272727273,3.409095971563797
mixed,known,image,half,127,0.4810606060606061,3.424826266928062
mixed,known,image,half,128,0.48484848484848486,3.408231555305137
mixed,known,image,half,129,0.48863636363636365,3.415530502470208
mixed,known,image,half,130,0.49242424242424243,3.4216474701559583
mixed,known,image,half,131,0.4962121212121212,3.4217172609089217
mixed,known,image,half,132,0.5,3.4188814980217166
mixed,known,image,half,133,0.5037878787878788,3.4250923824193396
mixed,known,image,half,134,0.5075757575757576,3.4152427578247715
mixed,known,image,half,135,0.5113636363636364,3.426079343715339
mixed,known,image,half,136,0.5151515151515151,3.420706664049907
mixed,known,image,half,137,0.5189393939393939,3.404872794039703
mixed,known,image,half,138,0.5227272727272727,3.421942761864161
mixed,known,image,half,139,0.5265151515151515,3.411202050247214
mixed,known,image,half,140,0.5303030303030303,3.4104525217767985
mixed,known,image,half,141,0.5340909090909091,3.4400918687225954
mixed,known,image,half,142,0.5378787878787878,3.432157042969403
mixed,known,image,half,143,0.5416666666666666,3.419590940695659
mixed,known,image,half,144,0.5454545454545454,3.4387690671718794
mixed,known,image,half,145,0.5492424242424242,3.4278382828630094
mixed,known,image,half,146,0.553030303030303,3.423938992069013
mixed,known,image,half,147,0.5568181818181818,3.4136429687883556
mixed,known,image,half,148,0.5606060606060606,3.400328886410018
mixed,known,image,half,149,0.5643939393939394,3.39710071438428
mixed,known,image,half,150,0.5681818181818182,3.395750126711602
mixed,known,image,half,151,0.571969696969697,3.3850575086343735
mixed,known,image,half,152,0.5757575757575758,3.4025953180033626
mixed,known,image,half,153,0.5795454545454546,3.4028490359169115
mixed,known,image,half,154,0.5833333333333334,3.426184825244117
mixed,known,image,half,155,0.5871212121212122,3.4439854461858386
mixed,known,image,half,156,0.5909090909090909,3.464139831280756
mixed,known,image,half,157,0.5946969696969697,3.462589161068602
mixed,known,image,half,158,0.5984848484848485,3.4954215586857362
mixed,known,image,half,159,0.6022727272727273,3.5031976480066
mixed,known,image,half,160,0.6060606060606061,3.530797104405733
mixed,known,image,half,161,0.6098484848484849,3.5318270346217098
mixed,known,image,half,162,0.6136363636363636,3.5376059311021115
mixed,known,image,half,163,0.6174242424242424,3.5227393817330444
mixed,known,image,half,164,0.6212121212121212,3.521745842616859
mixed,known,image,half,165,0.625,3.5187999864864388
mixed,known,image,half,166,0.6287878787878788,3.50339877396895
mixed,known,image,half,167,0.6325757575757576,3.493846638065488
mixed,known,image,half,168,0.6363636363636364,3.518557305399112
mixed,known,image,half,169,0.6401515151515151,3.523991381165398
mixed,known,image,half,170,0.6439393939393939,3.5109246823085676
mixed,known,image,half,171,0.6477272727272727,3.523139827178362
mixed,known,image,half,172,0.6515151515151515,3.543427073997762
mixed,known,image,half,173,0.6553030303030303,3.5371720806871623
mixed,known,image,half,174,0.6590909090909091,3.5341415536423626
mixed,known,image,half,175,0.6628787878787878,3.5503320692320286
mixed,known,image,half,176,0.6666666666666666,3.5393442006733182
mixed,known,image,half,177,0.6704545454545454,3.5434824333415578
mixed,known,image,half,178,0.6742424242424242,3.5475511106218534
mixed,known,image,half,179,0.678030303030303,3.534137642535628
mixed,known,image,half,180,0.6818181818181818,3.5241249406244215
mixed,known,image,half,181,0.6856060606060606,3.5303716967246106
mixed,known,image,half,182,0.6893939393939394,3.515529176346501
mixed,known,image,half,183,0.6931818181818182,3.519470285657361
mixed,known,image,half,184,0.696969696969697,3.5116166781436697
mixed,known,image,half,185,0.7007575757575758,3.528408670235748
mixed,known,image,half,186,0.7045454545454546,3.5548009495500597
mixed,known,image,half,187,0.7083333333333334,3.57753031800766
mixed,known,image,half,188,0.7121212121212122,3.5756156661586935
mixed,known,image,half,189,0.7159090909090909,3.5833247910739545
mixed,known,image,half,190,0.7196969696969697,3.575700096715184
mixed,known,image,half,191,0.7234848484848485,3.573009441730973
mixed,known,image,half,192,0.7272727272727273,3.5656521155908347
mixed,known,image,half,193,0.7310606060606061,3.5790238701621733
mixed,known,image,half,194,0.7348484848484849,3.5920868318057004
mixed,known,image,half,195,0.7386363636363636,3.628134866299129
mixed,known,image,half,196,0.7424242424242424,3.6207447862072133
mixed,known,image,half,197,0.7462121212121212,3.6210501443850305
mixed,known,image,half,198,0.75,3.6286049258003588
mixed,known,image,half,199,0.7537878787878788,3.637890448964146
mixed,known,image,half,200,0.7575757575757576,3.639222629026374
mixed,known,image,half,201,0.7613636363636364,3.6240283931045667
mixed,known,image,half,202,0.7651515151515151,3.620765250783689
mixed,known,image,half,203,0.7689393939393939,3.625019857009408
mixed,known,image,half,204,0.7727272727272727,3.6237371329031585
mixed,known,image,half,205,0.7765151515151515,3.627208910395448
mixed,known,image,half,206,0.7803030303030303,3.617050606895186
mixed,known,image,half,207,0.7840909090909091,3.604911193139151
mixed,known,image,half,208,0.7878787878787878,3.5999342733458346
mixed,known,image,half,209,0.7916666666666666,3.59905210072006
mixed,known,image,half,210,0.7954545454545454,3.5973439310386994
