architecture,score,accepted,coverage,mean_delta_e00
cnn,density,77,0.2916666666666667,3.0972551842898053
cnn,density,78,0.29545454545454547,3.079836403443902
cnn,density,79,0.29924242424242425,3.0919930701101697
cnn,density,80,0.30303030303030304,3.081954872716844
cnn,density,81,0.3068181818181818,3.068407503057067
cnn,density,82,0.3106060606060606,3.042122588058886
cnn,density,83,0.3143939393939394,3.0518377998578794
cnn,density,84,0.3181818181818182,3.036835476355699
cnn,density,85,0.32196969696969696,3.022077911772488
cnn,density,86,0.32575757575757575,3.032691047616848
cnn,density,87,0.32954545454545453,3.0128927124961598
cnn,density,88,0.3333333333333333,3.048393509354042
cnn,density,89,0.3371212121212121,3.026376370274053
cnn,density,90,0.3409090909090909,3.0298721681518277
cnn,density,91,0.3446969696969697,3.0826025276811544
cnn,density,92,0.3484848484848485,3.0821138336966936
cnn,density,93,0.3522727272727273,3.07324211068884
cnn,density,94,0.3560606060606061,3.0817779228257454
cnn,density,95,0.35984848484848486,3.105918980723794
cnn,density,96,0.36363636363636365,3.0946188078524375
cnn,density,97,0.36742424242424243,3.1173131983767015
cnn,density,98,0.3712121212121212,3.1168518177233593
cnn,density,99,0.375,3.100171045937316
cnn,density,100,0.3787878787878788,3.135756245447494
cnn,density,101,0.38257575757575757,3.149792287501625
cnn,density,102,0.38636363636363635,3.1720705461136474
cnn,density,103,0.39015151515151514,3.160939042957382
cnn,density,104,0.3939393939393939,3.165136469485754
cnn,density,105,0.3977272727272727,3.1564287534423836
cnn,density,106,0.4015151515151515,3.1489938508959376
cnn,density,107,0.4053030303030303,3.1541204985226945
cnn,density,108,0.4090909090909091,3.174264262597068
cnn,density,109,0.4128787878787879,3.162992365687168
cnn,density,110,0.4166666666666667,3.1528704913680543
cnn,density,111,0.42045454545454547,3.1719327815449185
cnn,density,112,0.42424242424242425,3.2027044577479225
cnn,density,113,0.42803030303030304,3.202063594815037
cnn,density,114,0.4318181818181818,3.1972521314151146
cnn,density,115,0.4356060606060606,3.1911927465649677
cnn,density,116,0.4393939393939394,3.1755217736692964
cnn,density,117,0.4431818181818182,3.1862027277429394
cnn,density,118,0.44696969696969696,3.178947844776444
cnn,density,119,0.45075757575757575,3.177152289364293
cnn,density,120,0.45454545454545453,3.179143634109421
cnn,density,121,0.4583333333333333,3.182727142897129
cnn,density,122,0.4621212121212121,3.1827872278853215
cnn,density,123,0.4659090909090909,3.1668442456600947
cnn,density,124,0.4696969696969697,3.148941905850545
cnn,density,125,0.4734848484848485,3.161445921680298
cnn,density,126,0.4772727272727273,3.1584916581934057
cnn,density,127,0.4810606060606061,3.2183619249733417
cnn,density,128,0.48484848484848486,3.2382904817898144
cnn,density,129,0.48863636363636365,3.228237472643728
cnn,density,130,0.49242424242424243,3.238125828891176
cnn,density,131,0.4962121212121212,3.2430274505222285
cnn,density,132,0.5,3.255887716728598
cnn,density,133,0.5037878787878788,3.2576742544807114
cnn,density,134,0.5075757575757576,3.244713711301518
cnn,density,135,0.5113636363636364,3.255037987834835
cnn,density,136,0.5151515151515151,3.2527617117913863
cnn,density,137,0.5189393939393939,3.2486900915459365
cnn,density,138,0.5227272727272727,3.237398078329716
cnn,density,139,0.5265151515151515,3.241384858568217
cnn,density,140,0.5303030303030303,3.2478403651046954
cnn,density,141,0.5340909090909091,3.2419569491637197
cnn,density,142,0.5378787878787878,3.2425990154178033
cnn,density,143,0.5416666666666666,3.24016889567127
cnn,density,144,0.5454545454545454,3.2509569817561124
cnn,density,145,0.5492424242424242,3.246523168422803
cnn,density,146,0.553030303030303,3.242971677054868
cnn,density,147,0.5568181818181818,3.242150167583637
cnn,density,148,0.5606060606060606,3.245723813900182
cnn,density,149,0.5643939393939394,3.23995846910821
cnn,density,150,0.5681818181818182,3.247379706311462
cnn,density,151,0.571969696969697,3.2584312867263883
cnn,density,152,0.5757575757575758,3.2623171066451153
cnn,density,153,0.5795454545454546,3.27478763212632
cnn,density,154,0.5833333333333334,3.295654302252066
cnn,density,155,0.5871212121212122,3.291038842505174
cnn,density,156,0.5909090909090909,3.306834621571627
cnn,density,157,0.5946969696969697,3.294457613918497
cnn,density,158,0.5984848484848485,3.2952169156101623
cnn,density,159,0.6022727272727273,3.282815334785972
cnn,density,160,0.6060606060606061,3.288961957687308
cnn,density,161,0.6098484848484849,3.2771150789187384
cnn,density,162,0.6136363636363636,3.285434131441589
cnn,density,163,0.6174242424242424,3.2748166197462187
cnn,density,164,0.6212121212121212,3.268408873129275
cnn,density,165,0.625,3.2717577298988303
cnn,density,166,0.6287878787878788,3.2734284577275
cnn,density,167,0.6325757575757576,3.278014050532821
cnn,density,168,0.6363636363636364,3.300390000783369
cnn,density,169,0.6401515151515151,3.3137489466502625
cnn,density,170,0.6439393939393939,3.322787996399584
cnn,density,171,0.6477272727272727,3.32110611482869
cnn,density,172,0.6515151515151515,3.3553148844429597
cnn,density,173,0.6553030303030303,3.3779774923205967
cnn,density,174,0.6590909090909091,3.3770662878741167
cnn,density,175,0.6628787878787878,3.376009030229621
cnn,density,176,0.6666666666666666,3.3686879900058595
cnn,density,177,0.6704545454545454,3.359406204747394
cnn,density,178,0.6742424242424242,3.3531506800715687
cnn,density,179,0.678030303030303,3.3384961189234463
cnn,density,180,0.6818181818181818,3.363234045239641
cnn,density,181,0.6856060606060606,3.3592541455212386
cnn,density,182,0.6893939393939394,3.3648502124949684
cnn,density,183,0.6931818181818182,3.3572850867237594
cnn,density,184,0.696969696969697,3.3689999429461066
cnn,density,185,0.7007575757575758,3.373172143666943
cnn,density,186,0.7045454545454546,3.368102253369456
cnn,density,187,0.7083333333333334,3.3529361702971356
cnn,density,188,0.7121212121212122,3.356035949274714
cnn,density,189,0.7159090909090909,3.3568164057138032
cnn,density,190,0.7196969696969697,3.3597563270958344
cnn,density,191,0.7234848484848485,3.3534622166821504
cnn,density,192,0.7272727272727273,3.346818955714987
cnn,density,193,0.7310606060606061,3.346968777666823
cnn,density,194,0.7348484848484849,3.383549475255699
cnn,density,195,0.7386363636363636,3.387794739467388
cnn,density,196,0.7424242424242424,3.3815188276219716
cnn,density,197,0.7462121212121212,3.3753712777686045
cnn,density,198,0.75,3.3733961281676277
cnn,density,199,0.7537878787878788,3.3722762624070395
cnn,density,200,0.7575757575757576,3.3726756711873542
cnn,density,201,0.7613636363636364,3.3687206255310147
cnn,density,202,0.7651515151515151,3.372514053784509
cnn,density,203,0.7689393939393939,3.3665524233798756
cnn,density,204,0.7727272727272727,3.36879280265963
cnn,density,205,0.7765151515151515,3.367168627232537
cnn,density,206,0.7803030303030303,3.3803519715776082
cnn,density,207,0.7840909090909091,3.3786355338897844
cnn,density,208,0.7878787878787878,3.373932832081399
cnn,density,209,0.7916666666666666,3.385428923869145
cnn,density,210,0.7954545454545454,3.3764190930593583
cnn,density,211,0.7992424242424242,3.3947918502788825
cnn,density,212,0.803030303030303,3.3885264074830173
cnn,density,213,0.8068181818181818,3.3860270478523224
cnn,density,214,0.8106060606060606,3.394845282154852
cnn,density,215,0.8143939393939394,3.4264882537047945
cnn,density,216,0.8181818181818182,3.4417161562599152
cnn,density,217,0.821969696969697,3.432582260481902
cnn,density,218,0.8257575757575758,3.425078754464343
cnn,density,219,0.8295454545454546,3.4273565602928344
cnn,density,220,0.8333333333333334,3.435934266799932
cnn,density,221,0.8371212121212122,3.431451988349164
cnn,density,222,0.8409090909090909,3.43161058033666
cnn,density,223,0.8446969696969697,3.437421820703561
cnn,density,224,0.8484848484848485,3.4335682166594763
cnn,density,225,0.8522727272727273,3.4340297448002217
cnn,density,226,0.8560606060606061,3.4491666272216905
cnn,density,227,0.8598484848484849,3.447246803704831
cnn,density,228,0.8636363636363636,3.44085006027313
cnn,density,229,0.8674242424242424,3.4504955238419797
cnn,density,230,0.8712121212121212,3.474541536732932
cnn,density,231,0.875,3.4926394911307823
cnn,density,232,0.8787878787878788,3.491704032185896
cnn,density,233,0.8825757575757576,3.4956453615877447
cnn,density,234,0.8863636363636364,3.5109618214288223
cnn,density,235,0.8901515151515151,3.50747368575781
cnn,density,236,0.8939393939393939,3.5034587745964116
cnn,density,237,0.8977272727272727,3.498887980776468
cnn,density,238,0.9015151515151515,3.4980176110627026
cnn,density,239,0.9053030303030303,3.50607602511618
cnn,density,240,0.9090909090909091,3.5159426168731565
cnn,density,241,0.9128787878787878,3.5264284745903622
cnn,density,242,0.9166666666666666,3.5219043124496667
cnn,density,243,0.9204545454545454,3.520691515959086
cnn,density,244,0.9242424242424242,3.523848538444057
cnn,density,245,0.928030303030303,3.5324576164186734
cnn,density,246,0.9318181818181818,3.5434808007608964
cnn,density,247,0.9356060606060606,3.5352902934627504
cnn,density,248,0.9393939393939394,3.539072615180442
cnn,density,249,0.9431818181818182,3.5388686177085122
cnn,density,250,0.946969696969697,3.5330258291266725
cnn,density,251,0.9507575757575758,3.52788148481673
cnn,density,252,0.9545454545454546,3.552027892777585
cnn,density,253,0.9583333333333334,3.5614215676733596
cnn,density,254,0.9621212121212122,3.556932783724597
cnn,density,255,0.9659090909090909,3.562988092712557
cnn,density,256,0.9696969696969697,3.583175308456571
cnn,density,257,0.9734848484848485,3.5858974936126806
cnn,density,258,0.9772727272727273,3.5950975076221177
cnn,density,259,0.9810606060606061,3.6037118987328127
cnn,density,260,0.9848484848484849,3.60032189741739
cnn,density,261,0.9886363636363636,3.6061253679073486
cnn,density,262,0.9924242424242424,3.6161362843780025
cnn,density,263,0.9962121212121212,3.6220301747219525
cnn,density,264,1.0,3.615248388698889
cnn,disagreement,1,0.003787878787878788,2.077956110986732
cnn,disagreement,2,0.007575757575757576,2.575027002667957
cnn,disagreement,3,0.011363636363636364,2.493393514344129
cnn,disagreement,4,0.015151515151515152,2.3014981355724715
cnn,disagreement,5,0.01893939393939394,2.179276961999465
cnn,disagreement,6,0.022727272727272728,2.4894329800127273
cnn,disagreement,7,0.026515151515151516,2.379655850981244
cnn,disagreement,8,0.030303030303030304,2.2526544221123763
cnn,disagreement,9,0.03409090909090909,2.286405508278103
cnn,disagreement,10,0.03787878787878788,2.2773475387247055
cnn,disagreement,11,0.041666666666666664,2.7216237655939484
cnn,disagreement,12,0.045454545454545456,2.7435127565257216
cnn,disagreement,13,0.04924242424242424,2.8882272819945602
cnn,disagreement,14,0.05303030303030303,2.87097888111206
cnn,disagreement,15,0.056818181818181816,2.877265405753288
cnn,disagreement,16,0.06060606060606061,3.027006892180812
cnn,disagreement,17,0.06439393939393939,3.0552541233144512
cnn,disagreement,18,0.06818181818181818,3.1865802240849277
cnn,disagreement,19,0.07196969696969698,3.2509891271431344
cnn,disagreement,20,0.07575757575757576,3.344191055550805
cnn,disagreement,21,0.07954545454545454,3.2898722947530663
cnn,disagreement,22,0.08333333333333333,3.2695007372872955
cnn,disagreement,23,0.08712121212121213,3.332892756629395
cnn,disagreement,24,0.09090909090909091,3.2187465751593294
cnn,disagreement,25,0.0946969696969697,3.1665479310237528
cnn,disagreement,26,0.09848484848484848,3.1850125814390875
cnn,disagreement,27,0.10227272727272728,3.255976433076693
cnn,disagreement,28,0.10606060606060606,3.254948516368187
cnn,disagreement,29,0.10984848484848485,3.4126514946079234
cnn,disagreement,30,0.11363636363636363,3.3507224356241987
cnn,disagreement,31,0.11742424242424243,3.424881751169862
cnn,disagreement,32,0.12121212121212122,3.4651024428386066
cnn,disagreement,33,0.125,3.393095342486985
cnn,disagreement,34,0.12878787878787878,3.4490623820816633
cnn,disagreement,35,0.13257575757575757,3.424166642429706
cnn,disagreement,36,0.13636363636363635,3.4238961046178136
cnn,disagreement,37,0.14015151515151514,3.3900192235878333
cnn,disagreement,38,0.14393939393939395,3.365716333823852
cnn,disagreement,39,0.14772727272727273,3.3493647721541184
cnn,disagreement,40,0.15151515151515152,3.322854084816369
cnn,disagreement,41,0.1553030303030303,3.4285203023241757
cnn,disagreement,42,0.1590909090909091,3.3895470243087127
cnn,disagreement,43,0.16287878787878787,3.3849077333121507
cnn,disagreement,44,0.16666666666666666,3.3245685628859123
cnn,disagreement,45,0.17045454545454544,3.311005865339421
cnn,disagreement,46,0.17424242424242425,3.367114042605095
cnn,disagreement,47,0.17803030303030304,3.3067934186953187
cnn,disagreement,48,0.18181818181818182,3.2974052809338534
cnn,disagreement,49,0.1856060606060606,3.2778103507863103
cnn,disagreement,50,0.1893939393939394,3.244718850668992
cnn,disagreement,51,0.19318181818181818,3.251635567359953
cnn,disagreement,52,0.19696969696969696,3.227743449138809
cnn,disagreement,53,0.20075757575757575,3.233806752918417
cnn,disagreement,54,0.20454545454545456,3.214513287423068
cnn,disagreement,55,0.20833333333333334,3.235215664917122
cnn,disagreement,56,0.21212121212121213,3.2406120289065896
cnn,disagreement,57,0.2159090909090909,3.2208799010248335
cnn,disagreement,58,0.2196969696969697,3.259568764756782
cnn,disagreement,59,0.22348484848484848,3.3164974385114347
cnn,disagreement,60,0.22727272727272727,3.3190001380291343
cnn,disagreement,61,0.23106060606060605,3.314181272982724
cnn,disagreement,62,0.23484848484848486,3.3408526680981843
cnn,disagreement,63,0.23863636363636365,3.354670498708293
cnn,disagreement,64,0.24242424242424243,3.3536872094925423
cnn,disagreement,65,0.24621212121212122,3.3254294305625436
cnn,disagreement,66,0.25,3.325546111269832
cnn,disagreement,67,0.2537878787878788,3.3155164195676536
cnn,disagreement,68,0.25757575757575757,3.327653782166673
cnn,disagreement,69,0.26136363636363635,3.3065767425523886
cnn,disagreement,70,0.26515151515151514,3.2939288513429856
cnn,disagreement,71,0.2689393939393939,3.2899772715901894
cnn,disagreement,72,0.2727272727272727,3.3297019384467754
cnn,disagreement,73,0.2765151515151515,3.3029027323128064
cnn,disagreement,74,0.2803030303030303,3.290273358680459
cnn,disagreement,75,0.2840909090909091,3.2807259074291006
cnn,disagreement,76,0.2878787878787879,3.2672564033045903
cnn,disagreement,77,0.2916666666666667,3.2583214526931417
cnn,disagreement,78,0.29545454545454547,3.241938257099175
cnn,disagreement,79,0.29924242424242425,3.243192180164676
cnn,disagreement,80,0.30303030303030304,3.23045160509471
cnn,disagreement,81,0.3068181818181818,3.217113152986203
cnn,disagreement,82,0.3106060606060606,3.2107453064639904
cnn,disagreement,83,0.3143939393939394,3.190386465042362
cnn,disagreement,84,0.3181818181818182,3.176838808970052
cnn,disagreement,85,0.32196969696969696,3.2073373782466614
cnn,disagreement,86,0.32575757575757575,3.2393392820815534
cnn,disagreement,87,0.32954545454545453,3.2752176207782795
cnn,disagreement,88,0.3333333333333333,3.2897423806889208
cnn,disagreement,89,0.3371212121212121,3.2783404425514817
cnn,disagreement,90,0.3409090909090909,3.285634522016326
cnn,disagreement,91,0.3446969696969697,3.2855243955756754
cnn,disagreement,92,0.3484848484848485,3.2840572047738816
cnn,disagreement,93,0.3522727272727273,3.294618686432225
cnn,disagreement,94,0.3560606060606061,3.296991473772505
cnn,disagreement,95,0.35984848484848486,3.327854568608781
cnn,disagreement,96,0.36363636363636365,3.305916504500173
cnn,disagreement,97,0.36742424242424243,3.301681199213198
cnn,disagreement,98,0.3712121212121212,3.3169054042404973
cnn,disagreement,99,0.375,3.296636015229148
cnn,disagreement,100,0.3787878787878788,3.294972524540176
cnn,disagreement,101,0.38257575757575757,3.286292387836086
cnn,disagreement,102,0.38636363636363635,3.2925436215916535
cnn,disagreement,103,0.39015151515151514,3.2978456089573345
cnn,disagreement,104,0.3939393939393939,3.3216799397915935
cnn,disagreement,105,0.3977272727272727,3.340223794660245
cnn,disagreement,106,0.4015151515151515,3.3408322034875306
cnn,disagreement,107,0.4053030303030303,3.334309212765299
cnn,disagreement,108,0.4090909090909091,3.3669078790549922
cnn,disagreement,109,0.4128787878787879,3.356115769682939
cnn,disagreement,110,0.4166666666666667,3.347617175819345
cnn,disagreement,111,0.42045454545454547,3.3309861416837117
cnn,disagreement,112,0.42424242424242425,3.349673574077998
cnn,disagreement,113,0.42803030303030304,3.33994926178467
cnn,disagreement,114,0.4318181818181818,3.364484468575943
cnn,disagreement,115,0.4356060606060606,3.3684858924404844
cnn,disagreement,116,0.4393939393939394,3.3718526124030066
cnn,disagreement,117,0.4431818181818182,3.3555586192278106
cnn,disagreement,118,0.44696969696969696,3.3397212089717523
cnn,disagreement,119,0.45075757575757575,3.3403631623314824
cnn,disagreement,120,0.45454545454545453,3.3502470383152225
cnn,disagreement,121,0.4583333333333333,3.342813951656107
cnn,disagreement,122,0.4621212121212121,3.3402924130997174
cnn,disagreement,123,0.4659090909090909,3.3451330814329046
cnn,disagreement,124,0.4696969696969697,3.3491923724485693
cnn,disagreement,125,0.4734848484848485,3.3424022164581664
cnn,disagreement,126,0.4772727272727273,3.3581740006017924
cnn,disagreement,127,0.4810606060606061,3.3599536400945507
cnn,disagreement,128,0.48484848484848486,3.345556202309176
cnn,disagreement,129,0.48863636363636365,3.338471125055167
cnn,disagreement,130,0.49242424242424243,3.34386151991025
cnn,disagreement,131,0.4962121212121212,3.3524832341052115
cnn,disagreement,132,0.5,3.3426128019573285
cnn,disagreement,133,0.5037878787878788,3.3721867361326434
cnn,disagreement,134,0.5075757575757576,3.3615096134894498
cnn,disagreement,135,0.5113636363636364,3.3436240171619422
cnn,disagreement,136,0.5151515151515151,3.3604581982285824
cnn,disagreement,137,0.5189393939393939,3.3656770230236233
cnn,disagreement,138,0.5227272727272727,3.380579179856263
cnn,disagreement,139,0.5265151515151515,3.3841738495159954
cnn,disagreement,140,0.5303030303030303,3.385026480707043
cnn,disagreement,141,0.5340909090909091,3.3976839213963155
cnn,disagreement,142,0.5378787878787878,3.3877327524447565
cnn,disagreement,143,0.5416666666666666,3.3766074740965695
cnn,disagreement,144,0.5454545454545454,3.3965210400028822
cnn,disagreement,145,0.5492424242424242,3.4042258865188066
cnn,disagreement,146,0.553030303030303,3.3934547411634255
cnn,disagreement,147,0.5568181818181818,3.3840382982268538
cnn,disagreement,148,0.5606060606060606,3.4012314694645682
cnn,disagreement,149,0.5643939393939394,3.3919688581599305
cnn,disagreement,150,0.5681818181818182,3.4038244491406604
cnn,disagreement,151,0.571969696969697,3.401855779991859
cnn,disagreement,152,0.5757575757575758,3.396633400178928
cnn,disagreement,153,0.5795454545454546,3.4024251877174754
cnn,disagreement,154,0.5833333333333334,3.423569770894343
cnn,disagreement,155,0.5871212121212122,3.415577361220918
cnn,disagreement,156,0.5909090909090909,3.4003478064928196
cnn,disagreement,157,0.5946969696969697,3.388373779050947
cnn,disagreement,158,0.5984848484848485,3.3780901767463107
cnn,disagreement,159,0.6022727272727273,3.3704148675703327
cnn,disagreement,160,0.6060606060606061,3.371184132384016
cnn,disagreement,161,0.6098484848484849,3.366241778774797
cnn,disagreement,162,0.6136363636363636,3.356153871509669
cnn,disagreement,163,0.6174242424242424,3.3555296028146877
cnn,disagreement,164,0.6212121212121212,3.3665704555099447
cnn,disagreement,165,0.625,3.357958680018478
cnn,disagreement,166,0.6287878787878788,3.370110606181863
cnn,disagreement,167,0.6325757575757576,3.3635321547065917
cnn,disagreement,168,0.6363636363636364,3.3761167988859975
cnn,disagreement,169,0.6401515151515151,3.3649762524654543
cnn,disagreement,170,0.6439393939393939,3.3709336764788342
cnn,disagreement,171,0.6477272727272727,3.365432149413662
cnn,disagreement,172,0.6515151515151515,3.364583287606798
cnn,disagreement,173,0.6553030303030303,3.3560309398325283
cnn,disagreement,174,0.6590909090909091,3.3646191953739213
cnn,disagreement,175,0.6628787878787878,3.3654335874407804
cnn,disagreement,176,0.6666666666666666,3.366131562765946
cnn,disagreement,177,0.6704545454545454,3.358349968068268
cnn,disagreement,178,0.6742424242424242,3.352968639920388
cnn,disagreement,179,0.678030303030303,3.344607566918679
cnn,disagreement,180,0.6818181818181818,3.3771653831495927
cnn,disagreement,181,0.6856060606060606,3.3921144007140542
cnn,disagreement,182,0.6893939393939394,3.387727677426274
cnn,disagreement,183,0.6931818181818182,3.3787159976496794
cnn,disagreement,184,0.696969696969697,3.374266207725864
cnn,disagreement,185,0.7007575757575758,3.3877785960451328
cnn,disagreement,186,0.7045454545454546,3.4212463255876435
cnn,disagreement,187,0.7083333333333334,3.415258292485005
cnn,disagreement,188,0.7121212121212122,3.4085936371081904
cnn,disagreement,189,0.7159090909090909,3.4025176823228844
cnn,disagreement,190,0.7196969696969697,3.4059208716492573
cnn,disagreement,191,0.7234848484848485,3.413827926504315
cnn,disagreement,192,0.7272727272727273,3.4237270101780126
cnn,disagreement,193,0.7310606060606061,3.430186592121994
cnn,disagreement,194,0.7348484848484849,3.4268954344537486
cnn,disagreement,195,0.7386363636363636,3.427848525545894
cnn,disagreement,196,0.7424242424242424,3.4295995525708243
cnn,disagreement,197,0.7462121212121212,3.4309596824915767
cnn,disagreement,198,0.75,3.4410955721989938
cnn,disagreement,199,0.7537878787878788,3.436091829269251
cnn,disagreement,200,0.7575757575757576,3.4551076171945336
cnn,disagreement,201,0.7613636363636364,3.446785900127808
cnn,disagreement,202,0.7651515151515151,3.4394434726047525
cnn,disagreement,203,0.7689393939393939,3.438264104251004
cnn,disagreement,204,0.7727272727272727,3.42585845935211
cnn,disagreement,205,0.7765151515151515,3.4247179117459403
cnn,disagreement,206,0.7803030303030303,3.42115738760514
cnn,disagreement,207,0.7840909090909091,3.419304659554443
cnn,disagreement,208,0.7878787878787878,3.414340153690702
cnn,disagreement,209,0.7916666666666666,3.421642749078608
cnn,disagreement,210,0.7954545454545454,3.4223146669480067
cnn,disagreement,211,0.7992424242424242,3.4167393501020467
cnn,disagreement,212,0.803030303030303,3.4225023297869392
cnn,disagreement,213,0.8068181818181818,3.4293189027509614
cnn,disagreement,214,0.8106060606060606,3.427579438699361
cnn,disagreement,215,0.8143939393939394,3.441815138200718
cnn,disagreement,216,0.8181818181818182,3.4450713448464336
cnn,disagreement,217,0.821969696969697,3.456044402267842
cnn,disagreement,218,0.8257575757575758,3.4598744967633657
cnn,disagreement,219,0.8295454545454546,3.4501187482145097
cnn,disagreement,220,0.8333333333333334,3.4524250850951432
cnn,disagreement,221,0.8371212121212122,3.4855001550234244
cnn,disagreement,222,0.8409090909090909,3.479202883833443
cnn,disagreement,223,0.8446969696969697,3.488525076517097
cnn,disagreement,224,0.8484848484848485,3.4829593190653747
cnn,disagreement,225,0.8522727272727273,3.498755827392306
cnn,disagreement,226,0.8560606060606061,3.5153678408391493
cnn,disagreement,227,0.8598484848484849,3.5169548038819634
cnn,disagreement,228,0.8636363636363636,3.525708592600181
cnn,disagreement,229,0.8674242424242424,3.5224924359614547
cnn,disagreement,230,0.8712121212121212,3.5207520766085088
cnn,disagreement,231,0.875,3.5220630624086873
cnn,disagreement,232,0.8787878787878788,3.5161816752348662
cnn,disagreement,233,0.8825757575757576,3.5100099576254826
cnn,disagreement,234,0.8863636363636364,3.5038411884798846
cnn,disagreement,235,0.8901515151515151,3.495379997523192
cnn,disagreement,236,0.8939393939393939,3.4864233639571935
cnn,disagreement,237,0.8977272727272727,3.4841805212776
cnn,disagreement,238,0.9015151515151515,3.4937225374775753
cnn,disagreement,239,0.9053030303030303,3.491806697739617
cnn,disagreement,240,0.9090909090909091,3.495632643927438
cnn,disagreement,241,0.9128787878787878,3.50899398235766
cnn,disagreement,242,0.9166666666666666,3.5237489533578343
cnn,disagreement,243,0.9204545454545454,3.5198662747081473
cnn,disagreement,244,0.9242424242424242,3.52110030735322
cnn,disagreement,245,0.928030303030303,3.510455181499559
cnn,disagreement,246,0.9318181818181818,3.538638795029678
cnn,disagreement,247,0.9356060606060606,3.5487780481944147
cnn,disagreement,248,0.9393939393939394,3.5658850837091087
cnn,disagreement,249,0.9431818181818182,3.561283861040678
cnn,disagreement,250,0.946969696969697,3.552877368686239
cnn,disagreement,251,0.9507575757575758,3.5532991149698816
cnn,disagreement,252,0.9545454545454546,3.556759012927483
cnn,disagreement,253,0.9583333333333334,3.5576870821707796
cnn,disagreement,254,0.9621212121212122,3.558834282297559
cnn,disagreement,255,0.9659090909090909,3.5800979850680044
cnn,disagreement,256,0.9696969696969697,3.57402543716156
