protocol,domain,arm,accepted,coverage,mean_delta_e00
mixed,known,image,69,0.26136363636363635,3.451642594850297
mixed,known,image,70,0.26515151515151514,3.4472568982878244
mixed,known,image,71,0.2689393939393939,3.469907427318416
mixed,known,image,72,0.2727272727272727,3.5573830817829095
mixed,known,image,73,0.2765151515151515,3.557608308364228
mixed,known,image,74,0.2803030303030303,3.548227799979788
mixed,known,image,75,0.2840909090909091,3.5475824085140175
mixed,known,image,76,0.2878787878787879,3.5901348600940763
mixed,known,image,77,0.2916666666666667,3.5901063115312124
mixed,known,image,78,0.29545454545454547,3.6302286262569265
mixed,known,image,79,0.29924242424242425,3.6339424522317327
mixed,known,image,80,0.30303030303030304,3.627434839747527
mixed,known,image,81,0.3068181818181818,3.6185954789014616
mixed,known,image,82,0.3106060606060606,3.630242078677607
mixed,known,image,83,0.3143939393939394,3.6219078382964547
mixed,known,image,84,0.3181818181818182,3.630434707903247
mixed,known,image,85,0.32196969696969696,3.613978155684512
mixed,known,image,86,0.32575757575757575,3.609835951549673
mixed,known,image,87,0.32954545454545453,3.5977298381588025
mixed,known,image,88,0.3333333333333333,3.601117377310145
mixed,known,image,89,0.3371212121212121,3.5981819896421086
mixed,known,image,90,0.3409090909090909,3.5764318997117974
mixed,known,image,91,0.3446969696969697,3.5531165803213605
mixed,known,image,92,0.3484848484848485,3.545393684491286
mixed,known,image,93,0.3522727272727273,3.547531592445647
mixed,known,image,94,0.3560606060606061,3.5725112681546687
mixed,known,image,95,0.35984848484848486,3.576769656315003
mixed,known,image,96,0.36363636363636365,3.6151110541429916
mixed,known,image,97,0.36742424242424243,3.618660489654539
mixed,known,image,98,0.3712121212121212,3.615267554067118
mixed,known,image,99,0.375,3.625400036411167
mixed,known,image,100,0.3787878787878788,3.615246835125751
mixed,known,image,101,0.38257575757575757,3.627811253475508
mixed,known,image,102,0.38636363636363635,3.629019753113661
mixed,known,image,103,0.39015151515151514,3.634521976129184
mixed,known,image,104,0.3939393939393939,3.609374600369268
mixed,known,image,105,0.3977272727272727,3.631970839162777
mixed,known,image,106,0.4015151515151515,3.655690157969319
mixed,known,image,107,0.4053030303030303,3.6483956677228195
mixed,known,image,108,0.4090909090909091,3.631177059574958
mixed,known,image,109,0.4128787878787879,3.6087305444409083
mixed,known,image,110,0.4166666666666667,3.6074200395562297
mixed,known,image,111,0.42045454545454547,3.609575729829976
mixed,known,image,112,0.42424242424242425,3.595849257232637
mixed,known,image,113,0.42803030303030304,3.613750413930403
mixed,known,image,114,0.4318181818181818,3.6174980788893856
mixed,known,image,115,0.4356060606060606,3.6149094268000153
mixed,known,image,116,0.4393939393939394,3.5927961427559225
mixed,known,image,117,0.4431818181818182,3.5842924826646048
mixed,known,image,118,0.44696969696969696,3.5656648044586543
mixed,known,image,119,0.45075757575757575,3.5605985818858374
mixed,known,image,120,0.45454545454545453,3.5519677057583707
mixed,known,image,121,0.4583333333333333,3.547472482861002
mixed,known,image,122,0.4621212121212121,3.5363394386607605
mixed,known,image,123,0.4659090909090909,3.530535140484488
mixed,known,image,124,0.4696969696969697,3.52536787340355
mixed,known,image,125,0.4734848484848485,3.5117272995167745
mixed,known,image,126,0.4772727272727273,3.514810727585776
mixed,known,image,127,0.4810606060606061,3.5245017494592212
mixed,known,image,128,0.48484848484848486,3.5050157970902895
mixed,known,image,129,0.48863636363636365,3.517021481435083
mixed,known,image,130,0.49242424242424243,3.5243682751675274
mixed,known,image,131,0.4962121212121212,3.529323574863758
mixed,known,image,132,0.5,3.530985199255978
mixed,known,image,133,0.5037878787878788,3.541519184693763
mixed,known,image,134,0.5075757575757576,3.5344695578131087
mixed,known,image,135,0.5113636363636364,3.5401270671179836
mixed,known,image,136,0.5151515151515151,3.5378655307445803
mixed,known,image,137,0.5189393939393939,3.522732319546536
mixed,known,image,138,0.5227272727272727,3.542247899584627
mixed,known,image,139,0.5265151515151515,3.5288048322940946
mixed,known,image,140,0.5303030303030303,3.5313804222935734
mixed,known,image,141,0.5340909090909091,3.5655878586529735
mixed,known,image,142,0.5378787878787878,3.555739156659263
mixed,known,image,143,0.5416666666666666,3.5455810906078615
mixed,known,image,144,0.5454545454545454,3.559643774616586
mixed,known,image,145,0.5492424242424242,3.552037004733709
mixed,known,image,146,0.553030303030303,3.551676775178803
mixed,known,image,147,0.5568181818181818,3.544304872399684
mixed,known,image,148,0.5606060606060606,3.5332167296245296
mixed,known,image,149,0.5643939393939394,3.531252950464243
mixed,known,image,150,0.5681818181818182,3.5319853689270704
mixed,known,image,151,0.571969696969697,3.524927869111806
mixed,known,image,152,0.5757575757575758,3.546370176742718
mixed,known,image,153,0.5795454545454546,3.5502350992834244
mixed,known,image,154,0.5833333333333334,3.5774045461819117
mixed,known,image,155,0.5871212121212122,3.589367198863135
mixed,known,image,156,0.5909090909090909,3.6137311902592066
mixed,known,image,157,0.5946969696969697,3.606830598169226
mixed,known,image,158,0.5984848484848485,3.6408384816693236
mixed,known,image,159,0.6022727272727273,3.6438395411635844
mixed,known,image,160,0.6060606060606061,3.6731326481094526
mixed,known,image,161,0.6098484848484849,3.6763293677892164
mixed,known,image,162,0.6136363636363636,3.6845578381848267
mixed,known,image,163,0.6174242424242424,3.668441016272381
mixed,known,image,164,0.6212121212121212,3.669064789715902
mixed,known,image,165,0.625,3.670033367758094
mixed,known,image,166,0.6287878787878788,3.655399791592698
mixed,known,image,167,0.6325757575757576,3.643114945191982
mixed,known,image,168,0.6363636363636364,3.6712919245300566
mixed,known,image,169,0.6401515151515151,3.6797871199849084
mixed,known,image,170,0.6439393939393939,3.6688227161809874
mixed,known,image,171,0.6477272727272727,3.684485220035033
mixed,known,image,172,0.6515151515151515,3.7081029210600733
mixed,known,image,173,0.6553030303030303,3.704515838152615
mixed,known,image,174,0.6590909090909091,3.7025606448913524
mixed,known,image,175,0.6628787878787878,3.718438347036559
mixed,known,image,176,0.6666666666666666,3.7076578305600427
mixed,known,image,177,0.6704545454545454,3.7088558058886023
mixed,known,image,178,0.6742424242424242,3.713064557589193
mixed,known,image,179,0.678030303030303,3.696039702344103
mixed,known,image,180,0.6818181818181818,3.6869317243763375
mixed,known,image,181,0.6856060606060606,3.6948309480662593
mixed,known,image,182,0.6893939393939394,3.6813675273698947
mixed,known,image,183,0.6931818181818182,3.688405354158918
mixed,known,image,184,0.696969696969697,3.681393302550975
mixed,known,image,185,0.7007575757575758,3.701487838728004
mixed,known,image,186,0.7045454545454546,3.72268028454738
mixed,known,image,187,0.7083333333333334,3.748026030299492
mixed,known,image,188,0.7121212121212122,3.7489368478691762
mixed,known,image,189,0.7159090909090909,3.7586442352884775
mixed,known,image,190,0.7196969696969697,3.753141831491009
mixed,known,image,191,0.7234848484848485,3.7532530267012696
mixed,known,image,192,0.7272727272727273,3.747550197062106
mixed,known,image,193,0.7310606060606061,3.7632541313100667
mixed,known,image,194,0.7348484848484849,3.774703980587123
mixed,known,image,195,0.7386363636363636,3.8126996634270065
mixed,known,image,196,0.7424242424242424,3.8047605498583095
mixed,known,image,197,0.7462121212121212,3.8076118317569603
mixed,known,image,198,0.75,3.810872680173295
mixed,known,image,199,0.7537878787878788,3.820056562301082
mixed,known,image,200,0.7575757575757576,3.8218118652130957
mixed,known,image,201,0.7613636363636364,3.804731831702114
mixed,known,image,202,0.7651515151515151,3.8034962299729655
mixed,known,image,203,0.7689393939393939,3.803656837484999
mixed,known,image,204,0.7727272727272727,3.8033723910636845
mixed,known,image,205,0.7765151515151515,3.80506680976912
mixed,known,image,206,0.7803030303030303,3.7904886437857677
mixed,known,image,207,0.7840909090909091,3.7787266240560355
mixed,known,image,208,0.7878787878787878,3.774900423386018
mixed,known,image,209,0.7916666666666666,3.77503229643993
mixed,known,image,210,0.7954545454545454,3.775980111937976
mixed,known,image,211,0.7992424242424242,3.798093832447743
mixed,known,image,212,0.803030303030303,3.8014629931961696
mixed,known,image,213,0.8068181818181818,3.7911582782011215
mixed,known,image,214,0.8106060606060606,3.7910037582607825
mixed,known,image,215,0.8143939393939394,3.8231774530217906
mixed,known,image,216,0.8181818181818182,3.827755241609486
mixed,known,image,217,0.821969696969697,3.8351366879976254
mixed,known,image,218,0.8257575757575758,3.842296117140044
mixed,known,image,219,0.8295454545454546,3.837250884988927
mixed,known,image,220,0.8333333333333334,3.8304017789160327
mixed,known,image,221,0.8371212121212122,3.839605455325311
mixed,known,image,222,0.8409090909090909,3.8529958412189624
mixed,known,image,223,0.8446969696969697,3.8518384144823865
mixed,known,image,224,0.8484848484848485,3.8518893930459996
mixed,known,image,225,0.8522727272727273,3.845191868491611
mixed,known,image,226,0.8560606060606061,3.8383668647406153
mixed,known,image,227,0.8598484848484849,3.8287667157161027
mixed,known,image,228,0.8636363636363636,3.8169557596393973
mixed,known,image,229,0.8674242424242424,3.813150535056858
mixed,known,image,230,0.8712121212121212,3.8095874165216017
mixed,known,image,231,0.875,3.809446566906672
mixed,known,image,232,0.8787878787878788,3.817787854418492
mixed,known,image,233,0.8825757575757576,3.8122646827779167
mixed,known,image,234,0.8863636363636364,3.8084753282450383
mixed,known,image,235,0.8901515151515151,3.8122102139229117
mixed,known,image,236,0.8939393939393939,3.813706247423273
mixed,known,image,237,0.8977272727272727,3.831465824100514
mixed,known,image,238,0.9015151515151515,3.853072622361354
mixed,known,image,239,0.9053030303030303,3.8502000507378864
mixed,known,image,240,0.9090909090909091,3.8570335774141493
mixed,known,image,241,0.9128787878787878,3.8566457324396155
mixed,known,image,242,0.9166666666666666,3.866436495076656
mixed,known,image,243,0.9204545454545454,3.8828460851132895
mixed,known,image,244,0.9242424242424242,3.888471364973718
mixed,known,image,245,0.928030303030303,3.887418471514098
mixed,known,image,246,0.9318181818181818,3.8762919781359364
mixed,known,image,247,0.9356060606060606,3.8681473402357676
mixed,known,image,248,0.9393939393939394,3.8758714510718923
mixed,known,image,249,0.9431818181818182,3.876327529556105
mixed,known,image,250,0.946969696969697,3.8759680198142354
mixed,known,image,251,0.9507575757575758,3.8689760449383708
mixed,known,image,252,0.9545454545454546,3.8560858029370433
mixed,known,image,253,0.9583333333333334,3.8651449350925353
mixed,known,image,254,0.9621212121212122,3.8612405138918273
mixed,known,image,255,0.9659090909090909,3.8532187631727486
mixed,known,image,256,0.9696969696969697,3.850780048954674
mixed,known,image,257,0.9734848484848485,3.845394937763038
mixed,known,image,258,0.9772727272727273,3.8369417250034275
mixed,known,image,259,0.9810606060606061,3.8422629639594823
mixed,known,image,260,0.9848484848484849,3.836452565468569
mixed,known,image,261,0.9886363636363636,3.832588134935396
mixed,known,image,262,0.9924242424242424,3.836283690900911
mixed,known,image,263,0.9962121212121212,3.828710797539951
mixed,known,image,264,1.0,3.827721481160804
mixed,known,person_site,1,0.003787878787878788,5.02368725947702
mixed,known,person_site,2,0.007575757575757576,3.690226614423215
mixed,known,person_site,3,0.011363636363636364,3.1629469267094703
mixed,known,person_site,4,0.015151515151515152,2.8354003237506062
mixed,known,person_site,5,0.01893939393939394,3.2714853767425467
mixed,known,person_site,6,0.022727272727272728,3.6954743492028412
mixed,known,person_site,7,0.026515151515151516,3.4789872174652436
mixed,known,person_site,8,0.030303030303030304,3.550844427699239
mixed,known,person_site,9,0.03409090909090909,3.4145252452280466
mixed,known,person_site,10,0.03787878787878788,3.4651006683113237
mixed,known,person_site,11,0.041666666666666664,3.29232335911232
mixed,known,person_site,12,0.045454545454545456,3.176155293271627
mixed,known,person_site,13,0.04924242424242424,3.1437144117401594
mixed,known,person_site,14,0.05303030303030303,3.0558736647941025
mixed,known,person_site,15,0.056818181818181816,3.2045580295283984
mixed,known,person_site,16,0.06060606060606061,3.2269713380793994
mixed,known,person_site,17,0.06439393939393939,3.240481603660371
mixed,known,person_site,18,0.06818181818181818,3.29396457305988
mixed,known,person_site,19,0.07196969696969698,3.327608142771665
mixed,known,person_site,20,0.07575757575757576,3.2642081977111856
mixed,known,person_site,21,0.07954545454545454,3.20920223540935
mixed,known,person_site,22,0.08333333333333333,3.464969386435419
mixed,known,person_site,23,0.08712121212121213,3.4503360192856145
mixed,known,person_site,24,0.09090909090909091,3.360857834230283
mixed,known,person_site,25,0.0946969696969697,3.4425456500202465
mixed,known,person_site,26,0.09848484848484848,3.3759098024772194
mixed,known,person_site,27,0.10227272727272728,3.376041427285458
mixed,known,person_site,28,0.10606060606060606,3.364656670472417
mixed,known,person_site,29,0.10984848484848485,3.327045339506404
mixed,known,person_site,30,0.11363636363636363,3.3020619788919015
mixed,known,person_site,31,0.11742424242424243,3.3289054076766518
mixed,known,person_site,32,0.12121212121212122,3.298796258365405
mixed,known,person_site,33,0.125,3.2848922931137334
mixed,known,person_site,34,0.12878787878787878,3.28211316722933
mixed,known,person_site,35,0.13257575757575757,3.283091411694876
mixed,known,person_site,36,0.13636363636363635,3.450356656643193
mixed,known,person_site,37,0.14015151515151514,3.4646164878812638
mixed,known,person_site,38,0.14393939393939395,3.4504458458511973
mixed,known,person_site,39,0.14772727272727273,3.3870361828103994
mixed,known,person_site,40,0.15151515151515152,3.356989719926253
mixed,known,person_site,41,0.1553030303030303,3.4492766498319014
mixed,known,person_site,42,0.1590909090909091,3.449485933367485
mixed,known,person_site,43,0.16287878787878787,3.435399417879136
mixed,known,person_site,44,0.16666666666666666,3.4490234343068753
mixed,known,person_site,45,0.17045454545454544,3.4536890222237866
mixed,known,person_site,46,0.17424242424242425,3.4083900126001296
mixed,known,person_site,47,0.17803030303030304,3.4643977356116236
mixed,known,person_site,48,0.18181818181818182,3.425417175476028
mixed,known,person_site,49,0.1856060606060606,3.5070948199177336
mixed,known,person_site,50,0.1893939393939394,3.5060431316809755
mixed,known,person_site,51,0.19318181818181818,3.4773173284783567
mixed,known,person_site,52,0.19696969696969696,3.523807421714711
mixed,known,person_site,53,0.20075757575757575,3.4966450406134792
mixed,known,person_site,54,0.20454545454545456,3.4584922529531545
mixed,known,person_site,55,0.20833333333333334,3.4285904552711286
mixed,known,person_site,56,0.21212121212121213,3.4187620478619802
mixed,known,person_site,57,0.2159090909090909,3.4557398519426865
mixed,known,person_site,58,0.2196969696969697,3.4363238618800485
mixed,known,person_site,59,0.22348484848484848,3.4419634358985594
mixed,known,person_site,60,0.22727272727272727,3.4348777287710752
mixed,known,person_site,61,0.23106060606060605,3.4425289835780326
mixed,known,person_site,62,0.23484848484848486,3.4116618241966385
mixed,known,person_site,63,0.23863636363636365,3.4715144881821387
mixed,known,person_site,64,0.24242424242424243,3.461679228252392
mixed,known,person_site,65,0.24621212121212122,3.45341499848849
mixed,known,person_site,66,0.25,3.440632316203017
mixed,known,person_site,67,0.2537878787878788,3.47437636349569
mixed,known,person_site,68,0.25757575757575757,3.4966643791391703
mixed,known,person_site,69,0.26136363636363635,3.474852928794776
mixed,known,person_site,70,0.26515151515151514,3.4670340801831223
mixed,known,person_site,71,0.2689393939393939,3.4967498456961774
mixed,known,person_site,72,0.2727272727272727,3.5845655117661526
mixed,known,person_site,73,0.2765151515151515,3.5853623464896134
mixed,known,person_site,74,0.2803030303030303,3.574183050341388
mixed,known,person_site,75,0.2840909090909091,3.5779038421825233
mixed,known,person_site,76,0.2878787878787879,3.624660447193469
mixed,known,person_site,77,0.2916666666666667,3.6201617379915008
mixed,known,person_site,78,0.29545454545454547,3.667451252599445
mixed,known,person_site,79,0.29924242424242425,3.6717335730884995
mixed,known,person_site,80,0.30303030303030304,3.665819410566614
mixed,known,person_site,81,0.3068181818181818,3.662045720036986
mixed,known,person_site,82,0.3106060606060606,3.674065061625461
mixed,known,person_site,83,0.3143939393939394,3.6646258260344013
mixed,known,person_site,84,0.3181818181818182,3.673512596471445
mixed,known,person_site,85,0.32196969696969696,3.6549383278867644
mixed,known,person_site,86,0.32575757575757575,3.6554529545714107
mixed,known,person_site,87,0.32954545454545453,3.6419259081467317
mixed,known,person_site,88,0.3333333333333333,3.6480056549470787
mixed,known,person_site,89,0.3371212121212121,3.6413304285022647
mixed,known,person_site,90,0.3409090909090909,3.621431160982698
mixed,known,person_site,91,0.3446969696969697,3.6018433176958653
mixed,known,person_site,92,0.3484848484848485,3.5988728109564843
mixed,known,person_site,93,0.3522727272727273,3.5995254875742275
mixed,known,person_site,94,0.3560606060606061,3.616719734056058
mixed,known,person_site,95,0.35984848484848486,3.6247982825434177
mixed,known,person_site,96,0.36363636363636365,3.666571773142716
mixed,known,person_site,97,0.36742424242424243,3.6694372818043486
mixed,known,person_site,98,0.3712121212121212,3.6639143844675126
mixed,known,person_site,99,0.375,3.6650711371784443
mixed,known,person_site,100,0.3787878787878788,3.6584386137048917
mixed,known,person_site,101,0.38257575757575757,3.6738574948690945
mixed,known,person_site,102,0.38636363636363635,3.6704242849752995
mixed,known,person_site,103,0.39015151515151514,3.669977535654342
mixed,known,person_site,104,0.3939393939393939,3.644799773926968
mixed,known,person_site,105,0.3977272727272727,3.6674848061062733
mixed,known,person_site,106,0.4015151515151515,3.686818468177652
mixed,known,person_site,107,0.4053030303030303,3.6814614119277205
mixed,known,person_site,108,0.4090909090909091,3.66443124753763
mixed,known,person_site,109,0.4128787878787879,3.6418607381132664
mixed,known,person_site,110,0.4166666666666667,3.644183393860073
mixed,known,person_site,111,0.42045454545454547,3.639834585534572
mixed,known,person_site,112,0.42424242424242425,3.6285922425220263
mixed,known,person_site,113,0.42803030303030304,3.6465879074062957
mixed,known,person_site,114,0.4318181818181818,3.649120203666587
mixed,known,person_site,115,0.4356060606060606,3.6464439093558685
mixed,known,person_site,116,0.4393939393939394,3.623219691568643
mixed,known,person_site,117,0.4431818181818182,3.6144813638559117
mixed,known,person_site,118,0.44696969696969696,3.5941422021395812
mixed,known,person_site,119,0.45075757575757575,3.5878541792080294
mixed,known,person_site,120,0.45454545454545453,3.5778959097075664
mixed,known,person_site,121,0.4583333333333333,3.5677918389482666
mixed,known,person_site,122,0.4621212121212121,3.5613789670552722
mixed,known,person_site,123,0.4659090909090909,3.5545865885654333
mixed,known,person_site,124,0.4696969696969697,3.543928565419448
mixed,known,person_site,125,0.4734848484848485,3.5355140069518476
mixed,known,person_site,126,0.4772727272727273,3.53273154902838
mixed,known,person_site,127,0.4810606060606061,3.5392926324982312
mixed,known,person_site,128,0.48484848484848486,3.5193790998486834
mixed,known,person_site,129,0.48863636363636365,3.5312983750216547
mixed,known,person_site,130,0.49242424242424243,3.539219980080862
mixed,known,person_site,131,0.4962121212121212,3.546252633826228
mixed,known,person_site,132,0.5,3.552134267593454
mixed,known,person_site,133,0.5037878787878788,3.5638209410207957
mixed,known,person_site,134,0.5075757575757576,3.552804525824977
mixed,known,person_site,135,0.5113636363636364,3.5591521674709177
mixed,known,person_site,136,0.5151515151515151,3.5591596090403415
mixed,known,person_site,137,0.5189393939393939,3.5422113907271093
mixed,known,person_site,138,0.5227272727272727,3.5591215991354446
mixed,known,person_site,139,0.5265151515151515,3.5467868047241518
mixed,known,person_site,140,0.5303030303030303,3.5498283354395155
mixed,known,person_site,141,0.5340909090909091,3.583863137685873
mixed,known,person_site,142,0.5378787878787878,3.5709046664703017
mixed,known,person_site,143,0.5416666666666666,3.5624691295584765
mixed,known,person_site,144,0.5454545454545454,3.5776248293601927
mixed,known,person_site,145,0.5492424242424242,3.5654122617440236
mixed,known,person_site,146,0.553030303030303,3.567784673579396
mixed,known,person_site,147,0.5568181818181818,3.559825929563075
mixed,known,person_site,148,0.5606060606060606,3.5472053288512093
mixed,known,person_site,149,0.5643939393939394,3.5458648461281297
mixed,known,person_site,150,0.5681818181818182,3.5528081389737465
mixed,known,person_site,151,0.571969696969697,3.5487552846640322
mixed,known,person_site,152,0.5757575757575758,3.569390778601083
mixed,known,person_site,153,0.5795454545454546,3.5754613772666173
mixed,known,person_site,154,0.5833333333333334,3.604077909137759
mixed,known,person_site,155,0.5871212121212122,3.6168310247878224
mixed,known,person_site,156,0.5909090909090909,3.6400478116818484
mixed,known,person_site,157,0.5946969696969697,3.636178032599761
mixed,known,person_site,158,0.5984848484848485,3.667356631633469
mixed,known,person_site,159,0.6022727272727273,3.670236204871457
mixed,known,person_site,160,0.6060606060606061,3.697721375767276
mixed,known,person_site,161,0.6098484848484849,3.7001234754160124
mixed,known,person_site,162,0.6136363636363636,3.7060801916169868
mixed,known,person_site,163,0.6174242424242424,3.6893568080013157
mixed,known,person_site,164,0.6212121212121212,3.690396336688314
mixed,known,person_site,165,0.625,3.687429488006243
mixed,known,person_site,166,0.6287878787878788,3.6716881245077175
mixed,known,person_site,167,0.6325757575757576,3.660517394572077
mixed,known,person_site,168,0.6363636363636364,3.687826587833188
mixed,known,person_site,169,0.6401515151515151,3.6923034820589007
mixed,known,person_site,170,0.6439393939393939,3.679564636942766
mixed,known,person_site,171,0.6477272727272727,3.6977784381429655
mixed,known,person_site,172,0.6515151515151515,3.7203081182242905
mixed,known,person_site,173,0.6553030303030303,3.7090188585000106
mixed,known,person_site,174,0.6590909090909091,3.705424532134611
mixed,known,person_site,175,0.6628787878787878,3.72009014935006
mixed,known,person_site,176,0.6666666666666666,3.7110598192547894
mixed,known,person_site,177,0.6704545454545454,3.711732827747905
mixed,known,person_site,178,0.6742424242424242,3.716018739409337
mixed,known,person_site,179,0.678030303030303,3.7004141037652993
mixed,known,person_site,180,0.6818181818181818,3.6901818265313104
mixed,known,person_site,181,0.6856060606060606,3.692815378945179
mixed,known,person_site,182,0.6893939393939394,3.6791534027696744
mixed,known,person_site,183,0.6931818181818182,3.684506544946134
mixed,known,person_site,184,0.696969696969697,3.676587704122577
mixed,known,person_site,185,0.7007575757575758,3.6944437471700957
mixed,known,person_site,186,0.7045454545454546,3.7182945374462455
mixed,known,person_site,187,0.7083333333333334,3.743206713587032
mixed,known,person_site,188,0.7121212121212122,3.746958287912793
mixed,known,person_site,189,0.7159090909090909,3.7551943928271965
mixed,known,person_site,190,0.7196969696969697,3.7504217436360316
mixed,known,person_site,191,0.7234848484848485,3.7487028870494634
mixed,known,person_site,192,0.7272727272727273,3.7398486432777616
mixed,known,person_site,193,0.7310606060606061,3.7568431632314003
mixed,known,person_site,194,0.7348484848484849,3.767262553113022
mixed,known,person_site,195,0.7386363636363636,3.8022090473035886
mixed,known,person_site,196,0.7424242424242424,3.795572103024938
mixed,known,person_site,197,0.7462121212121212,3.797834519318682
mixed,known,person_site,198,0.75,3.8038387953436126
mixed,known,person_site,199,0.7537878787878788,3.8122818509678624
mixed,known,person_site,200,0.7575757575757576,3.8121908547627257
mixed,known,person_site,201,0.7613636363636364,3.7973909861684114
mixed,known,person_site,202,0.7651515151515151,3.796918361110837
mixed,known,person_site,203,0.7689393939393939,3.7982352528783294
mixed,known,person_site,204,0.7727272727272727,3.7986215131474634
mixed,known,person_site,205,0.7765151515151515,3.80093280689398
mixed,known,person_site,206,0.7803030303030303,3.7884046348187432
mixed,known,person_site,207,0.7840909090909091,3.774208293525595
mixed,known,person_site,208,0.7878787878787878,3.768480131608556
mixed,known,person_site,209,0.7916666666666666,3.7658602559200585
mixed,known,person_site,210,0.7954545454545454,3.764995904671505
mixed,known,person_site,211,0.7992424242424242,3.785010598283923
mixed,known,person_site,212,0.803030303030303,3.787795456507462
mixed,known,person_site,213,0.8068181818181818,3.778631203714358
mixed,known,person_site,214,0.8106060606060606,3.778785295913201
mixed,known,person_site,215,0.8143939393939394,3.80866980658621
mixed,known,person_site,216,0.8181818181818182,3.81265557626435
mixed,known,person_site,217,0.821969696969697,3.8218245208240056
mixed,known,person_site,218,0.8257575757575758,3.826109248240426
mixed,known,person_site,219,0.8295454545454546,3.8221789021954997
mixed,known,person_site,220,0.8333333333333334,3.8147806299835842
mixed,known,person_site,221,0.8371212121212122,3.8224839731020257
mixed,known,person_site,222,0.8409090909090909,3.8330488692776594
mixed,known,person_site,223,0.8446969696969697,3.8297133151405256
mixed,known,person_site,224,0.8484848484848485,3.830240353841841
mixed,known,person_site,225,0.8522727272727273,3.8227650989499105
mixed,known,person_site,226,0.8560606060606061,3.816156697618657
mixed,known,person_site,227,0.8598484848484849,3.8072652962968205
mixed,known,person_site,228,0.8636363636363636,3.7945254611304944
