protocol,arm,alpha,selected,accepted,population,coverage,mean_delta_e00
mixed,color,0.001,False,97,264,0.36742424242424243,4.142065614101441
mixed,color,0.001,False,98,264,0.3712121212121212,4.165998968553052
mixed,color,0.001,False,99,264,0.375,4.173334254086356
mixed,color,0.001,False,100,264,0.3787878787878788,4.15356289915916
mixed,color,0.001,False,101,264,0.38257575757575757,4.1403020011990845
mixed,color,0.001,False,102,264,0.38636363636363635,4.12185801747904
mixed,color,0.001,False,103,264,0.39015151515151514,4.111766597753015
mixed,color,0.001,False,104,264,0.3939393939393939,4.142097499131735
mixed,color,0.001,False,105,264,0.3977272727272727,4.138185703936537
mixed,color,0.001,False,106,264,0.4015151515151515,4.121755086994282
mixed,color,0.001,False,107,264,0.4053030303030303,4.100569355562636
mixed,color,0.001,False,108,264,0.4090909090909091,4.138788105909977
mixed,color,0.001,False,109,264,0.4128787878787879,4.140113129093947
mixed,color,0.001,False,110,264,0.4166666666666667,4.115144871247971
mixed,color,0.001,False,111,264,0.42045454545454547,4.102283670836278
mixed,color,0.001,False,112,264,0.42424242424242425,4.164490586267778
mixed,color,0.001,False,113,264,0.42803030303030304,4.165321169041379
mixed,color,0.001,False,114,264,0.4318181818181818,4.155104927127909
mixed,color,0.001,False,115,264,0.4356060606060606,4.153492579679471
mixed,color,0.001,False,116,264,0.4393939393939394,4.1488845352409145
mixed,color,0.001,False,117,264,0.4431818181818182,4.180599176531179
mixed,color,0.001,False,118,264,0.44696969696969696,4.166335777029076
mixed,color,0.001,False,119,264,0.45075757575757575,4.1587852524596665
mixed,color,0.001,False,120,264,0.45454545454545453,4.155989766423479
mixed,color,0.001,False,121,264,0.4583333333333333,4.1600343462345695
mixed,color,0.001,False,122,264,0.4621212121212121,4.186646075033458
mixed,color,0.001,False,123,264,0.4659090909090909,4.176931754410286
mixed,color,0.001,False,124,264,0.4696969696969697,4.185849318967354
mixed,color,0.001,False,125,264,0.4734848484848485,4.1564328726635225
mixed,color,0.001,False,126,264,0.4772727272727273,4.141718861482184
mixed,color,0.001,False,127,264,0.4810606060606061,4.199331597561617
mixed,color,0.001,False,128,264,0.48484848484848486,4.215142626959469
mixed,color,0.001,False,129,264,0.48863636363636365,4.196050667136689
mixed,color,0.001,False,130,264,0.49242424242424243,4.199228153838417
mixed,color,0.001,False,131,264,0.4962121212121212,4.217495641406201
mixed,color,0.001,False,132,264,0.5,4.222549502741077
mixed,color,0.001,False,133,264,0.5037878787878788,4.210773559665053
mixed,color,0.001,False,134,264,0.5075757575757576,4.197750009616201
mixed,color,0.001,False,135,264,0.5113636363636364,4.200046602749493
mixed,color,0.001,False,136,264,0.5151515151515151,4.189474180596313
mixed,color,0.001,False,137,264,0.5189393939393939,4.18009324135348
mixed,color,0.001,False,138,264,0.5227272727272727,4.189964303703028
mixed,color,0.001,False,139,264,0.5265151515151515,4.188282368146251
mixed,color,0.001,False,140,264,0.5303030303030303,4.197711709899149
mixed,color,0.001,False,141,264,0.5340909090909091,4.185705697614798
mixed,color,0.001,False,142,264,0.5378787878787878,4.1663245135583376
mixed,color,0.001,False,143,264,0.5416666666666666,4.168740704303153
mixed,color,0.001,False,144,264,0.5454545454545454,4.1707817444957485
mixed,color,0.001,False,145,264,0.5492424242424242,4.156844079034264
mixed,color,0.001,False,146,264,0.553030303030303,4.164045977326903
mixed,color,0.001,False,147,264,0.5568181818181818,4.149629179278302
mixed,color,0.001,False,148,264,0.5606060606060606,4.132079879642084
mixed,color,0.001,False,149,264,0.5643939393939394,4.1323065432601265
mixed,color,0.001,False,150,264,0.5681818181818182,4.131674145069549
mixed,color,0.001,False,151,264,0.571969696969697,4.164818290160973
mixed,color,0.001,False,152,264,0.5757575757575758,4.1550202185631875
mixed,color,0.001,False,153,264,0.5795454545454546,4.1494187886866
mixed,color,0.001,False,154,264,0.5833333333333334,4.151926139928794
mixed,color,0.001,False,155,264,0.5871212121212122,4.148206034746272
mixed,color,0.001,False,156,264,0.5909090909090909,4.167365351991314
mixed,color,0.001,False,157,264,0.5946969696969697,4.18703367882368
mixed,color,0.001,False,158,264,0.5984848484848485,4.173576172185942
mixed,color,0.001,False,159,264,0.6022727272727273,4.167985871716059
mixed,color,0.001,False,160,264,0.6060606060606061,4.162488975744437
mixed,color,0.001,False,161,264,0.6098484848484849,4.149391690792865
mixed,color,0.001,False,162,264,0.6136363636363636,4.157270299286891
mixed,color,0.001,False,163,264,0.6174242424242424,4.1539695800388134
mixed,color,0.001,False,164,264,0.6212121212121212,4.165429854226439
mixed,color,0.001,False,165,264,0.625,4.183641235714245
mixed,color,0.001,False,166,264,0.6287878787878788,4.170375602506392
mixed,color,0.001,False,167,264,0.6325757575757576,4.170560223209524
mixed,color,0.001,False,168,264,0.6363636363636364,4.173224678346461
mixed,color,0.001,False,169,264,0.6401515151515151,4.170075110925417
mixed,color,0.001,False,170,264,0.6439393939393939,4.179560673569465
mixed,color,0.001,False,171,264,0.6477272727272727,4.178068232150509
mixed,color,0.001,False,172,264,0.6515151515151515,4.210837569488916
mixed,color,0.001,False,173,264,0.6553030303030303,4.220704379045761
mixed,color,0.001,False,174,264,0.6590909090909091,4.204000535313075
mixed,color,0.001,False,175,264,0.6628787878787878,4.213541961925222
mixed,color,0.001,False,176,264,0.6666666666666666,4.20197839306616
mixed,color,0.001,False,177,264,0.6704545454545454,4.206562400881023
mixed,color,0.001,False,178,264,0.6742424242424242,4.202091592405722
mixed,color,0.001,False,179,264,0.678030303030303,4.199491351443209
mixed,color,0.001,False,180,264,0.6818181818181818,4.223165840938675
mixed,color,0.001,False,181,264,0.6856060606060606,4.219515598124944
mixed,color,0.001,False,182,264,0.6893939393939394,4.208092305887399
mixed,color,0.001,False,183,264,0.6931818181818182,4.206701616061092
mixed,color,0.001,False,184,264,0.696969696969697,4.228728093927404
mixed,color,0.001,False,185,264,0.7007575757575758,4.222328365614342
mixed,color,0.001,False,186,264,0.7045454545454546,4.215922345869596
mixed,color,0.001,False,187,264,0.7083333333333334,4.207724172995466
mixed,color,0.001,False,188,264,0.7121212121212122,4.213328947852382
mixed,color,0.001,False,189,264,0.7159090909090909,4.239750232751402
mixed,color,0.001,False,190,264,0.7196969696969697,4.240654059220487
mixed,color,0.001,False,191,264,0.7234848484848485,4.239387308622948
mixed,color,0.001,False,192,264,0.7272727272727273,4.2351484141949625
mixed,color,0.001,False,193,264,0.7310606060606061,4.229057263146011
mixed,color,0.001,False,194,264,0.7348484848484849,4.249976817091908
mixed,color,0.001,False,195,264,0.7386363636363636,4.247527488638681
mixed,color,0.001,False,196,264,0.7424242424242424,4.2494937254569125
mixed,color,0.001,False,197,264,0.7462121212121212,4.269061765041944
mixed,color,0.001,False,198,264,0.75,4.274085811869674
mixed,color,0.001,False,199,264,0.7537878787878788,4.287670249078604
mixed,color,0.001,False,200,264,0.7575757575757576,4.296548969904978
mixed,color,0.001,False,201,264,0.7613636363636364,4.281345587089491
mixed,color,0.001,False,202,264,0.7651515151515151,4.281325088809413
mixed,color,0.001,False,203,264,0.7689393939393939,4.276349134417138
mixed,color,0.001,False,204,264,0.7727272727272727,4.283292552207864
mixed,color,0.001,False,205,264,0.7765151515151515,4.277637074290206
mixed,color,0.001,False,206,264,0.7803030303030303,4.2912409247533345
mixed,color,0.001,False,207,264,0.7840909090909091,4.303718970188899
mixed,color,0.001,False,208,264,0.7878787878787878,4.309329695500411
mixed,color,0.001,False,209,264,0.7916666666666666,4.323791111822434
mixed,color,0.001,False,210,264,0.7954545454545454,4.326448515892916
mixed,color,0.001,False,211,264,0.7992424242424242,4.342610271233254
mixed,color,0.001,False,212,264,0.803030303030303,4.336922063344004
mixed,color,0.001,False,213,264,0.8068181818181818,4.333058632608428
mixed,color,0.001,False,214,264,0.8106060606060606,4.334020815089845
mixed,color,0.001,False,215,264,0.8143939393939394,4.359563302240549
mixed,color,0.001,False,216,264,0.8181818181818182,4.370338992396641
mixed,color,0.001,False,217,264,0.821969696969697,4.358537160009841
mixed,color,0.001,False,218,264,0.8257575757575758,4.347946764093233
mixed,color,0.001,False,219,264,0.8295454545454546,4.34168005399934
mixed,color,0.001,False,220,264,0.8333333333333334,4.351542651440344
mixed,color,0.001,False,221,264,0.8371212121212122,4.337323795589846
mixed,color,0.001,False,222,264,0.8409090909090909,4.327803123235169
mixed,color,0.001,False,223,264,0.8446969696969697,4.339655479381751
mixed,color,0.001,False,224,264,0.8484848484848485,4.334649725590912
mixed,color,0.001,False,225,264,0.8522727272727273,4.332160193027673
mixed,color,0.001,False,226,264,0.8560606060606061,4.357420606235028
mixed,color,0.001,False,227,264,0.8598484848484849,4.362119787168802
mixed,color,0.001,False,228,264,0.8636363636363636,4.372117729488283
mixed,color,0.001,False,229,264,0.8674242424242424,4.368772412292045
mixed,color,0.001,False,230,264,0.8712121212121212,4.36541983506911
mixed,color,0.001,False,231,264,0.875,4.392341132105984
mixed,color,0.001,False,232,264,0.8787878787878788,4.412523526914995
mixed,color,0.001,False,233,264,0.8825757575757576,4.4274528642611015
mixed,color,0.001,False,234,264,0.8863636363636364,4.410881290634105
mixed,color,0.001,False,235,264,0.8901515151515151,4.40797924223139
mixed,color,0.001,False,236,264,0.8939393939393939,4.401381812055072
mixed,color,0.001,False,237,264,0.8977272727272727,4.389304981233762
mixed,color,0.001,False,238,264,0.9015151515151515,4.385549230264254
mixed,color,0.001,False,239,264,0.9053030303030303,4.413716202808509
mixed,color,0.001,False,240,264,0.9090909090909091,4.41882273049094
mixed,color,0.001,False,241,264,0.9128787878787878,4.419139638077481
mixed,color,0.001,False,242,264,0.9166666666666666,4.430658967933749
mixed,color,0.001,False,243,264,0.9204545454545454,4.437950049935098
mixed,color,0.001,False,244,264,0.9242424242424242,4.434062315242683
mixed,color,0.001,False,245,264,0.928030303030303,4.429608193904757
mixed,color,0.001,False,246,264,0.9318181818181818,4.446913288000722
mixed,color,0.001,False,247,264,0.9356060606060606,4.435677070153333
mixed,color,0.001,False,248,264,0.9393939393939394,4.454779538422033
mixed,color,0.001,False,249,264,0.9431818181818182,4.457407537768488
mixed,color,0.001,False,250,264,0.946969696969697,4.463633184758573
mixed,color,0.001,False,251,264,0.9507575757575758,4.463086033097423
mixed,color,0.001,False,252,264,0.9545454545454546,4.456617539209491
mixed,color,0.001,False,253,264,0.9583333333333334,4.453549225015474
mixed,color,0.001,False,254,264,0.9621212121212122,4.4451544232011
mixed,color,0.001,False,255,264,0.9659090909090909,4.457347458807051
mixed,color,0.001,False,256,264,0.9696969696969697,4.4745826703851534
mixed,color,0.001,False,257,264,0.9734848484848485,4.470287504591247
mixed,color,0.001,False,258,264,0.9772727272727273,4.483614992914461
mixed,color,0.001,False,259,264,0.9810606060606061,4.49044352213739
mixed,color,0.001,False,260,264,0.9848484848484849,4.479163937255417
mixed,color,0.001,False,261,264,0.9886363636363636,4.489099393822192
mixed,color,0.001,False,262,264,0.9924242424242424,4.513509142422284
mixed,color,0.001,False,263,264,0.9962121212121212,4.530415699697485
mixed,color,0.001,False,264,264,1.0,4.531935560950927
mixed,color,0.01,True,1,264,0.003787878787878788,2.595535119542387
mixed,color,0.01,True,2,264,0.007575757575757576,3.9249691379044114
mixed,color,0.01,True,3,264,0.011363636363636364,5.5468841290869735
mixed,color,0.01,True,4,264,0.015151515151515152,6.001881341902944
mixed,color,0.01,True,5,264,0.01893939393939394,5.4542185425821454
mixed,color,0.01,True,6,264,0.022727272727272728,4.848716061408754
mixed,color,0.01,True,7,264,0.026515151515151516,4.85979594763083
mixed,color,0.01,True,8,264,0.030303030303030304,4.729714785148723
mixed,color,0.01,True,9,264,0.03409090909090909,4.7304955957051105
mixed,color,0.01,True,10,264,0.03787878787878788,4.622348730802701
mixed,color,0.01,True,11,264,0.041666666666666664,4.56140233497793
mixed,color,0.01,True,12,264,0.045454545454545456,4.462699302279225
mixed,color,0.01,True,13,264,0.04924242424242424,4.498558354358827
mixed,color,0.01,True,14,264,0.05303030303030303,4.535675367113664
mixed,color,0.01,True,15,264,0.056818181818181816,4.480431105163308
mixed,color,0.01,True,16,264,0.06060606060606061,4.55529709960624
mixed,color,0.01,True,17,264,0.06439393939393939,4.518992932157641
mixed,color,0.01,True,18,264,0.06818181818181818,4.502095200039848
mixed,color,0.01,True,19,264,0.07196969696969698,4.400091245379898
mixed,color,0.01,True,20,264,0.07575757575757576,4.337923126349108
mixed,color,0.01,True,21,264,0.07954545454545454,4.3945853230254945
mixed,color,0.01,True,22,264,0.08333333333333333,4.476669370253718
mixed,color,0.01,True,23,264,0.08712121212121213,4.356191305332529
mixed,color,0.01,True,24,264,0.09090909090909091,4.394781914909138
mixed,color,0.01,True,25,264,0.0946969696969697,4.593910758547262
mixed,color,0.01,True,26,264,0.09848484848484848,4.498812779251484
mixed,color,0.01,True,27,264,0.10227272727272728,4.475791448585499
mixed,color,0.01,True,28,264,0.10606060606060606,4.461079005568263
mixed,color,0.01,True,29,264,0.10984848484848485,4.462427648265271
mixed,color,0.01,True,30,264,0.11363636363636363,4.494310838251793
mixed,color,0.01,True,31,264,0.11742424242424243,4.387126175514498
mixed,color,0.01,True,32,264,0.12121212121212122,4.42322057677115
mixed,color,0.01,True,33,264,0.125,4.344761195619578
mixed,color,0.01,True,34,264,0.12878787878787878,4.371342279192072
mixed,color,0.01,True,35,264,0.13257575757575757,4.363168946970512
mixed,color,0.01,True,36,264,0.13636363636363635,4.301599035442331
mixed,color,0.01,True,37,264,0.14015151515151514,4.335061078773445
mixed,color,0.01,True,38,264,0.14393939393939395,4.307220249839038
mixed,color,0.01,True,39,264,0.14772727272727273,4.338825395948731
mixed,color,0.01,True,40,264,0.15151515151515152,4.298030111772656
mixed,color,0.01,True,41,264,0.1553030303030303,4.2533868067960485
mixed,color,0.01,True,42,264,0.1590909090909091,4.294550594734625
mixed,color,0.01,True,43,264,0.16287878787878787,4.285330649610558
mixed,color,0.01,True,44,264,0.16666666666666666,4.258818689345421
mixed,color,0.01,True,45,264,0.17045454545454544,4.2728044870815785
mixed,color,0.01,True,46,264,0.17424242424242425,4.281179838130753
mixed,color,0.01,True,47,264,0.17803030303030304,4.291112294018168
mixed,color,0.01,True,48,264,0.18181818181818182,4.284095913078198
mixed,color,0.01,True,49,264,0.1856060606060606,4.317582957823568
mixed,color,0.01,True,50,264,0.1893939393939394,4.386073941262382
mixed,color,0.01,True,51,264,0.19318181818181818,4.398271522871389
mixed,color,0.01,True,52,264,0.19696969696969696,4.3848526422731435
mixed,color,0.01,True,53,264,0.20075757575757575,4.363715396868
mixed,color,0.01,True,54,264,0.20454545454545456,4.326036384277319
mixed,color,0.01,True,55,264,0.20833333333333334,4.350275799917442
mixed,color,0.01,True,56,264,0.21212121212121213,4.308430425479057
mixed,color,0.01,True,57,264,0.2159090909090909,4.279823751733446
mixed,color,0.01,True,58,264,0.2196969696969697,4.3096103753709984
mixed,color,0.01,True,59,264,0.22348484848484848,4.339249913274525
mixed,color,0.01,True,60,264,0.22727272727272727,4.2879057198763055
mixed,color,0.01,True,61,264,0.23106060606060605,4.365616033406186
mixed,color,0.01,True,62,264,0.23484848484848486,4.343267524121824
mixed,color,0.01,True,63,264,0.23863636363636365,4.296287797954121
mixed,color,0.01,True,64,264,0.24242424242424243,4.339373557383864
mixed,color,0.01,True,65,264,0.24621212121212122,4.330027557090619
mixed,color,0.01,True,66,264,0.25,4.2970024158193825
mixed,color,0.01,True,67,264,0.2537878787878788,4.253622051650998
mixed,color,0.01,True,68,264,0.25757575757575757,4.251199189460031
mixed,color,0.01,True,69,264,0.26136363636363635,4.278681038605856
mixed,color,0.01,True,70,264,0.26515151515151514,4.267484921973017
mixed,color,0.01,True,71,264,0.2689393939393939,4.234655889672283
mixed,color,0.01,True,72,264,0.2727272727272727,4.195647694717409
mixed,color,0.01,True,73,264,0.2765151515151515,4.207769933985816
mixed,color,0.01,True,74,264,0.2803030303030303,4.1950802642048615
mixed,color,0.01,True,75,264,0.2840909090909091,4.154272918973034
mixed,color,0.01,True,76,264,0.2878787878787879,4.134849426603372
mixed,color,0.01,True,77,264,0.2916666666666667,4.103575763791033
mixed,color,0.01,True,78,264,0.29545454545454547,4.095742368411716
mixed,color,0.01,True,79,264,0.29924242424242425,4.106606443709678
mixed,color,0.01,True,80,264,0.30303030303030304,4.098612855640015
mixed,color,0.01,True,81,264,0.3068181818181818,4.1025676099046775
mixed,color,0.01,True,82,264,0.3106060606060606,4.121402957037218
mixed,color,0.01,True,83,264,0.3143939393939394,4.104106569827155
mixed,color,0.01,True,84,264,0.3181818181818182,4.088891827433696
mixed,color,0.01,True,85,264,0.32196969696969696,4.1043301749783865
mixed,color,0.01,True,86,264,0.32575757575757575,4.131297918079589
mixed,color,0.01,True,87,264,0.32954545454545453,4.106087956944241
mixed,color,0.01,True,88,264,0.3333333333333333,4.113973698472749
mixed,color,0.01,True,89,264,0.3371212121212121,4.108854684728973
mixed,color,0.01,True,90,264,0.3409090909090909,4.079992733202719
mixed,color,0.01,True,91,264,0.3446969696969697,4.104849679532629
mixed,color,0.01,True,92,264,0.3484848484848485,4.117866910341697
mixed,color,0.01,True,93,264,0.3522727272727273,4.09906244526693
mixed,color,0.01,True,94,264,0.3560606060606061,4.068481892088396
mixed,color,0.01,True,95,264,0.35984848484848486,4.075715968145522
mixed,color,0.01,True,96,264,0.36363636363636365,4.111084882418277
mixed,color,0.01,True,97,264,0.36742424242424243,4.136186344820147
mixed,color,0.01,True,98,264,0.3712121212121212,4.158088707160179
mixed,color,0.01,True,99,264,0.375,4.1649415529329
mixed,color,0.01,True,100,264,0.3787878787878788,4.150539048976783
mixed,color,0.01,True,101,264,0.38257575757575757,4.137929640944927
mixed,color,0.01,True,102,264,0.38636363636363635,4.120504883573901
mixed,color,0.01,True,103,264,0.39015151515151514,4.11005315117263
mixed,color,0.01,True,104,264,0.3939393939393939,4.1435558905895435
mixed,color,0.01,True,105,264,0.3977272727272727,4.144820799447139
mixed,color,0.01,True,106,264,0.4015151515151515,4.133073802796359
mixed,color,0.01,True,107,264,0.4053030303030303,4.118020890375547
mixed,color,0.01,True,108,264,0.4090909090909091,4.159365006602734
mixed,color,0.01,True,109,264,0.4128787878787879,4.164233069183292
mixed,color,0.01,True,110,264,0.4166666666666667,4.142220821054327
mixed,color,0.01,True,111,264,0.42045454545454547,4.1294824855421695
mixed,color,0.01,True,112,264,0.42424242424242425,4.18358183210722
mixed,color,0.01,True,113,264,0.42803030303030304,4.185340535826273
mixed,color,0.01,True,114,264,0.4318181818181818,4.174304366259371
mixed,color,0.01,True,115,264,0.4356060606060606,4.173326572993912
mixed,color,0.01,True,116,264,0.4393939393939394,4.171238010265846
mixed,color,0.01,True,117,264,0.4431818181818182,4.197983733231145
mixed,color,0.01,True,118,264,0.44696969696969696,4.185722737921674
mixed,color,0.01,True,119,264,0.45075757575757575,4.178950306243095
mixed,color,0.01,True,120,264,0.45454545454545453,4.174647995763096
mixed,color,0.01,True,121,264,0.4583333333333333,4.1764784022913455
mixed,color,0.01,True,122,264,0.4621212121212121,4.200523108310327
mixed,color,0.01,True,123,264,0.4659090909090909,4.189948372489014
mixed,color,0.01,True,124,264,0.4696969696969697,4.197071550286149
mixed,color,0.01,True,125,264,0.4734848484848485,4.166465830666704
mixed,color,0.01,True,126,264,0.4772727272727273,4.151489277615302
mixed,color,0.01,True,127,264,0.4810606060606061,4.213014278242896
mixed,color,0.01,True,128,264,0.48484848484848486,4.2304697466588115
mixed,color,0.01,True,129,264,0.48863636363636365,4.208121135922955
mixed,color,0.01,True,130,264,0.49242424242424243,4.2114919429613185
mixed,color,0.01,True,131,264,0.4962121212121212,4.231045411411873
mixed,color,0.01,True,132,264,0.5,4.234934593206433
mixed,color,0.01,True,133,264,0.5037878787878788,4.2228081235055335
mixed,color,0.01,True,134,264,0.5075757575757576,4.208909884788157
mixed,color,0.01,True,135,264,0.5113636363636364,4.211857999213263
mixed,color,0.01,True,136,264,0.5151515151515151,4.204522857117228
mixed,color,0.01,True,137,264,0.5189393939393939,4.192612200572572
mixed,color,0.01,True,138,264,0.5227272727272727,4.195451751855301
mixed,color,0.01,True,139,264,0.5265151515151515,4.193264111232171
mixed,color,0.01,True,140,264,0.5303030303030303,4.202742213797701
mixed,color,0.01,True,141,264,0.5340909090909091,4.189245463882515
mixed,color,0.01,True,142,264,0.5378787878787878,4.169543733843666
mixed,color,0.01,True,143,264,0.5416666666666666,4.173319300218728
mixed,color,0.01,True,144,264,0.5454545454545454,4.17468816690006
mixed,color,0.01,True,145,264,0.5492424242424242,4.159590929454659
mixed,color,0.01,True,146,264,0.553030303030303,4.165358090975009
mixed,color,0.01,True,147,264,0.5568181818181818,4.149169711269298
mixed,color,0.01,True,148,264,0.5606060606060606,4.133463922063963
mixed,color,0.01,True,149,264,0.5643939393939394,4.1339272757753776
mixed,color,0.01,True,150,264,0.5681818181818182,4.132914902643435
mixed,color,0.01,True,151,264,0.571969696969697,4.162374830078514
mixed,color,0.01,True,152,264,0.5757575757575758,4.152898768007586
mixed,color,0.01,True,153,264,0.5795454545454546,4.149512173003896
mixed,color,0.01,True,154,264,0.5833333333333334,4.152069881369617
mixed,color,0.01,True,155,264,0.5871212121212122,4.149634226058864
mixed,color,0.01,True,156,264,0.5909090909090909,4.16797969873665
mixed,color,0.01,True,157,264,0.5946969696969697,4.1852590739854785
mixed,color,0.01,True,158,264,0.5984848484848485,4.172306592298623
