protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,bias,17,40,132,0.30303030303030304,6.89698561047782
from_ipod,bias,17,41,132,0.3106060606060606,7.040723756129935
from_ipod,bias,17,42,132,0.3181818181818182,6.978728452475916
from_ipod,bias,17,43,132,0.32575757575757575,6.9057549147589965
from_ipod,bias,17,44,132,0.3333333333333333,6.870240725186659
from_ipod,bias,17,45,132,0.3409090909090909,6.856537377828719
from_ipod,bias,17,46,132,0.3484848484848485,6.9375568527905696
from_ipod,bias,17,47,132,0.3560606060606061,7.0868350578065975
from_ipod,bias,17,48,132,0.36363636363636365,7.227318059511216
from_ipod,bias,17,49,132,0.3712121212121212,7.24191966214933
from_ipod,bias,17,50,132,0.3787878787878788,7.373058867237204
from_ipod,bias,17,51,132,0.38636363636363635,7.361945905572416
from_ipod,bias,17,52,132,0.3939393939393939,7.356686898232085
from_ipod,bias,17,53,132,0.4015151515151515,7.315765410713323
from_ipod,bias,17,54,132,0.4090909090909091,7.294678820406711
from_ipod,bias,17,55,132,0.4166666666666667,7.396593664937625
from_ipod,bias,17,56,132,0.42424242424242425,7.3535170993210555
from_ipod,bias,17,57,132,0.4318181818181818,7.436365596270489
from_ipod,bias,17,58,132,0.4393939393939394,7.628786188106233
from_ipod,bias,17,59,132,0.44696969696969696,7.6471089714133065
from_ipod,bias,17,60,132,0.45454545454545453,7.6190705553583795
from_ipod,bias,17,61,132,0.4621212121212121,7.597979173613667
from_ipod,bias,17,62,132,0.4696969696969697,7.59746291997409
from_ipod,bias,17,63,132,0.4772727272727273,7.645841397709097
from_ipod,bias,17,64,132,0.48484848484848486,7.791486590964243
from_ipod,bias,17,65,132,0.49242424242424243,7.739028287904219
from_ipod,bias,17,66,132,0.5,7.743229257177909
from_ipod,bias,17,67,132,0.5075757575757576,7.680399234383702
from_ipod,bias,17,68,132,0.5151515151515151,7.688674004792049
from_ipod,bias,17,69,132,0.5227272727272727,7.754289624925898
from_ipod,bias,17,70,132,0.5303030303030303,7.787321323735649
from_ipod,bias,17,71,132,0.5378787878787878,7.733978687855693
from_ipod,bias,17,72,132,0.5454545454545454,7.761828880739342
from_ipod,bias,17,73,132,0.553030303030303,7.7492970030488095
from_ipod,bias,17,74,132,0.5606060606060606,7.822067112547697
from_ipod,bias,17,75,132,0.5681818181818182,7.841871622370962
from_ipod,bias,17,76,132,0.5757575757575758,7.875769815528376
from_ipod,bias,17,77,132,0.5833333333333334,7.838517947633497
from_ipod,bias,17,78,132,0.5909090909090909,7.916444829433781
from_ipod,bias,17,79,132,0.5984848484848485,7.903854376747297
from_ipod,bias,17,80,132,0.6060606060606061,7.950056048113258
from_ipod,bias,17,81,132,0.6136363636363636,7.905700012032896
from_ipod,bias,17,82,132,0.6212121212121212,7.894675407032838
from_ipod,bias,17,83,132,0.6287878787878788,7.884948501908669
from_ipod,bias,17,84,132,0.6363636363636364,7.937586924793891
from_ipod,bias,17,85,132,0.6439393939393939,8.002492615806835
from_ipod,bias,17,86,132,0.6515151515151515,7.978044215924253
from_ipod,bias,17,87,132,0.6590909090909091,7.974399396440187
from_ipod,bias,17,88,132,0.6666666666666666,7.962684793744457
from_ipod,bias,17,89,132,0.6742424242424242,8.026227055326915
from_ipod,bias,17,90,132,0.6818181818181818,8.026289829470304
from_ipod,bias,17,91,132,0.6893939393939394,7.9976800269947015
from_ipod,bias,17,92,132,0.696969696969697,8.044120346106215
from_ipod,bias,17,93,132,0.7045454545454546,8.051397055515425
from_ipod,bias,17,94,132,0.7121212121212122,8.114726564310756
from_ipod,bias,17,95,132,0.7196969696969697,8.136890256930668
from_ipod,bias,17,96,132,0.7272727272727273,8.180452598234933
from_ipod,bias,17,97,132,0.7348484848484849,8.178683770988327
from_ipod,bias,17,98,132,0.7424242424242424,8.188751594217115
from_ipod,bias,17,99,132,0.75,8.172811911762127
from_ipod,bias,17,100,132,0.7575757575757576,8.21352425754395
from_ipod,bias,17,101,132,0.7651515151515151,8.20232433506626
from_ipod,bias,17,102,132,0.7727272727272727,8.26690176894503
from_ipod,bias,17,103,132,0.7803030303030303,8.323542185433377
from_ipod,bias,17,104,132,0.7878787878787878,8.382918525232185
from_ipod,bias,17,105,132,0.7954545454545454,8.363459512252302
from_ipod,bias,17,106,132,0.803030303030303,8.365838965663558
from_ipod,bias,17,107,132,0.8106060606060606,8.349235319530878
from_ipod,bias,17,108,132,0.8181818181818182,8.351610776676106
from_ipod,bias,17,109,132,0.8257575757575758,8.312622197239438
from_ipod,bias,17,110,132,0.8333333333333334,8.267695339523895
from_ipod,bias,17,111,132,0.8409090909090909,8.31950121685167
from_ipod,bias,17,112,132,0.8484848484848485,8.367743853951726
from_ipod,bias,17,113,132,0.8560606060606061,8.40498197907737
from_ipod,bias,17,114,132,0.8636363636363636,8.453260681359165
from_ipod,bias,17,115,132,0.8712121212121212,8.425620156743033
from_ipod,bias,17,116,132,0.8787878787878788,8.414523061041951
from_ipod,bias,17,117,132,0.8863636363636364,8.450054828415096
from_ipod,bias,17,118,132,0.8939393939393939,8.424118562196043
from_ipod,bias,17,119,132,0.9015151515151515,8.431924400742169
from_ipod,bias,17,120,132,0.9090909090909091,8.454731667480646
from_ipod,bias,17,121,132,0.9166666666666666,8.444723911495094
from_ipod,bias,17,122,132,0.9242424242424242,8.424791663502802
from_ipod,bias,17,123,132,0.9318181818181818,8.443866751289438
from_ipod,bias,17,124,132,0.9393939393939394,8.442093363478193
from_ipod,bias,17,125,132,0.946969696969697,8.432693907552311
from_ipod,bias,17,126,132,0.9545454545454546,8.44254339460626
from_ipod,bias,17,127,132,0.9621212121212122,8.426860884841323
from_ipod,bias,17,128,132,0.9696969696969697,8.446956697314024
from_ipod,bias,17,129,132,0.9772727272727273,8.410702949771862
from_ipod,bias,17,130,132,0.9848484848484849,8.408976031309335
from_ipod,bias,17,131,132,0.9924242424242424,8.36810330643692
from_ipod,bias,17,132,132,1.0,8.362325810705984
from_ipod,bias,29,1,132,0.007575757575757576,11.753987175666554
from_ipod,bias,29,2,132,0.015151515151515152,7.867426471523899
from_ipod,bias,29,3,132,0.022727272727272728,9.044931875213953
from_ipod,bias,29,4,132,0.030303030303030304,8.120429854958754
from_ipod,bias,29,5,132,0.03787878787878788,7.401960316929002
from_ipod,bias,29,6,132,0.045454545454545456,7.923276591433204
from_ipod,bias,29,7,132,0.05303030303030303,7.445158250921445
from_ipod,bias,29,8,132,0.06060606060606061,7.768845341375378
from_ipod,bias,29,9,132,0.06818181818181818,7.4529631260296725
from_ipod,bias,29,10,132,0.07575757575757576,7.441662339254063
from_ipod,bias,29,11,132,0.08333333333333333,7.257926713931969
from_ipod,bias,29,12,132,0.09090909090909091,7.463517655617291
from_ipod,bias,29,13,132,0.09848484848484848,7.087902740493683
from_ipod,bias,29,14,132,0.10606060606060606,7.167300853937808
from_ipod,bias,29,15,132,0.11363636363636363,7.020930143855504
from_ipod,bias,29,16,132,0.12121212121212122,7.106971164844392
from_ipod,bias,29,17,132,0.12878787878787878,7.048523180311172
from_ipod,bias,29,18,132,0.13636363636363635,7.016205417458552
from_ipod,bias,29,19,132,0.14393939393939395,7.208032572953482
from_ipod,bias,29,20,132,0.15151515151515152,7.057369192343894
from_ipod,bias,29,21,132,0.1590909090909091,7.083201789990516
from_ipod,bias,29,22,132,0.16666666666666666,6.883418702419193
from_ipod,bias,29,23,132,0.17424242424242425,6.738307942824615
from_ipod,bias,29,24,132,0.18181818181818182,6.883350000629317
from_ipod,bias,29,25,132,0.1893939393939394,6.903192235517891
from_ipod,bias,29,26,132,0.19696969696969696,6.964935766257737
from_ipod,bias,29,27,132,0.20454545454545456,6.988076241421322
from_ipod,bias,29,28,132,0.21212121212121213,7.028763825178168
from_ipod,bias,29,29,132,0.2196969696969697,7.000075731529152
from_ipod,bias,29,30,132,0.22727272727272727,7.098603020345899
from_ipod,bias,29,31,132,0.23484848484848486,7.206183094277434
from_ipod,bias,29,32,132,0.24242424242424243,7.167727987007861
from_ipod,bias,29,33,132,0.25,7.2437262454558216
from_ipod,bias,29,34,132,0.25757575757575757,7.12127525230517
from_ipod,bias,29,35,132,0.26515151515151514,7.152470701366193
from_ipod,bias,29,36,132,0.2727272727272727,7.252884691897315
from_ipod,bias,29,37,132,0.2803030303030303,7.3750136137660744
from_ipod,bias,29,38,132,0.2878787878787879,7.390278399144476
from_ipod,bias,29,39,132,0.29545454545454547,7.298982083937742
from_ipod,bias,29,40,132,0.30303030303030304,7.237794562044063
from_ipod,bias,29,41,132,0.3106060606060606,7.234699696116855
from_ipod,bias,29,42,132,0.3181818181818182,7.186209923832742
from_ipod,bias,29,43,132,0.32575757575757575,7.249560001751161
from_ipod,bias,29,44,132,0.3333333333333333,7.388054689799943
from_ipod,bias,29,45,132,0.3409090909090909,7.519056761143558
from_ipod,bias,29,46,132,0.3484848484848485,7.474718776908771
from_ipod,bias,29,47,132,0.3560606060606061,7.5406826937653255
from_ipod,bias,29,48,132,0.36363636363636365,7.647705649185344
from_ipod,bias,29,49,132,0.3712121212121212,7.6427517430783265
from_ipod,bias,29,50,132,0.3787878787878788,7.630930468187042
from_ipod,bias,29,51,132,0.38636363636363635,7.672826367000417
from_ipod,bias,29,52,132,0.3939393939393939,7.6889231365308195
from_ipod,bias,29,53,132,0.4015151515151515,7.659387795094208
from_ipod,bias,29,54,132,0.4090909090909091,7.663352727945944
from_ipod,bias,29,55,132,0.4166666666666667,7.66913144081626
from_ipod,bias,29,56,132,0.42424242424242425,7.6671306620531166
from_ipod,bias,29,57,132,0.4318181818181818,7.620289859354891
from_ipod,bias,29,58,132,0.4393939393939394,7.5994097548959765
from_ipod,bias,29,59,132,0.44696969696969696,7.5911800023406535
from_ipod,bias,29,60,132,0.45454545454545453,7.569476422240705
from_ipod,bias,29,61,132,0.4621212121212121,7.574825212771071
from_ipod,bias,29,62,132,0.4696969696969697,7.60739395095832
from_ipod,bias,29,63,132,0.4772727272727273,7.661518581704521
from_ipod,bias,29,64,132,0.48484848484848486,7.6139939368567475
from_ipod,bias,29,65,132,0.49242424242424243,7.584433575161368
from_ipod,bias,29,66,132,0.5,7.604180945435012
from_ipod,bias,29,67,132,0.5075757575757576,7.642076398093262
from_ipod,bias,29,68,132,0.5151515151515151,7.620000768229913
from_ipod,bias,29,69,132,0.5227272727272727,7.603292624496746
from_ipod,bias,29,70,132,0.5303030303030303,7.74542980084057
from_ipod,bias,29,71,132,0.5378787878787878,7.803887281998184
from_ipod,bias,29,72,132,0.5454545454545454,7.822354289402028
from_ipod,bias,29,73,132,0.553030303030303,7.791553515998815
from_ipod,bias,29,74,132,0.5606060606060606,7.761977624345042
from_ipod,bias,29,75,132,0.5681818181818182,7.722631196320742
from_ipod,bias,29,76,132,0.5757575757575758,7.724151080610668
from_ipod,bias,29,77,132,0.5833333333333334,7.8244406216579
from_ipod,bias,29,78,132,0.5909090909090909,7.870241889338711
from_ipod,bias,29,79,132,0.5984848484848485,7.876160209778162
from_ipod,bias,29,80,132,0.6060606060606061,7.887102546236423
from_ipod,bias,29,81,132,0.6136363636363636,7.867523402830661
from_ipod,bias,29,82,132,0.6212121212121212,7.855274795397463
from_ipod,bias,29,83,132,0.6287878787878788,7.83943561785556
from_ipod,bias,29,84,132,0.6363636363636364,7.839630818529698
from_ipod,bias,29,85,132,0.6439393939393939,7.886375332453149
from_ipod,bias,29,86,132,0.6515151515151515,7.887994195730441
from_ipod,bias,29,87,132,0.6590909090909091,7.91714088310136
from_ipod,bias,29,88,132,0.6666666666666666,7.904093472769161
from_ipod,bias,29,89,132,0.6742424242424242,7.895326928720014
from_ipod,bias,29,90,132,0.6818181818181818,7.925169830283338
from_ipod,bias,29,91,132,0.6893939393939394,7.9371085523172535
from_ipod,bias,29,92,132,0.696969696969697,7.907968960070655
from_ipod,bias,29,93,132,0.7045454545454546,7.923797571664516
from_ipod,bias,29,94,132,0.7121212121212122,7.943173501475198
from_ipod,bias,29,95,132,0.7196969696969697,7.966688457516387
from_ipod,bias,29,96,132,0.7272727272727273,8.014061618018845
from_ipod,bias,29,97,132,0.7348484848484849,8.048088648779325
from_ipod,bias,29,98,132,0.7424242424242424,8.013577665430109
from_ipod,bias,29,99,132,0.75,7.979019797247442
from_ipod,bias,29,100,132,0.7575757575757576,7.967973058389074
from_ipod,bias,29,101,132,0.7651515151515151,7.997075308025822
from_ipod,bias,29,102,132,0.7727272727272727,7.974401321949589
from_ipod,bias,29,103,132,0.7803030303030303,7.955353771522113
from_ipod,bias,29,104,132,0.7878787878787878,7.95375135819483
from_ipod,bias,29,105,132,0.7954545454545454,7.993540919963809
from_ipod,bias,29,106,132,0.803030303030303,8.020921847707834
from_ipod,bias,29,107,132,0.8106060606060606,8.041187473237978
from_ipod,bias,29,108,132,0.8181818181818182,8.09222051945664
from_ipod,bias,29,109,132,0.8257575757575758,8.138110181003606
from_ipod,bias,29,110,132,0.8333333333333334,8.118668172942256
from_ipod,bias,29,111,132,0.8409090909090909,8.153131916881854
from_ipod,bias,29,112,132,0.8484848484848485,8.118062255624311
from_ipod,bias,29,113,132,0.8560606060606061,8.159625151025503
from_ipod,bias,29,114,132,0.8636363636363636,8.139306387352377
from_ipod,bias,29,115,132,0.8712121212121212,8.122518674248411
from_ipod,bias,29,116,132,0.8787878787878788,8.124794293305783
from_ipod,bias,29,117,132,0.8863636363636364,8.168998191447244
from_ipod,bias,29,118,132,0.8939393939393939,8.205031499032513
from_ipod,bias,29,119,132,0.9015151515151515,8.214394439089455
from_ipod,bias,29,120,132,0.9090909090909091,8.226467211851034
from_ipod,bias,29,121,132,0.9166666666666666,8.219507499626625
from_ipod,bias,29,122,132,0.9242424242424242,8.23110444540136
from_ipod,bias,29,123,132,0.9318181818181818,8.25917229490085
from_ipod,bias,29,124,132,0.9393939393939394,8.28030079147067
from_ipod,bias,29,125,132,0.946969696969697,8.291190187714573
from_ipod,bias,29,126,132,0.9545454545454546,8.267003216645021
from_ipod,bias,29,127,132,0.9621212121212122,8.286160885976953
from_ipod,bias,29,128,132,0.9696969696969697,8.283807276171197
from_ipod,bias,29,129,132,0.9772727272727273,8.280446188008446
from_ipod,bias,29,130,132,0.9848484848484849,8.24842082484325
from_ipod,bias,29,131,132,0.9924242424242424,8.243499021988772
from_ipod,bias,29,132,132,1.0,8.208275603063267
from_ipod,bias,43,1,132,0.007575757575757576,4.764176852070261
from_ipod,bias,43,2,132,0.015151515151515152,8.100734162483768
from_ipod,bias,43,3,132,0.022727272727272728,6.893702629497807
from_ipod,bias,43,4,132,0.030303030303030304,7.476460559379077
from_ipod,bias,43,5,132,0.03787878787878788,7.144397183520782
from_ipod,bias,43,6,132,0.045454545454545456,7.5815951524743825
from_ipod,bias,43,7,132,0.05303030303030303,7.342817532523567
from_ipod,bias,43,8,132,0.06060606060606061,7.373900938509217
from_ipod,bias,43,9,132,0.06818181818181818,7.7902391369340585
from_ipod,bias,43,10,132,0.07575757575757576,7.834336130207438
from_ipod,bias,43,11,132,0.08333333333333333,7.349939765122169
from_ipod,bias,43,12,132,0.09090909090909091,7.128851547527095
from_ipod,bias,43,13,132,0.09848484848484848,7.198079944734786
from_ipod,bias,43,14,132,0.10606060606060606,7.3901086161342615
from_ipod,bias,43,15,132,0.11363636363636363,7.371563953722439
from_ipod,bias,43,16,132,0.12121212121212122,7.611102147576445
from_ipod,bias,43,17,132,0.12878787878787878,7.619375958351392
from_ipod,bias,43,18,132,0.13636363636363635,7.420869290653733
from_ipod,bias,43,19,132,0.14393939393939395,7.311326437967331
from_ipod,bias,43,20,132,0.15151515151515152,7.178983350694432
from_ipod,bias,43,21,132,0.1590909090909091,7.115345439790671
from_ipod,bias,43,22,132,0.16666666666666666,7.263026158089022
from_ipod,bias,43,23,132,0.17424242424242425,7.308042725039803
from_ipod,bias,43,24,132,0.18181818181818182,7.168619742109347
from_ipod,bias,43,25,132,0.1893939393939394,7.176018828534387
from_ipod,bias,43,26,132,0.19696969696969696,7.0990488852958
from_ipod,bias,43,27,132,0.20454545454545456,6.948115373338023
from_ipod,bias,43,28,132,0.21212121212121213,6.935669010800104
from_ipod,bias,43,29,132,0.2196969696969697,7.056190421247563
from_ipod,bias,43,30,132,0.22727272727272727,7.221318481466452
from_ipod,bias,43,31,132,0.23484848484848486,7.247535694070901
from_ipod,bias,43,32,132,0.24242424242424243,7.441883409136579
from_ipod,bias,43,33,132,0.25,7.378244787049927
from_ipod,bias,43,34,132,0.25757575757575757,7.474564925578365
from_ipod,bias,43,35,132,0.26515151515151514,7.374766447283545
from_ipod,bias,43,36,132,0.2727272727272727,7.35143660076467
from_ipod,bias,43,37,132,0.2803030303030303,7.3546466933604
from_ipod,bias,43,38,132,0.2878787878787879,7.3170627263710255
from_ipod,bias,43,39,132,0.29545454545454547,7.280252032261444
from_ipod,bias,43,40,132,0.30303030303030304,7.476793002225278
from_ipod,bias,43,41,132,0.3106060606060606,7.560823362697931
from_ipod,bias,43,42,132,0.3181818181818182,7.558072205987067
from_ipod,bias,43,43,132,0.32575757575757575,7.73176676237297
from_ipod,bias,43,44,132,0.3333333333333333,7.7629563476819525
from_ipod,bias,43,45,132,0.3409090909090909,7.760671115117167
from_ipod,bias,43,46,132,0.3484848484848485,7.8951077932621
from_ipod,bias,43,47,132,0.3560606060606061,7.846449156850219
from_ipod,bias,43,48,132,0.36363636363636365,7.910116889126257
from_ipod,bias,43,49,132,0.3712121212121212,7.99845910495087
from_ipod,bias,43,50,132,0.3787878787878788,7.945719053854463
from_ipod,bias,43,51,132,0.38636363636363635,8.06933553270944
from_ipod,bias,43,52,132,0.3939393939393939,8.018113524064795
from_ipod,bias,43,53,132,0.4015151515151515,8.013856031845217
from_ipod,bias,43,54,132,0.4090909090909091,8.119235103668757
from_ipod,bias,43,55,132,0.4166666666666667,8.11681708262356
from_ipod,bias,43,56,132,0.42424242424242425,8.155162836392773
from_ipod,bias,43,57,132,0.4318181818181818,8.143568133948744
from_ipod,bias,43,58,132,0.4393939393939394,8.077134502403316
from_ipod,bias,43,59,132,0.44696969696969696,8.047013475787182
from_ipod,bias,43,60,132,0.45454545454545453,8.088134677003044
from_ipod,bias,43,61,132,0.4621212121212121,8.281183995479918
from_ipod,bias,43,62,132,0.4696969696969697,8.325201346213047
from_ipod,bias,43,63,132,0.4772727272727273,8.2698098733135
from_ipod,bias,43,64,132,0.48484848484848486,8.336098509484934
from_ipod,bias,43,65,132,0.49242424242424243,8.348429629564388
from_ipod,bias,43,66,132,0.5,8.289406515071603
from_ipod,bias,43,67,132,0.5075757575757576,8.263150271591911
from_ipod,bias,43,68,132,0.5151515151515151,8.27551110314504
from_ipod,bias,43,69,132,0.5227272727272727,8.304197593507444
from_ipod,bias,43,70,132,0.5303030303030303,8.297725644247668
from_ipod,bias,43,71,132,0.5378787878787878,8.270608920047302
from_ipod,bias,43,72,132,0.5454545454545454,8.33275371276809
from_ipod,bias,43,73,132,0.553030303030303,8.466249384475775
from_ipod,bias,43,74,132,0.5606060606060606,8.461238497988974
from_ipod,bias,43,75,132,0.5681818181818182,8.466910852490873
from_ipod,bias,43,76,132,0.5757575757575758,8.500307296774169
from_ipod,bias,43,77,132,0.5833333333333334,8.458647342449183
from_ipod,bias,43,78,132,0.5909090909090909,8.47152279056671
from_ipod,bias,43,79,132,0.5984848484848485,8.429316705466505
from_ipod,bias,43,80,132,0.6060606060606061,8.393376627186944
from_ipod,bias,43,81,132,0.6136363636363636,8.383304723559256
from_ipod,bias,43,82,132,0.6212121212121212,8.446103812628548
from_ipod,bias,43,83,132,0.6287878787878788,8.423204970146566
from_ipod,bias,43,84,132,0.6363636363636364,8.409681420502992
from_ipod,bias,43,85,132,0.6439393939393939,8.481432595720594
from_ipod,bias,43,86,132,0.6515151515151515,8.524085989796365
from_ipod,bias,43,87,132,0.6590909090909091,8.582652278111585
from_ipod,bias,43,88,132,0.6666666666666666,8.647855646465374
from_ipod,bias,43,89,132,0.6742424242424242,8.665581370573783
from_ipod,bias,43,90,132,0.6818181818181818,8.690517335815995
from_ipod,bias,43,91,132,0.6893939393939394,8.729889303837162
from_ipod,bias,43,92,132,0.696969696969697,8.769542898934585
from_ipod,bias,43,93,132,0.7045454545454546,8.831046826128349
from_ipod,bias,43,94,132,0.7121212121212122,8.893233097029258
from_ipod,bias,43,95,132,0.7196969696969697,8.873280770653839
from_ipod,bias,43,96,132,0.7272727272727273,8.916422341861773
from_ipod,bias,43,97,132,0.7348484848484849,8.977658333190009
from_ipod,bias,43,98,132,0.7424242424242424,8.984902270912615
from_ipod,bias,43,99,132,0.75,8.96995533320032
from_ipod,bias,43,100,132,0.7575757575757576,9.02233718540086
from_ipod,bias,43,101,132,0.7651515151515151,9.091086360713193
from_ipod,bias,43,102,132,0.7727272727272727,9.078954395679284
from_ipod,bias,43,103,132,0.7803030303030303,9.055448576211871
from_ipod,bias,43,104,132,0.7878787878787878,9.09543888679701
from_ipod,bias,43,105,132,0.7954545454545454,9.099148502499537
from_ipod,bias,43,106,132,0.803030303030303,9.08269385526535
from_ipod,bias,43,107,132,0.8106060606060606,9.047022627772566
from_ipod,bias,43,108,132,0.8181818181818182,9.03961163281983
from_ipod,bias,43,109,132,0.8257575757575758,9.03123554267305
from_ipod,bias,43,110,132,0.8333333333333334,8.995238702528251
from_ipod,bias,43,111,132,0.8409090909090909,8.974218806474141
from_ipod,bias,43,112,132,0.8484848484848485,9.026587014218295
from_ipod,bias,43,113,132,0.8560606060606061,8.98067707564992
from_ipod,bias,43,114,132,0.8636363636363636,9.03001184087316
from_ipod,bias,43,115,132,0.8712121212121212,9.063498629809327
from_ipod,bias,43,116,132,0.8787878787878788,9.05992213512894
from_ipod,bias,43,117,132,0.8863636363636364,9.052285666197866
from_ipod,bias,43,118,132,0.8939393939393939,9.02160774996046
from_ipod,bias,43,119,132,0.9015151515151515,9.066194210095649
from_ipod,bias,43,120,132,0.9090909090909091,9.043857142714888
from_ipod,bias,43,121,132,0.9166666666666666,9.063596372543934
from_ipod,bias,43,122,132,0.9242424242424242,9.069408743247427
from_ipod,bias,43,123,132,0.9318181818181818,9.093513655469195
from_ipod,bias,43,124,132,0.9393939393939394,9.087615403058418
from_ipod,bias,43,125,132,0.946969696969697,9.09422558718896
from_ipod,bias,43,126,132,0.9545454545454546,9.090761080913001
from_ipod,bias,43,127,132,0.9621212121212122,9.11049034830127
from_ipod,bias,43,128,132,0.9696969696969697,9.093299605137382
from_ipod,bias,43,129,132,0.9772727272727273,9.050574938928365
from_ipod,bias,43,130,132,0.9848484848484849,9.04551641237493
from_ipod,bias,43,131,132,0.9924242424242424,9.002165392016567
from_ipod,bias,43,132,132,1.0,8.992520922200306
from_ipod,fixed_grid,17,1,132,0.007575757575757576,3.8462794997528964
from_ipod,fixed_grid,17,2,132,0.015151515151515152,5.784242384370701
from_ipod,fixed_grid,17,3,132,0.022727272727272728,5.391157595468482
from_ipod,fixed_grid,17,4,132,0.030303030303030304,5.820507956222815
from_ipod,fixed_grid,17,5,132,0.03787878787878788,5.666546587576059
from_ipod,fixed_grid,17,6,132,0.045454545454545456,5.791385882353613
from_ipod,fixed_grid,17,7,132,0.05303030303030303,5.890116819928648
from_ipod,fixed_grid,17,8,132,0.06060606060606061,5.255230847442512
from_ipod,fixed_grid,17,9,132,0.06818181818181818,5.025954424450102
from_ipod,fixed_grid,17,10,132,0.07575757575757576,5.010981219615783
from_ipod,fixed_grid,17,11,132,0.08333333333333333,5.098967407371442
from_ipod,fixed_grid,17,12,132,0.09090909090909091,4.980725107995942
from_ipod,fixed_grid,17,13,132,0.09848484848484848,4.9664278705341625
from_ipod,fixed_grid,17,14,132,0.10606060606060606,4.990787992547714
from_ipod,fixed_grid,17,15,132,0.11363636363636363,4.936997097830817
from_ipod,fixed_grid,17,16,132,0.12121212121212122,4.743495563335342
from_ipod,fixed_grid,17,17,132,0.12878787878787878,4.937866367935432
from_ipod,fixed_grid,17,18,132,0.13636363636363635,5.002711829459809
from_ipod,fixed_grid,17,19,132,0.14393939393939395,5.018714790321876
from_ipod,fixed_grid,17,20,132,0.15151515151515152,4.994691451651102
from_ipod,fixed_grid,17,21,132,0.1590909090909091,5.012764702428162
from_ipod,fixed_grid,17,22,132,0.16666666666666666,4.971132467522627
from_ipod,fixed_grid,17,23,132,0.17424242424242425,4.976111280460904
from_ipod,fixed_grid,17,24,132,0.18181818181818182,4.832534792863325
from_ipod,fixed_grid,17,25,132,0.1893939393939394,4.9041001048346455
from_ipod,fixed_grid,17,26,132,0.19696969696969696,4.789376797792037
from_ipod,fixed_grid,17,27,132,0.20454545454545456,4.833931302097199
from_ipod,fixed_grid,17,28,132,0.21212121212121213,4.932234214351659
from_ipod,fixed_grid,17,29,132,0.2196969696969697,4.8387969550939705
from_ipod,fixed_grid,17,30,132,0.22727272727272727,4.845228422085331
from_ipod,fixed_grid,17,31,132,0.23484848484848486,4.8907797694989865
from_ipod,fixed_grid,17,32,132,0.24242424242424243,4.8195314793452395
from_ipod,fixed_grid,17,33,132,0.25,4.798671250436619
from_ipod,fixed_grid,17,34,132,0.25757575757575757,4.728536381212345
from_ipod,fixed_grid,17,35,132,0.26515151515151514,4.723976539918883
from_ipod,fixed_grid,17,36,132,0.2727272727272727,4.675079163672967
