protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,conv_always,17,102,132,0.7727272727272727,10.561134695117834
from_ipod,conv_always,17,103,132,0.7803030303030303,10.545556768361237
from_ipod,conv_always,17,104,132,0.7878787878787878,10.579428805821449
from_ipod,conv_always,17,105,132,0.7954545454545454,10.640834015200316
from_ipod,conv_always,17,106,132,0.803030303030303,10.614268453254631
from_ipod,conv_always,17,107,132,0.8106060606060606,10.581154461272597
from_ipod,conv_always,17,108,132,0.8181818181818182,10.625286241303332
from_ipod,conv_always,17,109,132,0.8257575757575758,10.680983789396882
from_ipod,conv_always,17,110,132,0.8333333333333334,10.734602043324449
from_ipod,conv_always,17,111,132,0.8409090909090909,10.673614638900153
from_ipod,conv_always,17,112,132,0.8484848484848485,10.599372027972295
from_ipod,conv_always,17,113,132,0.8560606060606061,10.59504437696489
from_ipod,conv_always,17,114,132,0.8636363636363636,10.569593796486698
from_ipod,conv_always,17,115,132,0.8712121212121212,10.551769831989818
from_ipod,conv_always,17,116,132,0.8787878787878788,10.521512625531765
from_ipod,conv_always,17,117,132,0.8863636363636364,10.51989645895907
from_ipod,conv_always,17,118,132,0.8939393939393939,10.487049319446532
from_ipod,conv_always,17,119,132,0.9015151515151515,10.506878975701708
from_ipod,conv_always,17,120,132,0.9090909090909091,10.487375188291734
from_ipod,conv_always,17,121,132,0.9166666666666666,10.510183642022843
from_ipod,conv_always,17,122,132,0.9242424242424242,10.513407790858485
from_ipod,conv_always,17,123,132,0.9318181818181818,10.503069583308283
from_ipod,conv_always,17,124,132,0.9393939393939394,10.495045545031555
from_ipod,conv_always,17,125,132,0.946969696969697,10.494138585303698
from_ipod,conv_always,17,126,132,0.9545454545454546,10.462626084426448
from_ipod,conv_always,17,127,132,0.9621212121212122,10.4762682374953
from_ipod,conv_always,17,128,132,0.9696969696969697,10.450095303309938
from_ipod,conv_always,17,129,132,0.9772727272727273,10.397843260920613
from_ipod,conv_always,17,130,132,0.9848484848484849,10.378828289497305
from_ipod,conv_always,17,131,132,0.9924242424242424,10.322330110395692
from_ipod,conv_always,17,132,132,1.0,10.299343901501762
from_ipod,conv_always,29,1,132,0.007575757575757576,13.393056479980396
from_ipod,conv_always,29,2,132,0.015151515151515152,12.339076783934939
from_ipod,conv_always,29,3,132,0.022727272727272728,11.227484706379244
from_ipod,conv_always,29,4,132,0.030303030303030304,11.05389117278598
from_ipod,conv_always,29,5,132,0.03787878787878788,10.77291891484496
from_ipod,conv_always,29,6,132,0.045454545454545456,9.835805055507905
from_ipod,conv_always,29,7,132,0.05303030303030303,9.345801383630832
from_ipod,conv_always,29,8,132,0.06060606060606061,8.491048252780425
from_ipod,conv_always,29,9,132,0.06818181818181818,8.654294858430776
from_ipod,conv_always,29,10,132,0.07575757575757576,8.865966626375366
from_ipod,conv_always,29,11,132,0.08333333333333333,8.470231208013292
from_ipod,conv_always,29,12,132,0.09090909090909091,8.363052609749078
from_ipod,conv_always,29,13,132,0.09848484848484848,8.094682828997245
from_ipod,conv_always,29,14,132,0.10606060606060606,8.304873370901676
from_ipod,conv_always,29,15,132,0.11363636363636363,8.48840295415231
from_ipod,conv_always,29,16,132,0.12121212121212122,8.46966447410245
from_ipod,conv_always,29,17,132,0.12878787878787878,8.535443429375821
from_ipod,conv_always,29,18,132,0.13636363636363635,8.423896102759384
from_ipod,conv_always,29,19,132,0.14393939393939395,8.637295455880068
from_ipod,conv_always,29,20,132,0.15151515151515152,8.51523036037281
from_ipod,conv_always,29,21,132,0.1590909090909091,8.490119131046756
from_ipod,conv_always,29,22,132,0.16666666666666666,8.303322032135503
from_ipod,conv_always,29,23,132,0.17424242424242425,8.4379982433492
from_ipod,conv_always,29,24,132,0.18181818181818182,8.272264395552915
from_ipod,conv_always,29,25,132,0.1893939393939394,8.317877878334228
from_ipod,conv_always,29,26,132,0.19696969696969696,8.363580916880117
from_ipod,conv_always,29,27,132,0.20454545454545456,8.166604411995745
from_ipod,conv_always,29,28,132,0.21212121212121213,8.169515253660052
from_ipod,conv_always,29,29,132,0.2196969696969697,8.261663195263958
from_ipod,conv_always,29,30,132,0.22727272727272727,8.241095158074804
from_ipod,conv_always,29,31,132,0.23484848484848486,8.396483203011943
from_ipod,conv_always,29,32,132,0.24242424242424243,8.275206265824762
from_ipod,conv_always,29,33,132,0.25,8.355868263125881
from_ipod,conv_always,29,34,132,0.25757575757575757,8.408561341137798
from_ipod,conv_always,29,35,132,0.26515151515151514,8.52385303211834
from_ipod,conv_always,29,36,132,0.2727272727272727,8.677364599442678
from_ipod,conv_always,29,37,132,0.2803030303030303,8.823760297831514
from_ipod,conv_always,29,38,132,0.2878787878787879,8.71475281482263
from_ipod,conv_always,29,39,132,0.29545454545454547,8.664816712895254
from_ipod,conv_always,29,40,132,0.30303030303030304,8.739580951660963
from_ipod,conv_always,29,41,132,0.3106060606060606,8.703193222656774
from_ipod,conv_always,29,42,132,0.3181818181818182,8.581936277237682
from_ipod,conv_always,29,43,132,0.32575757575757575,8.621801877140403
from_ipod,conv_always,29,44,132,0.3333333333333333,8.520310055349531
from_ipod,conv_always,29,45,132,0.3409090909090909,8.510237266416057
from_ipod,conv_always,29,46,132,0.3484848484848485,8.56438580619475
from_ipod,conv_always,29,47,132,0.3560606060606061,8.520261570720896
from_ipod,conv_always,29,48,132,0.36363636363636365,8.518150401012937
from_ipod,conv_always,29,49,132,0.3712121212121212,8.56013984276114
from_ipod,conv_always,29,50,132,0.3787878787878788,8.633871528304512
from_ipod,conv_always,29,51,132,0.38636363636363635,8.711930067442823
from_ipod,conv_always,29,52,132,0.3939393939393939,8.716809359149837
from_ipod,conv_always,29,53,132,0.4015151515151515,8.916854652126007
from_ipod,conv_always,29,54,132,0.4090909090909091,8.875415169511601
from_ipod,conv_always,29,55,132,0.4166666666666667,8.79871372372998
from_ipod,conv_always,29,56,132,0.42424242424242425,8.816848604651607
from_ipod,conv_always,29,57,132,0.4318181818181818,8.8208635638411
from_ipod,conv_always,29,58,132,0.4393939393939394,8.855770580453395
from_ipod,conv_always,29,59,132,0.44696969696969696,8.826896712600842
from_ipod,conv_always,29,60,132,0.45454545454545453,8.806939081465119
from_ipod,conv_always,29,61,132,0.4621212121212121,8.894862196348102
from_ipod,conv_always,29,62,132,0.4696969696969697,8.927988310959798
from_ipod,conv_always,29,63,132,0.4772727272727273,8.87796894911045
from_ipod,conv_always,29,64,132,0.48484848484848486,8.883156317394603
from_ipod,conv_always,29,65,132,0.49242424242424243,8.841666885585331
from_ipod,conv_always,29,66,132,0.5,8.968796031208946
from_ipod,conv_always,29,67,132,0.5075757575757576,8.940996323369527
from_ipod,conv_always,29,68,132,0.5151515151515151,8.906340591509338
from_ipod,conv_always,29,69,132,0.5227272727272727,8.892201099677
from_ipod,conv_always,29,70,132,0.5303030303030303,8.952984173781113
from_ipod,conv_always,29,71,132,0.5378787878787878,8.943597897738282
from_ipod,conv_always,29,72,132,0.5454545454545454,8.970660857131575
from_ipod,conv_always,29,73,132,0.553030303030303,8.990015819784142
from_ipod,conv_always,29,74,132,0.5606060606060606,9.009934392131491
from_ipod,conv_always,29,75,132,0.5681818181818182,9.002051267514368
from_ipod,conv_always,29,76,132,0.5757575757575758,8.97787425740423
from_ipod,conv_always,29,77,132,0.5833333333333334,9.029040726661064
from_ipod,conv_always,29,78,132,0.5909090909090909,9.04916993951427
from_ipod,conv_always,29,79,132,0.5984848484848485,9.05926076736674
from_ipod,conv_always,29,80,132,0.6060606060606061,9.089316659948246
from_ipod,conv_always,29,81,132,0.6136363636363636,9.043286101170375
from_ipod,conv_always,29,82,132,0.6212121212121212,9.089090833188536
from_ipod,conv_always,29,83,132,0.6287878787878788,9.140514928106057
from_ipod,conv_always,29,84,132,0.6363636363636364,9.15180009003996
from_ipod,conv_always,29,85,132,0.6439393939393939,9.16060134111428
from_ipod,conv_always,29,86,132,0.6515151515151515,9.225665932333248
from_ipod,conv_always,29,87,132,0.6590909090909091,9.206845865174689
from_ipod,conv_always,29,88,132,0.6666666666666666,9.156265120720569
from_ipod,conv_always,29,89,132,0.6742424242424242,9.114350707509681
from_ipod,conv_always,29,90,132,0.6818181818181818,9.161739180051942
from_ipod,conv_always,29,91,132,0.6893939393939394,9.150988630140755
from_ipod,conv_always,29,92,132,0.696969696969697,9.159300533905112
from_ipod,conv_always,29,93,132,0.7045454545454546,9.139907079889747
from_ipod,conv_always,29,94,132,0.7121212121212122,9.10716097919933
from_ipod,conv_always,29,95,132,0.7196969696969697,9.14009398102435
from_ipod,conv_always,29,96,132,0.7272727272727273,9.15613618991973
from_ipod,conv_always,29,97,132,0.7348484848484849,9.126668484195125
from_ipod,conv_always,29,98,132,0.7424242424242424,9.18992555004806
from_ipod,conv_always,29,99,132,0.75,9.15542654447851
from_ipod,conv_always,29,100,132,0.7575757575757576,9.183806578100237
from_ipod,conv_always,29,101,132,0.7651515151515151,9.218984828945478
from_ipod,conv_always,29,102,132,0.7727272727272727,9.277435173558194
from_ipod,conv_always,29,103,132,0.7803030303030303,9.240680355233389
from_ipod,conv_always,29,104,132,0.7878787878787878,9.288575883049573
from_ipod,conv_always,29,105,132,0.7954545454545454,9.244994086535456
from_ipod,conv_always,29,106,132,0.803030303030303,9.272671354500778
from_ipod,conv_always,29,107,132,0.8106060606060606,9.326515969321944
from_ipod,conv_always,29,108,132,0.8181818181818182,9.275772675793602
from_ipod,conv_always,29,109,132,0.8257575757575758,9.244064244592852
from_ipod,conv_always,29,110,132,0.8333333333333334,9.23526988447186
from_ipod,conv_always,29,111,132,0.8409090909090909,9.219022003700188
from_ipod,conv_always,29,112,132,0.8484848484848485,9.268365990713223
from_ipod,conv_always,29,113,132,0.8560606060606061,9.31012707406967
from_ipod,conv_always,29,114,132,0.8636363636363636,9.284279614004681
from_ipod,conv_always,29,115,132,0.8712121212121212,9.247838378143218
from_ipod,conv_always,29,116,132,0.8787878787878788,9.24053877759686
from_ipod,conv_always,29,117,132,0.8863636363636364,9.240912373902692
from_ipod,conv_always,29,118,132,0.8939393939393939,9.240000371822703
from_ipod,conv_always,29,119,132,0.9015151515151515,9.277781297802582
from_ipod,conv_always,29,120,132,0.9090909090909091,9.245987222193532
from_ipod,conv_always,29,121,132,0.9166666666666666,9.258463753124122
from_ipod,conv_always,29,122,132,0.9242424242424242,9.289802980777566
from_ipod,conv_always,29,123,132,0.9318181818181818,9.290449659737963
from_ipod,conv_always,29,124,132,0.9393939393939394,9.279890919887569
from_ipod,conv_always,29,125,132,0.946969696969697,9.28995318983021
from_ipod,conv_always,29,126,132,0.9545454545454546,9.283956467474649
from_ipod,conv_always,29,127,132,0.9621212121212122,9.291361445337914
from_ipod,conv_always,29,128,132,0.9696969696969697,9.254430885729114
from_ipod,conv_always,29,129,132,0.9772727272727273,9.22848063581735
from_ipod,conv_always,29,130,132,0.9848484848484849,9.185710891729318
from_ipod,conv_always,29,131,132,0.9924242424242424,9.141572168075495
from_ipod,conv_always,29,132,132,1.0,9.10948363306593
from_ipod,conv_always,43,1,132,0.007575757575757576,9.233453345640894
from_ipod,conv_always,43,2,132,0.015151515151515152,9.318615953324509
from_ipod,conv_always,43,3,132,0.022727272727272728,7.994758269528115
from_ipod,conv_always,43,4,132,0.030303030303030304,9.378353186335097
from_ipod,conv_always,43,5,132,0.03787878787878788,10.13623410652364
from_ipod,conv_always,43,6,132,0.045454545454545456,10.333402107392494
from_ipod,conv_always,43,7,132,0.05303030303030303,9.365269226540587
from_ipod,conv_always,43,8,132,0.06060606060606061,9.631809248897124
from_ipod,conv_always,43,9,132,0.06818181818181818,9.506239579996064
from_ipod,conv_always,43,10,132,0.07575757575757576,9.548978937543914
from_ipod,conv_always,43,11,132,0.08333333333333333,9.351834453328673
from_ipod,conv_always,43,12,132,0.09090909090909091,9.116683151895716
from_ipod,conv_always,43,13,132,0.09848484848484848,9.515284844464395
from_ipod,conv_always,43,14,132,0.10606060606060606,9.371624635903915
from_ipod,conv_always,43,15,132,0.11363636363636363,9.042832947893745
from_ipod,conv_always,43,16,132,0.12121212121212122,9.153513475117753
from_ipod,conv_always,43,17,132,0.12878787878787878,8.951784788162106
from_ipod,conv_always,43,18,132,0.13636363636363635,9.066088658799016
from_ipod,conv_always,43,19,132,0.14393939393939395,9.07519407782591
from_ipod,conv_always,43,20,132,0.15151515151515152,9.099370582769813
from_ipod,conv_always,43,21,132,0.1590909090909091,9.10994786482432
from_ipod,conv_always,43,22,132,0.16666666666666666,8.860305944690781
from_ipod,conv_always,43,23,132,0.17424242424242425,8.663850670546884
from_ipod,conv_always,43,24,132,0.18181818181818182,8.575723527681012
from_ipod,conv_always,43,25,132,0.1893939393939394,8.522847293277476
from_ipod,conv_always,43,26,132,0.19696969696969696,8.614901608357684
from_ipod,conv_always,43,27,132,0.20454545454545456,8.552941771925612
from_ipod,conv_always,43,28,132,0.21212121212121213,8.752818631466805
from_ipod,conv_always,43,29,132,0.2196969696969697,8.609945064054944
from_ipod,conv_always,43,30,132,0.22727272727272727,8.492499769186876
from_ipod,conv_always,43,31,132,0.23484848484848486,8.448627817705463
from_ipod,conv_always,43,32,132,0.24242424242424243,8.29158675705921
from_ipod,conv_always,43,33,132,0.25,8.40619346437892
from_ipod,conv_always,43,34,132,0.25757575757575757,8.4759340019337
from_ipod,conv_always,43,35,132,0.26515151515151514,8.512507070168217
from_ipod,conv_always,43,36,132,0.2727272727272727,8.440713079968772
from_ipod,conv_always,43,37,132,0.2803030303030303,8.47497712249407
from_ipod,conv_always,43,38,132,0.2878787878787879,8.601830484791641
from_ipod,conv_always,43,39,132,0.29545454545454547,8.60555505050471
from_ipod,conv_always,43,40,132,0.30303030303030304,8.571766107736874
from_ipod,conv_always,43,41,132,0.3106060606060606,8.486723896195178
from_ipod,conv_always,43,42,132,0.3181818181818182,8.445620385663087
from_ipod,conv_always,43,43,132,0.32575757575757575,8.39936641637873
from_ipod,conv_always,43,44,132,0.3333333333333333,8.45753022481618
from_ipod,conv_always,43,45,132,0.3409090909090909,8.41561615668047
from_ipod,conv_always,43,46,132,0.3484848484848485,8.446689524628901
from_ipod,conv_always,43,47,132,0.3560606060606061,8.564296193208264
from_ipod,conv_always,43,48,132,0.36363636363636365,8.696652271107912
from_ipod,conv_always,43,49,132,0.3712121212121212,8.723705762648958
from_ipod,conv_always,43,50,132,0.3787878787878788,8.846137056932154
from_ipod,conv_always,43,51,132,0.38636363636363635,8.98520189831671
from_ipod,conv_always,43,52,132,0.3939393939393939,8.920535889957584
from_ipod,conv_always,43,53,132,0.4015151515151515,9.137215288580727
from_ipod,conv_always,43,54,132,0.4090909090909091,9.120589952258447
from_ipod,conv_always,43,55,132,0.4166666666666667,9.084586871016771
from_ipod,conv_always,43,56,132,0.42424242424242425,9.045917277882728
from_ipod,conv_always,43,57,132,0.4318181818181818,9.13733280191424
from_ipod,conv_always,43,58,132,0.4393939393939394,9.225192786265975
from_ipod,conv_always,43,59,132,0.44696969696969696,9.26543250646752
from_ipod,conv_always,43,60,132,0.45454545454545453,9.209561804665038
from_ipod,conv_always,43,61,132,0.4621212121212121,9.24620869015999
from_ipod,conv_always,43,62,132,0.4696969696969697,9.222517282410235
from_ipod,conv_always,43,63,132,0.4772727272727273,9.374647468627296
from_ipod,conv_always,43,64,132,0.48484848484848486,9.391305497239216
from_ipod,conv_always,43,65,132,0.49242424242424243,9.31927947207152
from_ipod,conv_always,43,66,132,0.5,9.371801904914603
from_ipod,conv_always,43,67,132,0.5075757575757576,9.448101166379622
from_ipod,conv_always,43,68,132,0.5151515151515151,9.400991676181585
from_ipod,conv_always,43,69,132,0.5227272727272727,9.43160119090381
from_ipod,conv_always,43,70,132,0.5303030303030303,9.453651078395337
from_ipod,conv_always,43,71,132,0.5378787878787878,9.439178959838951
from_ipod,conv_always,43,72,132,0.5454545454545454,9.455198958803196
from_ipod,conv_always,43,73,132,0.553030303030303,9.431619354948012
from_ipod,conv_always,43,74,132,0.5606060606060606,9.524669194035308
from_ipod,conv_always,43,75,132,0.5681818181818182,9.467833590616713
from_ipod,conv_always,43,76,132,0.5757575757575758,9.458233884321237
from_ipod,conv_always,43,77,132,0.5833333333333334,9.532347967275392
from_ipod,conv_always,43,78,132,0.5909090909090909,9.580986153558856
from_ipod,conv_always,43,79,132,0.5984848484848485,9.594067152171075
from_ipod,conv_always,43,80,132,0.6060606060606061,9.660607818533347
from_ipod,conv_always,43,81,132,0.6136363636363636,9.659766333282294
from_ipod,conv_always,43,82,132,0.6212121212121212,9.600053565835989
from_ipod,conv_always,43,83,132,0.6287878787878788,9.59160088696564
from_ipod,conv_always,43,84,132,0.6363636363636364,9.6341105570954
from_ipod,conv_always,43,85,132,0.6439393939393939,9.627288919970185
from_ipod,conv_always,43,86,132,0.6515151515151515,9.704122831539072
from_ipod,conv_always,43,87,132,0.6590909090909091,9.726685755642494
from_ipod,conv_always,43,88,132,0.6666666666666666,9.786738052897471
from_ipod,conv_always,43,89,132,0.6742424242424242,9.755585192402178
from_ipod,conv_always,43,90,132,0.6818181818181818,9.730369785817789
from_ipod,conv_always,43,91,132,0.6893939393939394,9.743695920731877
from_ipod,conv_always,43,92,132,0.696969696969697,9.818264577139882
from_ipod,conv_always,43,93,132,0.7045454545454546,9.866286092698749
from_ipod,conv_always,43,94,132,0.7121212121212122,9.867042975449609
from_ipod,conv_always,43,95,132,0.7196969696969697,9.938147296826152
from_ipod,conv_always,43,96,132,0.7272727272727273,9.915533031331593
from_ipod,conv_always,43,97,132,0.7348484848484849,9.947790983394835
from_ipod,conv_always,43,98,132,0.7424242424242424,9.985263652529229
from_ipod,conv_always,43,99,132,0.75,9.9605742593837
from_ipod,conv_always,43,100,132,0.7575757575757576,9.9523341058133
from_ipod,conv_always,43,101,132,0.7651515151515151,9.94965899591026
from_ipod,conv_always,43,102,132,0.7727272727272727,10.013520309792074
from_ipod,conv_always,43,103,132,0.7803030303030303,10.00972905594296
from_ipod,conv_always,43,104,132,0.7878787878787878,10.06363571754903
from_ipod,conv_always,43,105,132,0.7954545454545454,10.033866800012873
from_ipod,conv_always,43,106,132,0.803030303030303,10.083622761528149
from_ipod,conv_always,43,107,132,0.8106060606060606,10.032596832024282
from_ipod,conv_always,43,108,132,0.8181818181818182,9.996545237082287
from_ipod,conv_always,43,109,132,0.8257575757575758,10.050481317036107
from_ipod,conv_always,43,110,132,0.8333333333333334,10.09487561577908
from_ipod,conv_always,43,111,132,0.8409090909090909,10.076221825830022
from_ipod,conv_always,43,112,132,0.8484848484848485,10.10114307437773
from_ipod,conv_always,43,113,132,0.8560606060606061,10.075074299496247
from_ipod,conv_always,43,114,132,0.8636363636363636,10.082643965072247
from_ipod,conv_always,43,115,132,0.8712121212121212,10.0269814358105
from_ipod,conv_always,43,116,132,0.8787878787878788,10.003788485700099
from_ipod,conv_always,43,117,132,0.8863636363636364,9.967189118419356
from_ipod,conv_always,43,118,132,0.8939393939393939,9.934913798916298
from_ipod,conv_always,43,119,132,0.9015151515151515,9.953838617259061
from_ipod,conv_always,43,120,132,0.9090909090909091,9.951286988014424
from_ipod,conv_always,43,121,132,0.9166666666666666,9.962098578764772
from_ipod,conv_always,43,122,132,0.9242424242424242,9.968622420890943
from_ipod,conv_always,43,123,132,0.9318181818181818,9.982165038301714
from_ipod,conv_always,43,124,132,0.9393939393939394,9.963695028085354
from_ipod,conv_always,43,125,132,0.946969696969697,9.960957901132112
from_ipod,conv_always,43,126,132,0.9545454545454546,9.957608150853698
from_ipod,conv_always,43,127,132,0.9621212121212122,9.924248829778508
from_ipod,conv_always,43,128,132,0.9696969696969697,9.936017836037962
from_ipod,conv_always,43,129,132,0.9772727272727273,9.891696328778696
from_ipod,conv_always,43,130,132,0.9848484848484849,9.870275803376927
from_ipod,conv_always,43,131,132,0.9924242424242424,9.828743745931932
from_ipod,conv_always,43,132,132,1.0,9.803618115195825
from_ipod,conv_drop,17,1,132,0.007575757575757576,3.2357321504595715
from_ipod,conv_drop,17,2,132,0.015151515151515152,3.0835519362650734
from_ipod,conv_drop,17,3,132,0.022727272727272728,3.14714943504341
from_ipod,conv_drop,17,4,132,0.030303030303030304,4.373758882023326
from_ipod,conv_drop,17,5,132,0.03787878787878788,4.150609385709258
from_ipod,conv_drop,17,6,132,0.045454545454545456,3.9022897314162432
from_ipod,conv_drop,17,7,132,0.05303030303030303,3.889899458365893
from_ipod,conv_drop,17,8,132,0.06060606060606061,4.020489384188098
from_ipod,conv_drop,17,9,132,0.06818181818181818,4.096350431192715
from_ipod,conv_drop,17,10,132,0.07575757575757576,4.016208108736701
from_ipod,conv_drop,17,11,132,0.08333333333333333,3.8679910952531262
from_ipod,conv_drop,17,12,132,0.09090909090909091,4.023558209036404
from_ipod,conv_drop,17,13,132,0.09848484848484848,4.181468368692055
from_ipod,conv_drop,17,14,132,0.10606060606060606,4.006375669113129
from_ipod,conv_drop,17,15,132,0.11363636363636363,4.035290442779337
