protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,copula,17,127,132,0.9621212121212122,5.3684023611464715
from_ipod,copula,17,128,132,0.9696969696969697,5.384029678878502
from_ipod,copula,17,129,132,0.9772727272727273,5.3659566808031025
from_ipod,copula,17,130,132,0.9848484848484849,5.373371348750794
from_ipod,copula,17,131,132,0.9924242424242424,5.402907445610275
from_ipod,copula,17,132,132,1.0,5.378266944804489
from_ipod,copula,29,1,132,0.007575757575757576,5.917859299091791
from_ipod,copula,29,2,132,0.015151515151515152,5.368076674463035
from_ipod,copula,29,3,132,0.022727272727272728,4.260072809808402
from_ipod,copula,29,4,132,0.030303030303030304,5.539528573534976
from_ipod,copula,29,5,132,0.03787878787878788,5.2358575487299195
from_ipod,copula,29,6,132,0.045454545454545456,5.0960528810163765
from_ipod,copula,29,7,132,0.05303030303030303,5.686884384714786
from_ipod,copula,29,8,132,0.06060606060606061,5.4009997674485115
from_ipod,copula,29,9,132,0.06818181818181818,5.055367492858159
from_ipod,copula,29,10,132,0.07575757575757576,4.920711137944029
from_ipod,copula,29,11,132,0.08333333333333333,5.036957358162201
from_ipod,copula,29,12,132,0.09090909090909091,4.916577541506183
from_ipod,copula,29,13,132,0.09848484848484848,4.822644448687468
from_ipod,copula,29,14,132,0.10606060606060606,4.801635370205216
from_ipod,copula,29,15,132,0.11363636363636363,5.1673699429446796
from_ipod,copula,29,16,132,0.12121212121212122,5.112620958527034
from_ipod,copula,29,17,132,0.12878787878787878,5.146967034238819
from_ipod,copula,29,18,132,0.13636363636363635,5.270629451384808
from_ipod,copula,29,19,132,0.14393939393939395,5.188069120685808
from_ipod,copula,29,20,132,0.15151515151515152,5.195819358165316
from_ipod,copula,29,21,132,0.1590909090909091,5.643719598285306
from_ipod,copula,29,22,132,0.16666666666666666,5.704252131345147
from_ipod,copula,29,23,132,0.17424242424242425,5.675365454315199
from_ipod,copula,29,24,132,0.18181818181818182,5.580567287975314
from_ipod,copula,29,25,132,0.1893939393939394,5.422397863718777
from_ipod,copula,29,26,132,0.19696969696969696,5.3810499247303705
from_ipod,copula,29,27,132,0.20454545454545456,5.35470970874452
from_ipod,copula,29,28,132,0.21212121212121213,5.2844183342286675
from_ipod,copula,29,29,132,0.2196969696969697,5.163906064556949
from_ipod,copula,29,30,132,0.22727272727272727,5.299374335978337
from_ipod,copula,29,31,132,0.23484848484848486,5.28520217755338
from_ipod,copula,29,32,132,0.24242424242424243,5.4392481954251295
from_ipod,copula,29,33,132,0.25,5.53770963387669
from_ipod,copula,29,34,132,0.25757575757575757,5.71868118647927
from_ipod,copula,29,35,132,0.26515151515151514,5.878327741339579
from_ipod,copula,29,36,132,0.2727272727272727,5.946783166782842
from_ipod,copula,29,37,132,0.2803030303030303,5.871575111626643
from_ipod,copula,29,38,132,0.2878787878787879,5.857259654403294
from_ipod,copula,29,39,132,0.29545454545454547,5.806873241949434
from_ipod,copula,29,40,132,0.30303030303030304,5.748724564390875
from_ipod,copula,29,41,132,0.3106060606060606,5.69381784311531
from_ipod,copula,29,42,132,0.3181818181818182,5.878562113480153
from_ipod,copula,29,43,132,0.32575757575757575,5.8744250891843
from_ipod,copula,29,44,132,0.3333333333333333,5.801943981203579
from_ipod,copula,29,45,132,0.3409090909090909,5.842017511509461
from_ipod,copula,29,46,132,0.3484848484848485,5.787186571573288
from_ipod,copula,29,47,132,0.3560606060606061,5.89027734337921
from_ipod,copula,29,48,132,0.36363636363636365,6.08038320207199
from_ipod,copula,29,49,132,0.3712121212121212,6.077412331902535
from_ipod,copula,29,50,132,0.3787878787878788,6.0292276224593255
from_ipod,copula,29,51,132,0.38636363636363635,5.977164226237395
from_ipod,copula,29,52,132,0.3939393939393939,5.885601342605083
from_ipod,copula,29,53,132,0.4015151515151515,5.893729929123292
from_ipod,copula,29,54,132,0.4090909090909091,5.852272386909686
from_ipod,copula,29,55,132,0.4166666666666667,5.953157710718796
from_ipod,copula,29,56,132,0.42424242424242425,6.025020044834494
from_ipod,copula,29,57,132,0.4318181818181818,6.1970196386744565
from_ipod,copula,29,58,132,0.4393939393939394,6.281000916857258
from_ipod,copula,29,59,132,0.44696969696969696,6.3274185227034385
from_ipod,copula,29,60,132,0.45454545454545453,6.287218732279452
from_ipod,copula,29,61,132,0.4621212121212121,6.223001642195375
from_ipod,copula,29,62,132,0.4696969696969697,6.199133979499765
from_ipod,copula,29,63,132,0.4772727272727273,6.261305185613434
from_ipod,copula,29,64,132,0.48484848484848486,6.263204899924735
from_ipod,copula,29,65,132,0.49242424242424243,6.346719717560419
from_ipod,copula,29,66,132,0.5,6.295433975143555
from_ipod,copula,29,67,132,0.5075757575757576,6.26946901706459
from_ipod,copula,29,68,132,0.5151515151515151,6.292992833254514
from_ipod,copula,29,69,132,0.5227272727272727,6.34245626963043
from_ipod,copula,29,70,132,0.5303030303030303,6.279724022123506
from_ipod,copula,29,71,132,0.5378787878787878,6.2531313954726
from_ipod,copula,29,72,132,0.5454545454545454,6.273890392336748
from_ipod,copula,29,73,132,0.553030303030303,6.218807614509191
from_ipod,copula,29,74,132,0.5606060606060606,6.222708016906245
from_ipod,copula,29,75,132,0.5681818181818182,6.170503546975433
from_ipod,copula,29,76,132,0.5757575757575758,6.124103764070938
from_ipod,copula,29,77,132,0.5833333333333334,6.1855103964325036
from_ipod,copula,29,78,132,0.5909090909090909,6.1343593012061985
from_ipod,copula,29,79,132,0.5984848484848485,6.097325246214634
from_ipod,copula,29,80,132,0.6060606060606061,6.045085940722466
from_ipod,copula,29,81,132,0.6136363636363636,6.00893557972183
from_ipod,copula,29,82,132,0.6212121212121212,5.967982898785578
from_ipod,copula,29,83,132,0.6287878787878788,5.953905024370872
from_ipod,copula,29,84,132,0.6363636363636364,5.980405213614509
from_ipod,copula,29,85,132,0.6439393939393939,5.99267087167379
from_ipod,copula,29,86,132,0.6515151515151515,6.032128563885752
from_ipod,copula,29,87,132,0.6590909090909091,5.993770844156923
from_ipod,copula,29,88,132,0.6666666666666666,5.9859318885545125
from_ipod,copula,29,89,132,0.6742424242424242,6.001297088760949
from_ipod,copula,29,90,132,0.6818181818181818,5.958774808253886
from_ipod,copula,29,91,132,0.6893939393939394,5.940320068019062
from_ipod,copula,29,92,132,0.696969696969697,5.985500716790827
from_ipod,copula,29,93,132,0.7045454545454546,5.963245329925062
from_ipod,copula,29,94,132,0.7121212121212122,5.981892751030732
from_ipod,copula,29,95,132,0.7196969696969697,6.044397578363687
from_ipod,copula,29,96,132,0.7272727272727273,6.068511436330066
from_ipod,copula,29,97,132,0.7348484848484849,6.066857697122188
from_ipod,copula,29,98,132,0.7424242424242424,6.083409039321823
from_ipod,copula,29,99,132,0.75,6.132057657030302
from_ipod,copula,29,100,132,0.7575757575757576,6.11026706174266
from_ipod,copula,29,101,132,0.7651515151515151,6.08997743204093
from_ipod,copula,29,102,132,0.7727272727272727,6.09408612833383
from_ipod,copula,29,103,132,0.7803030303030303,6.153137818383524
from_ipod,copula,29,104,132,0.7878787878787878,6.127629014978883
from_ipod,copula,29,105,132,0.7954545454545454,6.195265689611541
from_ipod,copula,29,106,132,0.803030303030303,6.229128908316228
from_ipod,copula,29,107,132,0.8106060606060606,6.193325185231421
from_ipod,copula,29,108,132,0.8181818181818182,6.170380986450534
from_ipod,copula,29,109,132,0.8257575757575758,6.158781281158938
from_ipod,copula,29,110,132,0.8333333333333334,6.227567909749454
from_ipod,copula,29,111,132,0.8409090909090909,6.262547724199994
from_ipod,copula,29,112,132,0.8484848484848485,6.24532676857667
from_ipod,copula,29,113,132,0.8560606060606061,6.259429975895546
from_ipod,copula,29,114,132,0.8636363636363636,6.25918847286311
from_ipod,copula,29,115,132,0.8712121212121212,6.249117882912437
from_ipod,copula,29,116,132,0.8787878787878788,6.225900378714282
from_ipod,copula,29,117,132,0.8863636363636364,6.2173790733202905
from_ipod,copula,29,118,132,0.8939393939393939,6.1967342381137085
from_ipod,copula,29,119,132,0.9015151515151515,6.164787085203786
from_ipod,copula,29,120,132,0.9090909090909091,6.136349727975465
from_ipod,copula,29,121,132,0.9166666666666666,6.129603001681614
from_ipod,copula,29,122,132,0.9242424242424242,6.100431903603659
from_ipod,copula,29,123,132,0.9318181818181818,6.1292311787136375
from_ipod,copula,29,124,132,0.9393939393939394,6.163828531848811
from_ipod,copula,29,125,132,0.946969696969697,6.158324928775296
from_ipod,copula,29,126,132,0.9545454545454546,6.180391338784777
from_ipod,copula,29,127,132,0.9621212121212122,6.157605302415478
from_ipod,copula,29,128,132,0.9696969696969697,6.124532245535204
from_ipod,copula,29,129,132,0.9772727272727273,6.1093449864766
from_ipod,copula,29,130,132,0.9848484848484849,6.10999342271548
from_ipod,copula,29,131,132,0.9924242424242424,6.132155693014725
from_ipod,copula,29,132,132,1.0,6.10408510019482
from_ipod,copula,43,1,132,0.007575757575757576,3.6671582866207957
from_ipod,copula,43,2,132,0.015151515151515152,3.62802540491579
from_ipod,copula,43,3,132,0.022727272727272728,3.740138069438789
from_ipod,copula,43,4,132,0.030303030303030304,4.0820677976042425
from_ipod,copula,43,5,132,0.03787878787878788,3.970309757403342
from_ipod,copula,43,6,132,0.045454545454545456,4.529574289788968
from_ipod,copula,43,7,132,0.05303030303030303,4.513140177503902
from_ipod,copula,43,8,132,0.06060606060606061,4.365268779772342
from_ipod,copula,43,9,132,0.06818181818181818,4.160817465851992
from_ipod,copula,43,10,132,0.07575757575757576,4.0515181407376835
from_ipod,copula,43,11,132,0.08333333333333333,4.165567807077848
from_ipod,copula,43,12,132,0.09090909090909091,4.232145038498499
from_ipod,copula,43,13,132,0.09848484848484848,4.120600472445544
from_ipod,copula,43,14,132,0.10606060606060606,4.104712628004024
from_ipod,copula,43,15,132,0.11363636363636363,4.26839392986889
from_ipod,copula,43,16,132,0.12121212121212122,4.21118693167273
from_ipod,copula,43,17,132,0.12878787878787878,4.2950221662409405
from_ipod,copula,43,18,132,0.13636363636363635,4.253213330910279
from_ipod,copula,43,19,132,0.14393939393939395,4.286000442385024
from_ipod,copula,43,20,132,0.15151515151515152,4.1951617322989225
from_ipod,copula,43,21,132,0.1590909090909091,4.140656033179404
from_ipod,copula,43,22,132,0.16666666666666666,4.263216167222596
from_ipod,copula,43,23,132,0.17424242424242425,4.233872546791364
from_ipod,copula,43,24,132,0.18181818181818182,4.444008045789412
from_ipod,copula,43,25,132,0.1893939393939394,4.399391961172659
from_ipod,copula,43,26,132,0.19696969696969696,4.509025798390683
from_ipod,copula,43,27,132,0.20454545454545456,4.471668496493595
from_ipod,copula,43,28,132,0.21212121212121213,4.4381783333012566
from_ipod,copula,43,29,132,0.2196969696969697,4.40077944799374
from_ipod,copula,43,30,132,0.22727272727272727,4.370171573643201
from_ipod,copula,43,31,132,0.23484848484848486,4.429100030306877
from_ipod,copula,43,32,132,0.24242424242424243,4.5309740440948465
from_ipod,copula,43,33,132,0.25,4.5538090987209205
from_ipod,copula,43,34,132,0.25757575757575757,4.52520120651047
from_ipod,copula,43,35,132,0.26515151515151514,4.439622041295846
from_ipod,copula,43,36,132,0.2727272727272727,4.42737328601246
from_ipod,copula,43,37,132,0.2803030303030303,4.516955824792247
from_ipod,copula,43,38,132,0.2878787878787879,4.5425288404912205
from_ipod,copula,43,39,132,0.29545454545454547,4.5220396786784285
from_ipod,copula,43,40,132,0.30303030303030304,4.456915868924165
from_ipod,copula,43,41,132,0.3106060606060606,4.547924250598936
from_ipod,copula,43,42,132,0.3181818181818182,4.524413711624925
from_ipod,copula,43,43,132,0.32575757575757575,4.58780257936392
from_ipod,copula,43,44,132,0.3333333333333333,4.550493726059754
from_ipod,copula,43,45,132,0.3409090909090909,4.702668436280532
from_ipod,copula,43,46,132,0.3484848484848485,4.723626216249478
from_ipod,copula,43,47,132,0.3560606060606061,4.692233673255784
from_ipod,copula,43,48,132,0.36363636363636365,4.622162750912306
from_ipod,copula,43,49,132,0.3712121212121212,4.550632410342518
from_ipod,copula,43,50,132,0.3787878787878788,4.573946000871578
from_ipod,copula,43,51,132,0.38636363636363635,4.603163035844238
from_ipod,copula,43,52,132,0.3939393939393939,4.675584815926481
from_ipod,copula,43,53,132,0.4015151515151515,4.68979346773927
from_ipod,copula,43,54,132,0.4090909090909091,4.642578903466094
from_ipod,copula,43,55,132,0.4166666666666667,4.810833043839401
from_ipod,copula,43,56,132,0.42424242424242425,4.779384882257682
from_ipod,copula,43,57,132,0.4318181818181818,4.882986343927576
from_ipod,copula,43,58,132,0.4393939393939394,4.961161341830054
from_ipod,copula,43,59,132,0.44696969696969696,4.955587970492787
from_ipod,copula,43,60,132,0.45454545454545453,5.0109764917134765
from_ipod,copula,43,61,132,0.4621212121212121,5.002956318416631
from_ipod,copula,43,62,132,0.4696969696969697,4.973831662016164
from_ipod,copula,43,63,132,0.4772727272727273,5.036032230083887
from_ipod,copula,43,64,132,0.48484848484848486,4.989630902526983
from_ipod,copula,43,65,132,0.49242424242424243,4.977465354814702
from_ipod,copula,43,66,132,0.5,4.93688694915688
from_ipod,copula,43,67,132,0.5075757575757576,4.907523676325672
from_ipod,copula,43,68,132,0.5151515151515151,4.87014200900213
from_ipod,copula,43,69,132,0.5227272727272727,4.951253349683845
from_ipod,copula,43,70,132,0.5303030303030303,4.952324810091207
from_ipod,copula,43,71,132,0.5378787878787878,4.9371070791852665
from_ipod,copula,43,72,132,0.5454545454545454,4.9337152941300015
from_ipod,copula,43,73,132,0.553030303030303,4.910650794648121
from_ipod,copula,43,74,132,0.5606060606060606,4.968851207395266
from_ipod,copula,43,75,132,0.5681818181818182,4.962638621429374
from_ipod,copula,43,76,132,0.5757575757575758,4.9788112130798865
from_ipod,copula,43,77,132,0.5833333333333334,4.979908792642674
from_ipod,copula,43,78,132,0.5909090909090909,4.9417720610879945
from_ipod,copula,43,79,132,0.5984848484848485,4.913449802172337
from_ipod,copula,43,80,132,0.6060606060606061,4.8691992499188235
from_ipod,copula,43,81,132,0.6136363636363636,4.829288423352168
from_ipod,copula,43,82,132,0.6212121212121212,4.850090579987827
from_ipod,copula,43,83,132,0.6287878787878788,4.852101115039815
from_ipod,copula,43,84,132,0.6363636363636364,4.826854530075202
from_ipod,copula,43,85,132,0.6439393939393939,4.836711977473572
from_ipod,copula,43,86,132,0.6515151515151515,4.834452395087187
from_ipod,copula,43,87,132,0.6590909090909091,4.8156672951018695
from_ipod,copula,43,88,132,0.6666666666666666,4.827938404864022
from_ipod,copula,43,89,132,0.6742424242424242,4.872439464485111
from_ipod,copula,43,90,132,0.6818181818181818,4.879655545198732
from_ipod,copula,43,91,132,0.6893939393939394,4.865001320408318
from_ipod,copula,43,92,132,0.696969696969697,4.854774966707722
from_ipod,copula,43,93,132,0.7045454545454546,4.855363951304572
from_ipod,copula,43,94,132,0.7121212121212122,4.8499677121318205
from_ipod,copula,43,95,132,0.7196969696969697,4.856768164204986
from_ipod,copula,43,96,132,0.7272727272727273,4.8377917206470995
from_ipod,copula,43,97,132,0.7348484848484849,4.901627380432964
from_ipod,copula,43,98,132,0.7424242424242424,4.910245013888995
from_ipod,copula,43,99,132,0.75,4.976882844008853
from_ipod,copula,43,100,132,0.7575757575757576,5.023111244798137
from_ipod,copula,43,101,132,0.7651515151515151,5.039668839020127
from_ipod,copula,43,102,132,0.7727272727272727,5.00985811304977
from_ipod,copula,43,103,132,0.7803030303030303,5.055687894052541
from_ipod,copula,43,104,132,0.7878787878787878,5.107626710457311
from_ipod,copula,43,105,132,0.7954545454545454,5.111566098555738
from_ipod,copula,43,106,132,0.803030303030303,5.093677143535312
from_ipod,copula,43,107,132,0.8106060606060606,5.130881048997587
from_ipod,copula,43,108,132,0.8181818181818182,5.152437105552651
from_ipod,copula,43,109,132,0.8257575757575758,5.1894471205687305
from_ipod,copula,43,110,132,0.8333333333333334,5.223994300021156
from_ipod,copula,43,111,132,0.8409090909090909,5.200049221364033
from_ipod,copula,43,112,132,0.8484848484848485,5.185080254964673
from_ipod,copula,43,113,132,0.8560606060606061,5.1861327536837
from_ipod,copula,43,114,132,0.8636363636363636,5.161706995692296
from_ipod,copula,43,115,132,0.8712121212121212,5.176675747579833
from_ipod,copula,43,116,132,0.8787878787878788,5.153630425633584
from_ipod,copula,43,117,132,0.8863636363636364,5.1488028072609895
from_ipod,copula,43,118,132,0.8939393939393939,5.180140421697784
from_ipod,copula,43,119,132,0.9015151515151515,5.159366745661447
from_ipod,copula,43,120,132,0.9090909090909091,5.1425408162563055
from_ipod,copula,43,121,132,0.9166666666666666,5.134003905036168
from_ipod,copula,43,122,132,0.9242424242424242,5.2069401175494665
from_ipod,copula,43,123,132,0.9318181818181818,5.194582486398365
from_ipod,copula,43,124,132,0.9393939393939394,5.225612514096648
from_ipod,copula,43,125,132,0.946969696969697,5.215966563483179
from_ipod,copula,43,126,132,0.9545454545454546,5.251184119474008
from_ipod,copula,43,127,132,0.9621212121212122,5.26542863222224
from_ipod,copula,43,128,132,0.9696969696969697,5.245707254720439
from_ipod,copula,43,129,132,0.9772727272727273,5.243712284106709
from_ipod,copula,43,130,132,0.9848484848484849,5.257576134784315
from_ipod,copula,43,131,132,0.9924242424242424,5.254611529003597
from_ipod,copula,43,132,132,1.0,5.228333397628432
from_ipod,none,17,1,132,0.007575757575757576,4.239351648570725
from_ipod,none,17,2,132,0.015151515151515152,3.734165506811297
from_ipod,none,17,3,132,0.022727272727272728,3.8872447625047535
from_ipod,none,17,4,132,0.030303030303030304,5.044266395873116
from_ipod,none,17,5,132,0.03787878787878788,4.503612151436519
from_ipod,none,17,6,132,0.045454545454545456,4.18223919212211
from_ipod,none,17,7,132,0.05303030303030303,3.873923282310149
from_ipod,none,17,8,132,0.06060606060606061,4.015128413253761
from_ipod,none,17,9,132,0.06818181818181818,4.179828032571732
from_ipod,none,17,10,132,0.07575757575757576,4.219505343502229
from_ipod,none,17,11,132,0.08333333333333333,4.142736193570915
from_ipod,none,17,12,132,0.09090909090909091,3.993059278965895
from_ipod,none,17,13,132,0.09848484848484848,3.9245749222990307
from_ipod,none,17,14,132,0.10606060606060606,4.130319901856568
from_ipod,none,17,15,132,0.11363636363636363,4.317716464507731
from_ipod,none,17,16,132,0.12121212121212122,4.274973778865127
from_ipod,none,17,17,132,0.12878787878787878,4.459080044282015
from_ipod,none,17,18,132,0.13636363636363635,4.558836310028959
from_ipod,none,17,19,132,0.14393939393939395,4.575997493694403
from_ipod,none,17,20,132,0.15151515151515152,4.59575810030771
from_ipod,none,17,21,132,0.1590909090909091,4.508694527728541
from_ipod,none,17,22,132,0.16666666666666666,4.3976662646007405
from_ipod,none,17,23,132,0.17424242424242425,4.266956239638697
from_ipod,none,17,24,132,0.18181818181818182,4.243103675155563
from_ipod,none,17,25,132,0.1893939393939394,4.301067179352822
from_ipod,none,17,26,132,0.19696969696969696,4.312642473626241
from_ipod,none,17,27,132,0.20454545454545456,4.3908825996543355
from_ipod,none,17,28,132,0.21212121212121213,4.413076247370414
from_ipod,none,17,29,132,0.2196969696969697,4.352213203780528
from_ipod,none,17,30,132,0.22727272727272727,4.4002825705444915
from_ipod,none,17,31,132,0.23484848484848486,4.520168897366264
from_ipod,none,17,32,132,0.24242424242424243,4.486637602691623
from_ipod,none,17,33,132,0.25,4.409450834658202
from_ipod,none,17,34,132,0.25757575757575757,4.449975437685668
from_ipod,none,17,35,132,0.26515151515151514,4.4798718631616925
from_ipod,none,17,36,132,0.2727272727272727,4.497094358226574
from_ipod,none,17,37,132,0.2803030303030303,4.5041310884384
from_ipod,none,17,38,132,0.2878787878787879,4.560126105070508
from_ipod,none,17,39,132,0.29545454545454547,4.483436073828498
from_ipod,none,17,40,132,0.30303030303030304,4.545645207101179
from_ipod,none,17,41,132,0.3106060606060606,4.620295112107897
