protocol,objective,seed,accepted,population,coverage,mean_delta_e00
from_ipod,consistency,29,115,132,0.8712121212121212,5.917586764388497
from_ipod,consistency,29,116,132,0.8787878787878788,5.910359441547548
from_ipod,consistency,29,117,132,0.8863636363636364,5.912589805123154
from_ipod,consistency,29,118,132,0.8939393939393939,5.912776721144163
from_ipod,consistency,29,119,132,0.9015151515151515,5.904637850875214
from_ipod,consistency,29,120,132,0.9090909090909091,5.910405811117011
from_ipod,consistency,29,121,132,0.9166666666666666,5.916080219698835
from_ipod,consistency,29,122,132,0.9242424242424242,5.9188024799404095
from_ipod,consistency,29,123,132,0.9318181818181818,5.927527671612864
from_ipod,consistency,29,124,132,0.9393939393939394,5.9381482325992465
from_ipod,consistency,29,125,132,0.946969696969697,5.9558202697297595
from_ipod,consistency,29,126,132,0.9545454545454546,5.970464350387891
from_ipod,consistency,29,127,132,0.9621212121212122,5.979649114042801
from_ipod,consistency,29,128,132,0.9696969696969697,5.948334422154122
from_ipod,consistency,29,129,132,0.9772727272727273,5.965498780752295
from_ipod,consistency,29,130,132,0.9848484848484849,5.938918762955557
from_ipod,consistency,29,131,132,0.9924242424242424,5.951190987577462
from_ipod,consistency,29,132,132,1.0,5.949524870519585
from_ipod,consistency,43,1,132,0.007575757575757576,5.840013921349806
from_ipod,consistency,43,2,132,0.015151515151515152,4.649132046790859
from_ipod,consistency,43,3,132,0.022727272727272728,4.009782854593358
from_ipod,consistency,43,4,132,0.030303030303030304,3.7744115392442814
from_ipod,consistency,43,5,132,0.03787878787878788,4.220334044519108
from_ipod,consistency,43,6,132,0.045454545454545456,4.428694427938148
from_ipod,consistency,43,7,132,0.05303030303030303,4.254797473344678
from_ipod,consistency,43,8,132,0.06060606060606061,4.058758923333931
from_ipod,consistency,43,9,132,0.06818181818181818,4.379585372581219
from_ipod,consistency,43,10,132,0.07575757575757576,4.445987305430978
from_ipod,consistency,43,11,132,0.08333333333333333,4.556713999085582
from_ipod,consistency,43,12,132,0.09090909090909091,4.587546785603085
from_ipod,consistency,43,13,132,0.09848484848484848,4.5743816687165095
from_ipod,consistency,43,14,132,0.10606060606060606,4.651219728316895
from_ipod,consistency,43,15,132,0.11363636363636363,4.511857249018003
from_ipod,consistency,43,16,132,0.12121212121212122,4.4082753486670185
from_ipod,consistency,43,17,132,0.12878787878787878,4.364124600075679
from_ipod,consistency,43,18,132,0.13636363636363635,4.39590172712653
from_ipod,consistency,43,19,132,0.14393939393939395,4.4284131914178815
from_ipod,consistency,43,20,132,0.15151515151515152,4.475486040037498
from_ipod,consistency,43,21,132,0.1590909090909091,4.537829094781053
from_ipod,consistency,43,22,132,0.16666666666666666,4.698371193452659
from_ipod,consistency,43,23,132,0.17424242424242425,4.719962169594533
from_ipod,consistency,43,24,132,0.18181818181818182,4.8027105222561755
from_ipod,consistency,43,25,132,0.1893939393939394,4.657562237381729
from_ipod,consistency,43,26,132,0.19696969696969696,4.635430668604301
from_ipod,consistency,43,27,132,0.20454545454545456,4.791559099833914
from_ipod,consistency,43,28,132,0.21212121212121213,4.749609295807859
from_ipod,consistency,43,29,132,0.2196969696969697,4.787868432121541
from_ipod,consistency,43,30,132,0.22727272727272727,4.810816246749026
from_ipod,consistency,43,31,132,0.23484848484848486,4.976144758251984
from_ipod,consistency,43,32,132,0.24242424242424243,4.940477754300571
from_ipod,consistency,43,33,132,0.25,4.962818264791685
from_ipod,consistency,43,34,132,0.25757575757575757,4.909227462868314
from_ipod,consistency,43,35,132,0.26515151515151514,4.927404903641493
from_ipod,consistency,43,36,132,0.2727272727272727,4.867984470041448
from_ipod,consistency,43,37,132,0.2803030303030303,4.876100266617598
from_ipod,consistency,43,38,132,0.2878787878787879,4.887510879177472
from_ipod,consistency,43,39,132,0.29545454545454547,4.817985678719665
from_ipod,consistency,43,40,132,0.30303030303030304,4.9224874179554
from_ipod,consistency,43,41,132,0.3106060606060606,4.9005896312407335
from_ipod,consistency,43,42,132,0.3181818181818182,4.933253809216825
from_ipod,consistency,43,43,132,0.32575757575757575,4.968661718180825
from_ipod,consistency,43,44,132,0.3333333333333333,5.07773122233936
from_ipod,consistency,43,45,132,0.3409090909090909,5.039653753897549
from_ipod,consistency,43,46,132,0.3484848484848485,4.999750585224165
from_ipod,consistency,43,47,132,0.3560606060606061,5.05404316150587
from_ipod,consistency,43,48,132,0.36363636363636365,5.130746298300872
from_ipod,consistency,43,49,132,0.3712121212121212,5.143970457835836
from_ipod,consistency,43,50,132,0.3787878787878788,5.1323932975730155
from_ipod,consistency,43,51,132,0.38636363636363635,5.111763413161301
from_ipod,consistency,43,52,132,0.3939393939393939,5.222398380213044
from_ipod,consistency,43,53,132,0.4015151515151515,5.289705304090696
from_ipod,consistency,43,54,132,0.4090909090909091,5.248895677893419
from_ipod,consistency,43,55,132,0.4166666666666667,5.247589470227897
from_ipod,consistency,43,56,132,0.42424242424242425,5.224664054495382
from_ipod,consistency,43,57,132,0.4318181818181818,5.291754039651307
from_ipod,consistency,43,58,132,0.4393939393939394,5.291855780833295
from_ipod,consistency,43,59,132,0.44696969696969696,5.290867044645661
from_ipod,consistency,43,60,132,0.45454545454545453,5.300117500052502
from_ipod,consistency,43,61,132,0.4621212121212121,5.343839046553366
from_ipod,consistency,43,62,132,0.4696969696969697,5.411772031470832
from_ipod,consistency,43,63,132,0.4772727272727273,5.425160147767525
from_ipod,consistency,43,64,132,0.48484848484848486,5.459919114989416
from_ipod,consistency,43,65,132,0.49242424242424243,5.4934499082601524
from_ipod,consistency,43,66,132,0.5,5.4621925360884385
from_ipod,consistency,43,67,132,0.5075757575757576,5.432854297068437
from_ipod,consistency,43,68,132,0.5151515151515151,5.437065015127251
from_ipod,consistency,43,69,132,0.5227272727272727,5.404139047933171
from_ipod,consistency,43,70,132,0.5303030303030303,5.385104636230698
from_ipod,consistency,43,71,132,0.5378787878787878,5.403154393840287
from_ipod,consistency,43,72,132,0.5454545454545454,5.373796824697949
from_ipod,consistency,43,73,132,0.553030303030303,5.420454720815888
from_ipod,consistency,43,74,132,0.5606060606060606,5.387615081257296
from_ipod,consistency,43,75,132,0.5681818181818182,5.389009408693869
from_ipod,consistency,43,76,132,0.5757575757575758,5.393174262266887
from_ipod,consistency,43,77,132,0.5833333333333334,5.424248660814963
from_ipod,consistency,43,78,132,0.5909090909090909,5.438213356453763
from_ipod,consistency,43,79,132,0.5984848484848485,5.457291758596943
from_ipod,consistency,43,80,132,0.6060606060606061,5.458789852740191
from_ipod,consistency,43,81,132,0.6136363636363636,5.446373222275673
from_ipod,consistency,43,82,132,0.6212121212121212,5.462674270088982
from_ipod,consistency,43,83,132,0.6287878787878788,5.451496170028059
from_ipod,consistency,43,84,132,0.6363636363636364,5.460180605086664
from_ipod,consistency,43,85,132,0.6439393939393939,5.471759674938373
from_ipod,consistency,43,86,132,0.6515151515151515,5.468623094603504
from_ipod,consistency,43,87,132,0.6590909090909091,5.465239473260611
from_ipod,consistency,43,88,132,0.6666666666666666,5.4629017757394935
from_ipod,consistency,43,89,132,0.6742424242424242,5.456044783056737
from_ipod,consistency,43,90,132,0.6818181818181818,5.449370833479113
from_ipod,consistency,43,91,132,0.6893939393939394,5.445823337648873
from_ipod,consistency,43,92,132,0.696969696969697,5.439707525629084
from_ipod,consistency,43,93,132,0.7045454545454546,5.462272138126917
from_ipod,consistency,43,94,132,0.7121212121212122,5.475137348060544
from_ipod,consistency,43,95,132,0.7196969696969697,5.477739947345586
from_ipod,consistency,43,96,132,0.7272727272727273,5.459209871425885
from_ipod,consistency,43,97,132,0.7348484848484849,5.451974127721837
from_ipod,consistency,43,98,132,0.7424242424242424,5.475702632710203
from_ipod,consistency,43,99,132,0.75,5.509872863343059
from_ipod,consistency,43,100,132,0.7575757575757576,5.547331597534638
from_ipod,consistency,43,101,132,0.7651515151515151,5.576134179578785
from_ipod,consistency,43,102,132,0.7727272727272727,5.600120675254265
from_ipod,consistency,43,103,132,0.7803030303030303,5.595874384682894
from_ipod,consistency,43,104,132,0.7878787878787878,5.619872898599468
from_ipod,consistency,43,105,132,0.7954545454545454,5.612357875189975
from_ipod,consistency,43,106,132,0.803030303030303,5.603831304270847
from_ipod,consistency,43,107,132,0.8106060606060606,5.632858720500835
from_ipod,consistency,43,108,132,0.8181818181818182,5.626284298925039
from_ipod,consistency,43,109,132,0.8257575757575758,5.6117984757481025
from_ipod,consistency,43,110,132,0.8333333333333334,5.633404322876334
from_ipod,consistency,43,111,132,0.8409090909090909,5.668762668559913
from_ipod,consistency,43,112,132,0.8484848484848485,5.64262654086461
from_ipod,consistency,43,113,132,0.8560606060606061,5.630550472805504
from_ipod,consistency,43,114,132,0.8636363636363636,5.659361401105704
from_ipod,consistency,43,115,132,0.8712121212121212,5.635283187178718
from_ipod,consistency,43,116,132,0.8787878787878788,5.609329084535343
from_ipod,consistency,43,117,132,0.8863636363636364,5.63489377489931
from_ipod,consistency,43,118,132,0.8939393939393939,5.624034653819242
from_ipod,consistency,43,119,132,0.9015151515151515,5.651436210270197
from_ipod,consistency,43,120,132,0.9090909090909091,5.639380480062191
from_ipod,consistency,43,121,132,0.9166666666666666,5.65100949873176
from_ipod,consistency,43,122,132,0.9242424242424242,5.682288299088329
from_ipod,consistency,43,123,132,0.9318181818181818,5.667226199155448
from_ipod,consistency,43,124,132,0.9393939393939394,5.654380812666581
from_ipod,consistency,43,125,132,0.946969696969697,5.639956103937377
from_ipod,consistency,43,126,132,0.9545454545454546,5.620371985400264
from_ipod,consistency,43,127,132,0.9621212121212122,5.581289821182596
from_ipod,consistency,43,128,132,0.9696969696969697,5.554123865560125
from_ipod,consistency,43,129,132,0.9772727272727273,5.527116335954495
from_ipod,consistency,43,130,132,0.9848484848484849,5.553923794652173
from_ipod,consistency,43,131,132,0.9924242424242424,5.5636776811447515
from_ipod,consistency,43,132,132,1.0,5.5350838252365735
from_ipod,individual,17,1,132,0.007575757575757576,3.9616467910682522
from_ipod,individual,17,2,132,0.015151515151515152,5.297228123321549
from_ipod,individual,17,3,132,0.022727272727272728,4.548423616141835
from_ipod,individual,17,4,132,0.030303030303030304,4.365141085290202
from_ipod,individual,17,5,132,0.03787878787878788,4.466652277652311
from_ipod,individual,17,6,132,0.045454545454545456,4.678905294479757
from_ipod,individual,17,7,132,0.05303030303030303,5.365034979549262
from_ipod,individual,17,8,132,0.06060606060606061,5.450862226080822
from_ipod,individual,17,9,132,0.06818181818181818,5.608285623640626
from_ipod,individual,17,10,132,0.07575757575757576,5.856888910420511
from_ipod,individual,17,11,132,0.08333333333333333,5.9196250373032235
from_ipod,individual,17,12,132,0.09090909090909091,6.0473302861517455
from_ipod,individual,17,13,132,0.09848484848484848,5.916251824191429
from_ipod,individual,17,14,132,0.10606060606060606,5.938152416126078
from_ipod,individual,17,15,132,0.11363636363636363,5.8189771395851215
from_ipod,individual,17,16,132,0.12121212121212122,5.8386160078091045
from_ipod,individual,17,17,132,0.12878787878787878,5.608051292278009
from_ipod,individual,17,18,132,0.13636363636363635,5.5278316945776105
from_ipod,individual,17,19,132,0.14393939393939395,5.481004377969017
from_ipod,individual,17,20,132,0.15151515151515152,5.571722592841959
from_ipod,individual,17,21,132,0.1590909090909091,5.653421548355452
from_ipod,individual,17,22,132,0.16666666666666666,5.596899814415404
from_ipod,individual,17,23,132,0.17424242424242425,5.546024657829334
from_ipod,individual,17,24,132,0.18181818181818182,5.574218320314479
from_ipod,individual,17,25,132,0.1893939393939394,5.576768074833307
from_ipod,individual,17,26,132,0.19696969696969696,5.568669714698779
from_ipod,individual,17,27,132,0.20454545454545456,5.62278230478868
from_ipod,individual,17,28,132,0.21212121212121213,5.593054383917578
